,G#,Date,Tm,Away,Opp,FantPt,Name,Position,Season
0,1.0,2013-09-08,MIA,1,CLE,1.5,Mike Wallace,WR,2013
1,2.0,2013-09-15,MIA,1,IND,17.5,Mike Wallace,WR,2013
2,3.0,2013-09-22,MIA,0,ATL,2.2,Mike Wallace,WR,2013
3,4.0,2013-09-30,MIA,1,NOR,2.4,Mike Wallace,WR,2013
4,5.0,2013-10-06,MIA,0,BAL,10.5,Mike Wallace,WR,2013
5,6.0,2013-10-20,MIA,0,BUF,8.8,Mike Wallace,WR,2013
6,7.0,2013-10-27,MIA,1,NWE,4.9,Mike Wallace,WR,2013
7,8.0,2013-10-31,MIA,0,CIN,8.2,Mike Wallace,WR,2013
8,9.0,2013-11-11,MIA,1,TAM,1.5,Mike Wallace,WR,2013
9,10.0,2013-11-17,MIA,0,SDG,3.9,Mike Wallace,WR,2013
10,11.0,2013-11-24,MIA,0,CAR,18.7,Mike Wallace,WR,2013
11,12.0,2013-12-01,MIA,1,NYJ,14.2,Mike Wallace,WR,2013
12,13.0,2013-12-08,MIA,1,PIT,1.9,Mike Wallace,WR,2013
13,14.0,2013-12-15,MIA,0,NWE,17.8,Mike Wallace,WR,2013
14,15.0,2013-12-22,MIA,1,BUF,3.8,Mike Wallace,WR,2013
15,16.0,2013-12-29,MIA,0,NYJ,8.5,Mike Wallace,WR,2013
0,1.0,2013-09-08,MIA,1,CLE,17.4,Brian Hartline,WR,2013
1,2.0,2013-09-15,MIA,1,IND,6.8,Brian Hartline,WR,2013
2,3.0,2013-09-22,MIA,0,ATL,11.6,Brian Hartline,WR,2013
3,4.0,2013-09-30,MIA,1,NOR,3.4,Brian Hartline,WR,2013
4,5.0,2013-10-06,MIA,0,BAL,6.0,Brian Hartline,WR,2013
5,6.0,2013-10-20,MIA,0,BUF,6.9,Brian Hartline,WR,2013
6,7.0,2013-10-27,MIA,1,NWE,3.7,Brian Hartline,WR,2013
7,8.0,2013-10-31,MIA,0,CIN,3.9,Brian Hartline,WR,2013
8,9.0,2013-11-11,MIA,1,TAM,5.7,Brian Hartline,WR,2013
9,10.0,2013-11-17,MIA,0,SDG,6.5,Brian Hartline,WR,2013
10,11.0,2013-11-24,MIA,0,CAR,7.8,Brian Hartline,WR,2013
11,12.0,2013-12-01,MIA,1,NYJ,18.7,Brian Hartline,WR,2013
12,13.0,2013-12-08,MIA,1,PIT,11.1,Brian Hartline,WR,2013
13,14.0,2013-12-15,MIA,0,NWE,7.0,Brian Hartline,WR,2013
14,15.0,2013-12-22,MIA,1,BUF,5.3,Brian Hartline,WR,2013
15,16.0,2013-12-29,MIA,0,NYJ,3.8,Brian Hartline,WR,2013
0,1.0,2013-09-08,SFO,0,GNB,30.68,Colin Kaepernick,QB,2013
1,2.0,2013-09-15,SFO,1,SEA,5.78,Colin Kaepernick,QB,2013
2,3.0,2013-09-22,SFO,0,IND,4.0,Colin Kaepernick,QB,2013
3,4.0,2013-09-26,SFO,1,STL,13.78,Colin Kaepernick,QB,2013
4,5.0,2013-10-06,SFO,0,HOU,9.92,Colin Kaepernick,QB,2013
5,6.0,2013-10-13,SFO,0,ARI,15.88,Colin Kaepernick,QB,2013
6,7.0,2013-10-20,SFO,1,TEN,20.76,Colin Kaepernick,QB,2013
7,8.0,2013-10-27,SFO,1,JAX,27.96,Colin Kaepernick,QB,2013
8,9.0,2013-11-10,SFO,0,CAR,3.24,Colin Kaepernick,QB,2013
9,10.0,2013-11-17,SFO,1,NOR,13.58,Colin Kaepernick,QB,2013
10,11.0,2013-11-25,SFO,1,WAS,23.4,Colin Kaepernick,QB,2013
11,12.0,2013-12-01,SFO,0,STL,17.1,Colin Kaepernick,QB,2013
12,13.0,2013-12-08,SFO,0,SEA,12.1,Colin Kaepernick,QB,2013
13,14.0,2013-12-15,SFO,1,TAM,20.32,Colin Kaepernick,QB,2013
14,15.0,2013-12-23,SFO,0,ATL,22.98,Colin Kaepernick,QB,2013
15,16.0,2013-12-29,SFO,1,ARI,22.8,Colin Kaepernick,QB,2013
0,1.0,2013-09-08,NOR,0,ATL,12.8,Marques Colston,WR,2013
1,2.0,2013-09-15,NOR,1,TAM,6.3,Marques Colston,WR,2013
2,3.0,2013-09-22,NOR,0,ARI,7.1,Marques Colston,WR,2013
3,4.0,2013-09-30,NOR,0,MIA,9.6,Marques Colston,WR,2013
4,5.0,2013-10-06,NOR,1,CHI,1.5,Marques Colston,WR,2013
5,6.0,2013-10-13,NOR,1,NWE,1.1,Marques Colston,WR,2013
6,7.0,2013-10-27,NOR,0,BUF,1.8,Marques Colston,WR,2013
7,9.0,2013-11-10,NOR,0,DAL,16.7,Marques Colston,WR,2013
8,10.0,2013-11-17,NOR,0,SFO,8.0,Marques Colston,WR,2013
9,11.0,2013-11-21,NOR,1,ATL,4.0,Marques Colston,WR,2013
10,12.0,2013-12-02,NOR,1,SEA,2.7,Marques Colston,WR,2013
11,13.0,2013-12-08,NOR,0,CAR,24.5,Marques Colston,WR,2013
12,14.0,2013-12-15,NOR,1,STL,15.2,Marques Colston,WR,2013
13,15.0,2013-12-22,NOR,1,CAR,6.3,Marques Colston,WR,2013
14,16.0,2013-12-29,NOR,0,TAM,6.7,Marques Colston,WR,2013
0,1.0,2013-09-08,SEA,1,CAR,5.1,Golden Tate,WR,2013
1,2.0,2013-09-15,SEA,0,SFO,1.9,Golden Tate,WR,2013
2,3.0,2013-09-22,SEA,0,JAX,11.7,Golden Tate,WR,2013
3,4.0,2013-09-29,SEA,1,HOU,1.7,Golden Tate,WR,2013
4,5.0,2013-10-06,SEA,1,IND,12.1,Golden Tate,WR,2013
5,6.0,2013-10-13,SEA,0,TEN,3.3,Golden Tate,WR,2013
6,7.0,2013-10-17,SEA,1,ARI,7.7,Golden Tate,WR,2013
7,8.0,2013-10-28,SEA,1,STL,21.3,Golden Tate,WR,2013
8,9.0,2013-11-03,SEA,0,TAM,2.9,Golden Tate,WR,2013
9,10.0,2013-11-10,SEA,1,ATL,16.6,Golden Tate,WR,2013
10,11.0,2013-11-17,SEA,0,MIN,2.6,Golden Tate,WR,2013
11,12.0,2013-12-02,SEA,0,NOR,4.5,Golden Tate,WR,2013
12,13.0,2013-12-08,SEA,1,SFO,6.5,Golden Tate,WR,2013
13,14.0,2013-12-15,SEA,1,NYG,2.5,Golden Tate,WR,2013
14,15.0,2013-12-22,SEA,0,ARI,3.4,Golden Tate,WR,2013
15,16.0,2013-12-29,SEA,0,STL,19.1,Golden Tate,WR,2013
0,1.0,2013-09-08,DAL,0,NYG,16.42,Tony Romo,QB,2013
1,2.0,2013-09-15,DAL,1,KAN,14.22,Tony Romo,QB,2013
2,3.0,2013-09-22,DAL,0,STL,20.4,Tony Romo,QB,2013
3,4.0,2013-09-29,DAL,1,SDG,19.34,Tony Romo,QB,2013
4,5.0,2013-10-06,DAL,0,DEN,40.94,Tony Romo,QB,2013
5,6.0,2013-10-13,DAL,0,WAS,8.8,Tony Romo,QB,2013
6,7.0,2013-10-20,DAL,1,PHI,12.88,Tony Romo,QB,2013
7,8.0,2013-10-27,DAL,1,DET,20.84,Tony Romo,QB,2013
8,9.0,2013-11-03,DAL,0,MIN,20.28,Tony Romo,QB,2013
9,10.0,2013-11-10,DAL,1,NOR,9.12,Tony Romo,QB,2013
10,11.0,2013-11-24,DAL,1,NYG,15.46,Tony Romo,QB,2013
11,12.0,2013-11-28,DAL,0,OAK,12.9,Tony Romo,QB,2013
12,13.0,2013-12-09,DAL,1,CHI,16.06,Tony Romo,QB,2013
13,14.0,2013-12-15,DAL,0,GNB,18.32,Tony Romo,QB,2013
14,15.0,2013-12-22,DAL,1,WAS,14.94,Tony Romo,QB,2013
0,1.0,2013-09-08,STL,0,ARI,24.1,Jared Cook,TE,2013
1,2.0,2013-09-15,STL,1,ATL,1.0,Jared Cook,TE,2013
2,3.0,2013-09-22,STL,1,DAL,4.4,Jared Cook,TE,2013
3,4.0,2013-09-26,STL,0,SFO,4.5,Jared Cook,TE,2013
4,5.0,2013-10-06,STL,0,JAX,2.6,Jared Cook,TE,2013
5,6.0,2013-10-13,STL,1,HOU,4.5,Jared Cook,TE,2013
6,7.0,2013-10-20,STL,1,CAR,3.3,Jared Cook,TE,2013
7,8.0,2013-10-28,STL,0,SEA,3.1,Jared Cook,TE,2013
8,9.0,2013-11-03,STL,0,TEN,9.6,Jared Cook,TE,2013
9,10.0,2013-11-10,STL,1,IND,1.7,Jared Cook,TE,2013
10,11.0,2013-11-24,STL,0,CHI,14.0,Jared Cook,TE,2013
11,12.0,2013-12-01,STL,1,SFO,4.9,Jared Cook,TE,2013
12,13.0,2013-12-08,STL,1,ARI,4.9,Jared Cook,TE,2013
13,14.0,2013-12-15,STL,0,NOR,0.8,Jared Cook,TE,2013
14,15.0,2013-12-22,STL,0,TAM,2.7,Jared Cook,TE,2013
15,16.0,2013-12-29,STL,1,SEA,9.0,Jared Cook,TE,2013
0,1.0,2013-09-08,NYG,1,DAL,29.8,Victor Cruz,WR,2013
1,2.0,2013-09-15,NYG,0,DEN,11.8,Victor Cruz,WR,2013
2,3.0,2013-09-22,NYG,1,CAR,2.5,Victor Cruz,WR,2013
3,4.0,2013-09-29,NYG,1,KAN,22.4,Victor Cruz,WR,2013
4,5.0,2013-10-06,NYG,0,PHI,4.8,Victor Cruz,WR,2013
5,6.0,2013-10-10,NYG,1,CHI,6.8,Victor Cruz,WR,2013
6,7.0,2013-10-21,NYG,0,MIN,5.0,Victor Cruz,WR,2013
7,8.0,2013-10-27,NYG,1,PHI,8.6,Victor Cruz,WR,2013
8,9.0,2013-11-10,NYG,0,OAK,3.7,Victor Cruz,WR,2013
9,10.0,2013-11-17,NYG,0,GNB,11.0,Victor Cruz,WR,2013
10,11.0,2013-11-24,NYG,0,DAL,0.7,Victor Cruz,WR,2013
11,12.0,2013-12-01,NYG,1,WAS,8.0,Victor Cruz,WR,2013
12,13.0,2013-12-08,NYG,1,SDG,4.2,Victor Cruz,WR,2013
13,14.0,2013-12-15,NYG,0,SEA,2.5,Victor Cruz,WR,2013
0,2.0,2013-09-15,PHI,0,SDG,,Nick Foles ,QB,2013
1,4.0,2013-09-29,PHI,1,DEN,5.96,Nick Foles ,QB,2013
2,5.0,2013-10-06,PHI,1,NYG,15.98,Nick Foles ,QB,2013
3,6.0,2013-10-13,PHI,1,TAM,30.04,Nick Foles ,QB,2013
4,7.0,2013-10-20,PHI,0,DAL,5.7,Nick Foles ,QB,2013
5,9.0,2013-11-03,PHI,1,OAK,45.24,Nick Foles ,QB,2013
6,10.0,2013-11-10,PHI,1,GNB,22.92,Nick Foles ,QB,2013
7,11.0,2013-11-17,PHI,0,WAS,22.62,Nick Foles ,QB,2013
8,12.0,2013-12-01,PHI,0,ARI,23.68,Nick Foles ,QB,2013
9,13.0,2013-12-08,PHI,0,DET,19.46,Nick Foles ,QB,2013
10,14.0,2013-12-15,PHI,1,MIN,33.22,Nick Foles ,QB,2013
11,15.0,2013-12-22,PHI,0,CHI,18.9,Nick Foles ,QB,2013
12,16.0,2013-12-29,PHI,1,DAL,16.02,Nick Foles ,QB,2013
0,1.0,2013-09-08,TEN,1,PIT,4.0,Delanie Walker,TE,2013
1,2.0,2013-09-15,TEN,1,HOU,7.0,Delanie Walker,TE,2013
2,3.0,2013-09-22,TEN,0,SDG,4.9,Delanie Walker,TE,2013
3,4.0,2013-09-29,TEN,0,NYJ,7.4,Delanie Walker,TE,2013
4,5.0,2013-10-06,TEN,0,KAN,4.3,Delanie Walker,TE,2013
5,6.0,2013-10-13,TEN,1,SEA,2.9,Delanie Walker,TE,2013
6,7.0,2013-10-20,TEN,0,SFO,11.2,Delanie Walker,TE,2013
7,8.0,2013-11-03,TEN,1,STL,1.3,Delanie Walker,TE,2013
8,9.0,2013-11-10,TEN,0,JAX,12.2,Delanie Walker,TE,2013
9,10.0,2013-11-14,TEN,0,IND,15.1,Delanie Walker,TE,2013
10,11.0,2013-11-24,TEN,1,OAK,4.6,Delanie Walker,TE,2013
11,12.0,2013-12-01,TEN,1,IND,0.5,Delanie Walker,TE,2013
12,14.0,2013-12-15,TEN,0,ARI,11.3,Delanie Walker,TE,2013
13,15.0,2013-12-22,TEN,1,JAX,3.5,Delanie Walker,TE,2013
14,16.0,2013-12-29,TEN,0,HOU,2.9,Delanie Walker,TE,2013
0,1.0,2013-09-05,BAL,1,DEN,,Kyle Juszczyk,,2013
1,2.0,2013-09-15,BAL,0,CLE,,Kyle Juszczyk,,2013
2,3.0,2013-09-22,BAL,0,HOU,,Kyle Juszczyk,,2013
3,4.0,2013-09-29,BAL,1,BUF,,Kyle Juszczyk,,2013
4,5.0,2013-10-06,BAL,1,MIA,,Kyle Juszczyk,,2013
5,6.0,2013-10-13,BAL,0,GNB,,Kyle Juszczyk,,2013
6,7.0,2013-10-20,BAL,1,PIT,,Kyle Juszczyk,,2013
7,8.0,2013-11-03,BAL,1,CLE,,Kyle Juszczyk,,2013
8,9.0,2013-11-10,BAL,0,CIN,,Kyle Juszczyk,,2013
9,10.0,2013-11-17,BAL,1,CHI,,Kyle Juszczyk,,2013
10,11.0,2013-11-24,BAL,0,NYJ,,Kyle Juszczyk,,2013
11,12.0,2013-11-28,BAL,0,PIT,,Kyle Juszczyk,,2013
12,13.0,2013-12-08,BAL,0,MIN,,Kyle Juszczyk,,2013
13,14.0,2013-12-16,BAL,1,DET,,Kyle Juszczyk,,2013
14,15.0,2013-12-22,BAL,0,NWE,,Kyle Juszczyk,,2013
15,16.0,2013-12-29,BAL,1,CIN,,Kyle Juszczyk,,2013
0,1.0,2013-09-08,ARI,1,STL,1.3,Andre Ellington,RB,2013
1,2.0,2013-09-15,ARI,0,DET,12.2,Andre Ellington,RB,2013
2,3.0,2013-09-22,ARI,1,NOR,5.5,Andre Ellington,RB,2013
3,4.0,2013-09-29,ARI,1,TAM,5.1,Andre Ellington,RB,2013
4,5.0,2013-10-06,ARI,0,CAR,8.3,Andre Ellington,RB,2013
5,6.0,2013-10-13,ARI,1,SFO,15.2,Andre Ellington,RB,2013
6,7.0,2013-10-17,ARI,0,SEA,1.3,Andre Ellington,RB,2013
7,8.0,2013-10-27,ARI,0,ATL,22.2,Andre Ellington,RB,2013
8,9.0,2013-11-10,ARI,0,HOU,7.3,Andre Ellington,RB,2013
9,10.0,2013-11-17,ARI,1,JAX,1.3,Andre Ellington,RB,2013
10,11.0,2013-11-24,ARI,0,IND,7.1,Andre Ellington,RB,2013
11,13.0,2013-12-08,ARI,0,STL,12.3,Andre Ellington,RB,2013
12,14.0,2013-12-15,ARI,1,TEN,15.8,Andre Ellington,RB,2013
13,15.0,2013-12-22,ARI,1,SEA,7.2,Andre Ellington,RB,2013
14,16.0,2013-12-29,ARI,0,SFO,4.2,Andre Ellington,RB,2013
0,1.0,2013-09-08,TEN,1,PIT,1.1,Kendall Wright,WR,2013
1,2.0,2013-09-15,TEN,1,HOU,11.4,Kendall Wright,WR,2013
2,3.0,2013-09-22,TEN,0,SDG,7.1,Kendall Wright,WR,2013
3,4.0,2013-09-29,TEN,0,NYJ,5.6,Kendall Wright,WR,2013
4,5.0,2013-10-06,TEN,0,KAN,7.4,Kendall Wright,WR,2013
5,6.0,2013-10-13,TEN,1,SEA,6.9,Kendall Wright,WR,2013
6,7.0,2013-10-20,TEN,0,SFO,9.8,Kendall Wright,WR,2013
7,8.0,2013-11-03,TEN,1,STL,6.9,Kendall Wright,WR,2013
8,9.0,2013-11-10,TEN,0,JAX,7.8,Kendall Wright,WR,2013
9,10.0,2013-11-14,TEN,0,IND,8.0,Kendall Wright,WR,2013
10,11.0,2013-11-24,TEN,1,OAK,16.3,Kendall Wright,WR,2013
11,12.0,2013-12-01,TEN,1,IND,7.7,Kendall Wright,WR,2013
12,13.0,2013-12-08,TEN,1,DEN,1.7,Kendall Wright,WR,2013
13,14.0,2013-12-15,TEN,0,ARI,15.0,Kendall Wright,WR,2013
14,15.0,2013-12-22,TEN,1,JAX,2.2,Kendall Wright,WR,2013
15,16.0,2013-12-29,TEN,0,HOU,5.0,Kendall Wright,WR,2013
0,1.0,2013-09-08,PIT,0,TEN,7.64,Ben Roethlisberger,QB,2013
1,2.0,2013-09-16,PIT,1,CIN,12.64,Ben Roethlisberger,QB,2013
2,3.0,2013-09-22,PIT,0,CHI,16.94,Ben Roethlisberger,QB,2013
3,4.0,2013-09-29,PIT,1,MIN,15.32,Ben Roethlisberger,QB,2013
4,5.0,2013-10-13,PIT,1,NYJ,15.66,Ben Roethlisberger,QB,2013
5,6.0,2013-10-20,PIT,0,BAL,12.9,Ben Roethlisberger,QB,2013
6,7.0,2013-10-27,PIT,1,OAK,11.1,Ben Roethlisberger,QB,2013
7,8.0,2013-11-03,PIT,1,NWE,25.9,Ben Roethlisberger,QB,2013
8,9.0,2013-11-10,PIT,0,BUF,10.16,Ben Roethlisberger,QB,2013
9,10.0,2013-11-17,PIT,0,DET,31.88,Ben Roethlisberger,QB,2013
10,11.0,2013-11-24,PIT,1,CLE,16.38,Ben Roethlisberger,QB,2013
11,12.0,2013-11-28,PIT,1,BAL,19.38,Ben Roethlisberger,QB,2013
12,13.0,2013-12-08,PIT,0,MIA,25.26,Ben Roethlisberger,QB,2013
13,14.0,2013-12-15,PIT,0,CIN,9.64,Ben Roethlisberger,QB,2013
14,15.0,2013-12-22,PIT,1,GNB,19.98,Ben Roethlisberger,QB,2013
15,16.0,2013-12-29,PIT,0,CLE,8.06,Ben Roethlisberger,QB,2013
0,1.0,2013-09-08,KAN,1,JAX,17.42,Alex Smith,QB,2013
1,2.0,2013-09-15,KAN,0,DAL,22.62,Alex Smith,QB,2013
2,3.0,2013-09-19,KAN,1,PHI,14.12,Alex Smith,QB,2013
3,4.0,2013-09-29,KAN,0,NYG,23.22,Alex Smith,QB,2013
4,5.0,2013-10-06,KAN,1,TEN,8.8,Alex Smith,QB,2013
5,6.0,2013-10-13,KAN,0,OAK,8.02,Alex Smith,QB,2013
6,7.0,2013-10-20,KAN,0,HOU,16.0,Alex Smith,QB,2013
7,8.0,2013-10-27,KAN,0,CLE,21.0,Alex Smith,QB,2013
8,9.0,2013-11-03,KAN,1,BUF,5.66,Alex Smith,QB,2013
9,10.0,2013-11-17,KAN,1,DEN,22.4,Alex Smith,QB,2013
10,11.0,2013-11-24,KAN,0,SDG,21.46,Alex Smith,QB,2013
11,12.0,2013-12-01,KAN,0,DEN,22.32,Alex Smith,QB,2013
12,13.0,2013-12-08,KAN,1,WAS,14.18,Alex Smith,QB,2013
13,14.0,2013-12-15,KAN,1,OAK,31.18,Alex Smith,QB,2013
14,15.0,2013-12-22,KAN,0,IND,4.82,Alex Smith,QB,2013
0,1.0,2013-09-08,NWE,1,BUF,15.12,Tom Brady,QB,2013
1,2.0,2013-09-12,NWE,0,NYJ,11.2,Tom Brady,QB,2013
2,3.0,2013-09-22,NWE,0,TAM,15.5,Tom Brady,QB,2013
3,4.0,2013-09-29,NWE,1,ATL,20.44,Tom Brady,QB,2013
4,5.0,2013-10-06,NWE,1,CIN,5.88,Tom Brady,QB,2013
5,6.0,2013-10-13,NWE,0,NOR,14.36,Tom Brady,QB,2013
6,7.0,2013-10-20,NWE,1,NYJ,7.12,Tom Brady,QB,2013
7,8.0,2013-10-27,NWE,0,MIA,7.14,Tom Brady,QB,2013
8,9.0,2013-11-03,NWE,0,PIT,33.18,Tom Brady,QB,2013
9,10.0,2013-11-18,NWE,1,CAR,14.14,Tom Brady,QB,2013
10,11.0,2013-11-24,NWE,0,DEN,23.76,Tom Brady,QB,2013
11,12.0,2013-12-01,NWE,1,HOU,20.84,Tom Brady,QB,2013
12,13.0,2013-12-08,NWE,0,CLE,22.82,Tom Brady,QB,2013
13,14.0,2013-12-15,NWE,1,MIA,20.56,Tom Brady,QB,2013
14,15.0,2013-12-22,NWE,1,BAL,10.88,Tom Brady,QB,2013
15,16.0,2013-12-29,NWE,0,BUF,8.58,Tom Brady,QB,2013
0,1.0,2013-09-08,ATL,1,NOR,19.36,Matt Ryan,QB,2013
1,2.0,2013-09-15,ATL,0,STL,22.96,Matt Ryan,QB,2013
2,3.0,2013-09-22,ATL,1,MIA,15.24,Matt Ryan,QB,2013
3,4.0,2013-09-29,ATL,0,NWE,22.84,Matt Ryan,QB,2013
4,5.0,2013-10-07,ATL,0,NYJ,18.76,Matt Ryan,QB,2013
5,6.0,2013-10-20,ATL,0,TAM,21.72,Matt Ryan,QB,2013
6,7.0,2013-10-27,ATL,1,ARI,9.34,Matt Ryan,QB,2013
7,8.0,2013-11-03,ATL,1,CAR,6.96,Matt Ryan,QB,2013
8,9.0,2013-11-10,ATL,0,SEA,12.38,Matt Ryan,QB,2013
9,10.0,2013-11-17,ATL,1,TAM,14.16,Matt Ryan,QB,2013
10,11.0,2013-11-21,ATL,0,NOR,12.68,Matt Ryan,QB,2013
11,12.0,2013-12-01,ATL,1,BUF,16.14,Matt Ryan,QB,2013
12,13.0,2013-12-08,ATL,1,GNB,12.24,Matt Ryan,QB,2013
13,14.0,2013-12-15,ATL,0,WAS,8.3,Matt Ryan,QB,2013
14,15.0,2013-12-23,ATL,1,SFO,17.92,Matt Ryan,QB,2013
15,16.0,2013-12-29,ATL,0,CAR,17.1,Matt Ryan,QB,2013
0,1.0,2013-09-08,MIA,1,CLE,13.18,Ryan Tannehill,QB,2013
1,2.0,2013-09-15,MIA,1,IND,14.86,Ryan Tannehill,QB,2013
2,3.0,2013-09-22,MIA,0,ATL,14.14,Ryan Tannehill,QB,2013
3,4.0,2013-09-30,MIA,1,NOR,10.76,Ryan Tannehill,QB,2013
4,5.0,2013-10-06,MIA,0,BAL,16.88,Ryan Tannehill,QB,2013
5,6.0,2013-10-20,MIA,0,BUF,14.26,Ryan Tannehill,QB,2013
6,7.0,2013-10-27,MIA,1,NWE,10.88,Ryan Tannehill,QB,2013
7,8.0,2013-10-31,MIA,0,CIN,14.42,Ryan Tannehill,QB,2013
8,9.0,2013-11-11,MIA,1,TAM,15.36,Ryan Tannehill,QB,2013
9,10.0,2013-11-17,MIA,0,SDG,14.82,Ryan Tannehill,QB,2013
10,11.0,2013-11-24,MIA,0,CAR,18.0,Ryan Tannehill,QB,2013
11,12.0,2013-12-01,MIA,1,NYJ,21.44,Ryan Tannehill,QB,2013
12,13.0,2013-12-08,MIA,1,PIT,23.6,Ryan Tannehill,QB,2013
13,14.0,2013-12-15,MIA,0,NWE,24.38,Ryan Tannehill,QB,2013
14,15.0,2013-12-22,MIA,1,BUF,3.28,Ryan Tannehill,QB,2013
15,16.0,2013-12-29,MIA,0,NYJ,8.06,Ryan Tannehill,QB,2013
0,1.0,2013-09-08,ARI,1,STL,17.08,Carson Palmer,QB,2013
1,2.0,2013-09-15,ARI,0,DET,11.72,Carson Palmer,QB,2013
2,3.0,2013-09-22,ARI,1,NOR,3.48,Carson Palmer,QB,2013
3,4.0,2013-09-29,ARI,1,TAM,10.52,Carson Palmer,QB,2013
4,5.0,2013-10-06,ARI,0,CAR,4.7,Carson Palmer,QB,2013
5,6.0,2013-10-13,ARI,1,SFO,15.92,Carson Palmer,QB,2013
6,7.0,2013-10-17,ARI,0,SEA,10.82,Carson Palmer,QB,2013
7,8.0,2013-10-27,ARI,0,ATL,13.78,Carson Palmer,QB,2013
8,9.0,2013-11-10,ARI,0,HOU,13.44,Carson Palmer,QB,2013
9,10.0,2013-11-17,ARI,1,JAX,24.46,Carson Palmer,QB,2013
10,11.0,2013-11-24,ARI,0,IND,20.56,Carson Palmer,QB,2013
11,12.0,2013-12-01,ARI,1,PHI,17.98,Carson Palmer,QB,2013
12,13.0,2013-12-08,ARI,0,STL,14.66,Carson Palmer,QB,2013
13,14.0,2013-12-15,ARI,1,TEN,13.14,Carson Palmer,QB,2013
14,15.0,2013-12-22,ARI,1,SEA,2.82,Carson Palmer,QB,2013
15,16.0,2013-12-29,ARI,0,SFO,22.18,Carson Palmer,QB,2013
0,1.0,2013-09-09,WAS,0,PHI,19.56,Robert Griffin III,QB,2013
1,2.0,2013-09-15,WAS,1,GNB,22.9,Robert Griffin III,QB,2013
2,3.0,2013-09-22,WAS,0,DET,12.74,Robert Griffin III,QB,2013
3,4.0,2013-09-29,WAS,1,OAK,14.08,Robert Griffin III,QB,2013
4,5.0,2013-10-13,WAS,1,DAL,13.54,Robert Griffin III,QB,2013
5,6.0,2013-10-20,WAS,0,CHI,26.32,Robert Griffin III,QB,2013
6,7.0,2013-10-27,WAS,1,DEN,3.98,Robert Griffin III,QB,2013
7,8.0,2013-11-03,WAS,0,SDG,11.34,Robert Griffin III,QB,2013
8,9.0,2013-11-07,WAS,1,MIN,27.64,Robert Griffin III,QB,2013
9,10.0,2013-11-17,WAS,1,PHI,22.96,Robert Griffin III,QB,2013
10,11.0,2013-11-25,WAS,0,SFO,5.42,Robert Griffin III,QB,2013
11,12.0,2013-12-01,WAS,0,NYG,21.08,Robert Griffin III,QB,2013
12,13.0,2013-12-08,WAS,0,KAN,11.46,Robert Griffin III,QB,2013
0,1.0,2013-09-05,BAL,1,DEN,18.48,Joe Flacco,QB,2013
1,2.0,2013-09-15,BAL,0,CLE,13.04,Joe Flacco,QB,2013
2,3.0,2013-09-22,BAL,0,HOU,6.84,Joe Flacco,QB,2013
3,4.0,2013-09-29,BAL,1,BUF,11.88,Joe Flacco,QB,2013
4,5.0,2013-10-06,BAL,1,MIA,10.06,Joe Flacco,QB,2013
5,6.0,2013-10-13,BAL,0,GNB,20.28,Joe Flacco,QB,2013
6,7.0,2013-10-20,BAL,1,PIT,14.0,Joe Flacco,QB,2013
7,8.0,2013-11-03,BAL,1,CLE,20.5,Joe Flacco,QB,2013
8,9.0,2013-11-10,BAL,0,CIN,8.0,Joe Flacco,QB,2013
9,10.0,2013-11-17,BAL,1,CHI,8.48,Joe Flacco,QB,2013
10,11.0,2013-11-24,BAL,0,NYJ,12.92,Joe Flacco,QB,2013
11,12.0,2013-11-28,BAL,0,PIT,14.74,Joe Flacco,QB,2013
12,13.0,2013-12-08,BAL,0,MIN,20.0,Joe Flacco,QB,2013
13,14.0,2013-12-16,BAL,1,DET,10.18,Joe Flacco,QB,2013
14,15.0,2013-12-22,BAL,0,NWE,12.4,Joe Flacco,QB,2013
15,16.0,2013-12-29,BAL,1,CIN,5.78,Joe Flacco,QB,2013
0,1.0,2013-09-08,NYJ,0,TAM,14.94,Geno Smith,QB,2013
1,2.0,2013-09-12,NYJ,1,NWE,4.26,Geno Smith,QB,2013
2,3.0,2013-09-22,NYJ,0,BUF,24.64,Geno Smith,QB,2013
3,4.0,2013-09-29,NYJ,1,TEN,8.26,Geno Smith,QB,2013
4,5.0,2013-10-07,NYJ,1,ATL,22.06,Geno Smith,QB,2013
5,6.0,2013-10-13,NYJ,0,PIT,4.84,Geno Smith,QB,2013
6,7.0,2013-10-20,NYJ,0,NWE,20.52,Geno Smith,QB,2013
7,8.0,2013-10-27,NYJ,1,CIN,3.16,Geno Smith,QB,2013
8,9.0,2013-11-03,NYJ,0,NOR,12.4,Geno Smith,QB,2013
9,10.0,2013-11-17,NYJ,1,BUF,-3.88,Geno Smith,QB,2013
10,11.0,2013-11-24,NYJ,1,BAL,2.98,Geno Smith,QB,2013
11,12.0,2013-12-01,NYJ,0,MIA,-0.64,Geno Smith,QB,2013
12,13.0,2013-12-08,NYJ,0,OAK,21.76,Geno Smith,QB,2013
13,14.0,2013-12-15,NYJ,1,CAR,13.08,Geno Smith,QB,2013
14,15.0,2013-12-22,NYJ,0,CLE,27.36,Geno Smith,QB,2013
15,16.0,2013-12-29,NYJ,1,MIA,18.0,Geno Smith,QB,2013
0,1.0,2013-09-08,NYG,1,DAL,28.8,Eli Manning,QB,2013
1,2.0,2013-09-15,NYG,0,DEN,10.48,Eli Manning,QB,2013
