,G#,Date,Tm,Away,Opp,FantPt,Name,Position,Season
9,10.0,2016-11-20,DET,0,JAX,0.1,Golden Tate,WR,2016
10,11.0,2016-11-24,DET,0,MIN,7.7,Golden Tate,WR,2016
11,12.0,2016-12-04,DET,1,NOR,20.5,Golden Tate,WR,2016
12,13.0,2016-12-11,DET,0,CHI,5.7,Golden Tate,WR,2016
13,14.0,2016-12-18,DET,1,NYG,12.2,Golden Tate,WR,2016
14,15.0,2016-12-26,DET,1,DAL,5.8,Golden Tate,WR,2016
15,16.0,2017-01-01,DET,0,GNB,14.4,Golden Tate,WR,2016
0,1.0,2016-09-11,BAL,0,BUF,16.2,Mike Wallace,WR,2016
1,2.0,2016-09-18,BAL,1,CLE,16.1,Mike Wallace,WR,2016
2,3.0,2016-09-25,BAL,1,JAX,3.9,Mike Wallace,WR,2016
3,4.0,2016-10-02,BAL,0,OAK,6.7,Mike Wallace,WR,2016
4,5.0,2016-10-09,BAL,0,WAS,6.3,Mike Wallace,WR,2016
5,6.0,2016-10-16,BAL,1,NYG,9.7,Mike Wallace,WR,2016
6,7.0,2016-10-23,BAL,1,NYJ,12.0,Mike Wallace,WR,2016
7,8.0,2016-11-06,BAL,0,PIT,18.4,Mike Wallace,WR,2016
8,9.0,2016-11-10,BAL,0,CLE,5.9,Mike Wallace,WR,2016
9,10.0,2016-11-20,BAL,1,DAL,7.5,Mike Wallace,WR,2016
10,11.0,2016-11-27,BAL,0,CIN,5.6,Mike Wallace,WR,2016
11,12.0,2016-12-04,BAL,0,MIA,5.9,Mike Wallace,WR,2016
12,13.0,2016-12-12,BAL,1,NWE,5.2,Mike Wallace,WR,2016
13,14.0,2016-12-18,BAL,0,PHI,6.0,Mike Wallace,WR,2016
14,15.0,2016-12-25,BAL,1,PIT,2.1,Mike Wallace,WR,2016
15,16.0,2017-01-01,BAL,1,CIN,3.3,Mike Wallace,WR,2016
0,1.0,2016-09-12,WAS,0,PIT,5.8,Jamison Crowder,WR,2016
1,2.0,2016-09-18,WAS,0,DAL,9.9,Jamison Crowder,WR,2016
2,3.0,2016-09-25,WAS,1,NYG,13.8,Jamison Crowder,WR,2016
3,4.0,2016-10-02,WAS,0,CLE,2.1,Jamison Crowder,WR,2016
4,5.0,2016-10-09,WAS,1,BAL,9.5,Jamison Crowder,WR,2016
5,6.0,2016-10-16,WAS,0,PHI,10.3,Jamison Crowder,WR,2016
6,7.0,2016-10-23,WAS,1,DET,10.8,Jamison Crowder,WR,2016
7,8.0,2016-10-30,WAS,1,CIN,16.7,Jamison Crowder,WR,2016
8,9.0,2016-11-13,WAS,0,MIN,10.4,Jamison Crowder,WR,2016
9,10.0,2016-11-20,WAS,0,GNB,16.2,Jamison Crowder,WR,2016
10,11.0,2016-11-24,WAS,1,DAL,8.8,Jamison Crowder,WR,2016
11,12.0,2016-12-04,WAS,1,ARI,10.2,Jamison Crowder,WR,2016
12,13.0,2016-12-11,WAS,1,PHI,3.7,Jamison Crowder,WR,2016
13,14.0,2016-12-19,WAS,0,CAR,0.4,Jamison Crowder,WR,2016
14,15.0,2016-12-24,WAS,1,CHI,0.3,Jamison Crowder,WR,2016
15,16.0,2017-01-01,WAS,0,NYG,1.6,Jamison Crowder,WR,2016
0,1.0,2016-09-11,DAL,0,NYG,0.8,Dez Bryant,WR,2016
1,2.0,2016-09-18,DAL,1,WAS,10.2,Dez Bryant,WR,2016
2,3.0,2016-09-25,DAL,0,CHI,10.0,Dez Bryant,WR,2016
3,7.0,2016-10-30,DAL,0,PHI,17.3,Dez Bryant,WR,2016
4,8.0,2016-11-06,DAL,1,CLE,1.9,Dez Bryant,WR,2016
5,9.0,2016-11-13,DAL,1,PIT,17.6,Dez Bryant,WR,2016
6,10.0,2016-11-20,DAL,0,BAL,20.0,Dez Bryant,WR,2016
7,11.0,2016-11-24,DAL,0,WAS,7.2,Dez Bryant,WR,2016
8,12.0,2016-12-01,DAL,1,MIN,14.4,Dez Bryant,WR,2016
9,13.0,2016-12-11,DAL,1,NYG,-1.0,Dez Bryant,WR,2016
10,14.0,2016-12-18,DAL,0,TAM,8.2,Dez Bryant,WR,2016
11,15.0,2016-12-26,DAL,0,DET,23.4,Dez Bryant,WR,2016
12,16.0,2017-01-01,DAL,1,PHI,,Dez Bryant,WR,2016
0,1.0,2016-09-11,NYJ,0,CIN,4.8,Bilal Powell,RB,2016
1,2.0,2016-09-15,NYJ,1,BUF,0.3,Bilal Powell,RB,2016
2,3.0,2016-09-25,NYJ,1,KAN,5.1,Bilal Powell,RB,2016
3,4.0,2016-10-02,NYJ,0,SEA,8.0,Bilal Powell,RB,2016
4,5.0,2016-10-09,NYJ,1,PIT,5.1,Bilal Powell,RB,2016
5,6.0,2016-10-17,NYJ,1,ARI,2.2,Bilal Powell,RB,2016
6,7.0,2016-10-23,NYJ,0,BAL,1.8,Bilal Powell,RB,2016
7,8.0,2016-10-30,NYJ,1,CLE,13.9,Bilal Powell,RB,2016
8,9.0,2016-11-06,NYJ,1,MIA,5.1,Bilal Powell,RB,2016
9,10.0,2016-11-13,NYJ,0,LAR,14.9,Bilal Powell,RB,2016
10,11.0,2016-11-27,NYJ,0,NWE,4.3,Bilal Powell,RB,2016
11,12.0,2016-12-05,NYJ,0,IND,0.3,Bilal Powell,RB,2016
12,13.0,2016-12-11,NYJ,1,SFO,29.9,Bilal Powell,RB,2016
13,14.0,2016-12-17,NYJ,0,MIA,16.2,Bilal Powell,RB,2016
14,15.0,2016-12-24,NYJ,1,NWE,7.4,Bilal Powell,RB,2016
15,16.0,2017-01-01,NYJ,0,BUF,19.7,Bilal Powell,RB,2016
0,1.0,2016-09-12,LAR,1,SFO,6.7,Kenny Britt,WR,2016
1,2.0,2016-09-18,LAR,0,SEA,9.4,Kenny Britt,WR,2016
2,3.0,2016-09-25,LAR,1,TAM,1.8,Kenny Britt,WR,2016
3,4.0,2016-10-02,LAR,1,ARI,8.2,Kenny Britt,WR,2016
4,5.0,2016-10-09,LAR,0,BUF,7.5,Kenny Britt,WR,2016
5,6.0,2016-10-16,LAR,1,DET,25.6,Kenny Britt,WR,2016
6,7.0,2016-10-23,LAR,0,NYG,4.3,Kenny Britt,WR,2016
7,8.0,2016-11-06,LAR,0,CAR,10.9,Kenny Britt,WR,2016
8,9.0,2016-11-13,LAR,1,NYJ,10.9,Kenny Britt,WR,2016
9,10.0,2016-11-20,LAR,0,MIA,4.3,Kenny Britt,WR,2016
10,11.0,2016-11-27,LAR,1,NOR,11.2,Kenny Britt,WR,2016
11,12.0,2016-12-04,LAR,1,NWE,12.7,Kenny Britt,WR,2016
12,13.0,2016-12-11,LAR,0,ATL,8.2,Kenny Britt,WR,2016
13,14.0,2016-12-15,LAR,1,SEA,5.0,Kenny Britt,WR,2016
14,15.0,2016-12-24,LAR,0,SFO,1.5,Kenny Britt,WR,2016
0,1.0,2016-09-08,CAR,1,DEN,6.4,Jonathan Stewart,RB,2016
1,2.0,2016-09-18,CAR,0,SFO,1.6,Jonathan Stewart,RB,2016
2,6.0,2016-10-16,CAR,1,NOR,20.5,Jonathan Stewart,RB,2016
3,7.0,2016-10-30,CAR,0,ARI,22.0,Jonathan Stewart,RB,2016
4,8.0,2016-11-06,CAR,1,LAR,4.2,Jonathan Stewart,RB,2016
5,9.0,2016-11-13,CAR,0,KAN,3.9,Jonathan Stewart,RB,2016
6,10.0,2016-11-17,CAR,0,NOR,9.9,Jonathan Stewart,RB,2016
7,11.0,2016-11-27,CAR,1,OAK,21.6,Jonathan Stewart,RB,2016
8,12.0,2016-12-04,CAR,1,SEA,3.3,Jonathan Stewart,RB,2016
9,13.0,2016-12-11,CAR,0,SDG,12.6,Jonathan Stewart,RB,2016
10,14.0,2016-12-19,CAR,1,WAS,14.0,Jonathan Stewart,RB,2016
11,15.0,2016-12-24,CAR,0,ATL,5.2,Jonathan Stewart,RB,2016
12,16.0,2017-01-01,CAR,1,TAM,13.2,Jonathan Stewart,RB,2016
0,1.0,2016-09-11,MIA,1,SEA,1.6,Kenny Stills,WR,2016
1,2.0,2016-09-18,MIA,1,NWE,9.9,Kenny Stills,WR,2016
2,3.0,2016-09-25,MIA,0,CLE,7.6,Kenny Stills,WR,2016
3,4.0,2016-09-29,MIA,1,CIN,13.4,Kenny Stills,WR,2016
4,5.0,2016-10-09,MIA,0,TEN,,Kenny Stills,WR,2016
5,6.0,2016-10-16,MIA,0,PIT,1.2,Kenny Stills,WR,2016
6,7.0,2016-10-23,MIA,0,BUF,16.0,Kenny Stills,WR,2016
7,8.0,2016-11-06,MIA,0,NYJ,1.1,Kenny Stills,WR,2016
8,9.0,2016-11-13,MIA,1,SDG,10.7,Kenny Stills,WR,2016
9,10.0,2016-11-20,MIA,1,LAR,3.3,Kenny Stills,WR,2016
10,11.0,2016-11-27,MIA,0,SFO,13.2,Kenny Stills,WR,2016
11,12.0,2016-12-04,MIA,1,BAL,2.1,Kenny Stills,WR,2016
12,13.0,2016-12-11,MIA,0,ARI,15.7,Kenny Stills,WR,2016
13,14.0,2016-12-17,MIA,1,NYJ,11.2,Kenny Stills,WR,2016
14,15.0,2016-12-24,MIA,1,BUF,9.5,Kenny Stills,WR,2016
15,16.0,2017-01-01,MIA,0,NWE,10.1,Kenny Stills,WR,2016
0,1.0,2016-09-11,JAX,0,GNB,7.2,Allen Robinson,WR,2016
1,2.0,2016-09-18,JAX,1,SDG,5.4,Allen Robinson,WR,2016
2,3.0,2016-09-25,JAX,0,BAL,17.7,Allen Robinson,WR,2016
3,4.0,2016-10-02,JAX,0,IND,11.5,Allen Robinson,WR,2016
4,5.0,2016-10-16,JAX,1,CHI,4.9,Allen Robinson,WR,2016
5,6.0,2016-10-23,JAX,0,OAK,0.9,Allen Robinson,WR,2016
6,7.0,2016-10-27,JAX,1,TEN,7.0,Allen Robinson,WR,2016
7,8.0,2016-11-06,JAX,1,KAN,13.6,Allen Robinson,WR,2016
8,9.0,2016-11-13,JAX,0,HOU,18.7,Allen Robinson,WR,2016
9,10.0,2016-11-20,JAX,1,DET,7.8,Allen Robinson,WR,2016
10,11.0,2016-11-27,JAX,1,BUF,2.4,Allen Robinson,WR,2016
11,12.0,2016-12-04,JAX,0,DEN,3.1,Allen Robinson,WR,2016
12,13.0,2016-12-11,JAX,0,MIN,1.7,Allen Robinson,WR,2016
13,14.0,2016-12-18,JAX,1,HOU,1.5,Allen Robinson,WR,2016
14,15.0,2016-12-24,JAX,0,TEN,14.7,Allen Robinson,WR,2016
15,16.0,2017-01-01,JAX,1,IND,8.2,Allen Robinson,WR,2016
0,1.0,2016-09-11,CIN,1,NYJ,17.34,Andy Dalton,QB,2016
1,2.0,2016-09-18,CIN,1,PIT,19.34,Andy Dalton,QB,2016
2,3.0,2016-09-25,CIN,0,DEN,10.24,Andy Dalton,QB,2016
3,4.0,2016-09-29,CIN,0,MIA,14.64,Andy Dalton,QB,2016
4,5.0,2016-10-09,CIN,1,DAL,22.16,Andy Dalton,QB,2016
5,6.0,2016-10-16,CIN,1,NWE,21.86,Andy Dalton,QB,2016
6,7.0,2016-10-23,CIN,0,CLE,20.32,Andy Dalton,QB,2016
7,8.0,2016-10-30,CIN,0,WAS,19.46,Andy Dalton,QB,2016
8,9.0,2016-11-14,CIN,1,NYG,11.66,Andy Dalton,QB,2016
9,10.0,2016-11-20,CIN,0,BUF,15.28,Andy Dalton,QB,2016
10,11.0,2016-11-27,CIN,1,BAL,12.72,Andy Dalton,QB,2016
11,12.0,2016-12-04,CIN,0,PHI,22.18,Andy Dalton,QB,2016
12,13.0,2016-12-11,CIN,1,CLE,16.9,Andy Dalton,QB,2016
13,14.0,2016-12-18,CIN,0,PIT,10.38,Andy Dalton,QB,2016
14,15.0,2016-12-24,CIN,1,HOU,12.72,Andy Dalton,QB,2016
15,16.0,2017-01-01,CIN,0,BAL,13.44,Andy Dalton,QB,2016
0,1.0,2016-09-11,NOR,0,OAK,0.6,Coby Fleener,TE,2016
1,2.0,2016-09-18,NOR,1,NYG,2.9,Coby Fleener,TE,2016
2,3.0,2016-09-26,NOR,0,ATL,16.9,Coby Fleener,TE,2016
3,4.0,2016-10-02,NOR,1,SDG,1.9,Coby Fleener,TE,2016
4,5.0,2016-10-16,NOR,0,CAR,19.6,Coby Fleener,TE,2016
5,6.0,2016-10-23,NOR,1,KAN,4.4,Coby Fleener,TE,2016
6,7.0,2016-10-30,NOR,0,SEA,3.6,Coby Fleener,TE,2016
7,8.0,2016-11-06,NOR,1,SFO,4.2,Coby Fleener,TE,2016
8,9.0,2016-11-13,NOR,0,DEN,2.6,Coby Fleener,TE,2016
9,10.0,2016-11-17,NOR,1,CAR,7.7,Coby Fleener,TE,2016
10,11.0,2016-11-27,NOR,0,LAR,5.9,Coby Fleener,TE,2016
11,12.0,2016-12-04,NOR,0,DET,8.6,Coby Fleener,TE,2016
12,13.0,2016-12-11,NOR,1,TAM,0.6,Coby Fleener,TE,2016
13,14.0,2016-12-18,NOR,1,ARI,1.0,Coby Fleener,TE,2016
14,15.0,2016-12-24,NOR,0,TAM,3.0,Coby Fleener,TE,2016
15,16.0,2017-01-01,NOR,1,ATL,3.8,Coby Fleener,TE,2016
0,1.0,2016-09-11,MIN,1,TEN,5.4,Adam Thielen,WR,2016
1,2.0,2016-09-18,MIN,0,GNB,4.1,Adam Thielen,WR,2016
2,3.0,2016-09-25,MIN,1,CAR,2.9,Adam Thielen,WR,2016
3,4.0,2016-10-03,MIN,0,NYG,2.1,Adam Thielen,WR,2016
4,5.0,2016-10-09,MIN,0,HOU,18.7,Adam Thielen,WR,2016
5,6.0,2016-10-23,MIN,1,PHI,5.2,Adam Thielen,WR,2016
6,7.0,2016-10-31,MIN,1,CHI,4.0,Adam Thielen,WR,2016
7,8.0,2016-11-06,MIN,0,DET,6.8,Adam Thielen,WR,2016
8,9.0,2016-11-13,MIN,1,WAS,9.2,Adam Thielen,WR,2016
9,10.0,2016-11-20,MIN,0,ARI,12.5,Adam Thielen,WR,2016
10,11.0,2016-11-24,MIN,1,DET,5.3,Adam Thielen,WR,2016
11,12.0,2016-12-01,MIN,0,DAL,6.6,Adam Thielen,WR,2016
12,13.0,2016-12-11,MIN,1,JAX,10.1,Adam Thielen,WR,2016
13,14.0,2016-12-18,MIN,0,IND,,Adam Thielen,WR,2016
14,15.0,2016-12-24,MIN,1,GNB,32.6,Adam Thielen,WR,2016
15,16.0,2017-01-01,MIN,0,CHI,0.7,Adam Thielen,WR,2016
0,1.0,2016-09-11,BAL,0,BUF,3.8,Terrance West,RB,2016
1,2.0,2016-09-18,BAL,1,CLE,5.7,Terrance West,RB,2016
2,3.0,2016-09-25,BAL,1,JAX,5.3,Terrance West,RB,2016
3,4.0,2016-10-02,BAL,0,OAK,17.3,Terrance West,RB,2016
4,5.0,2016-10-09,BAL,0,WAS,8.9,Terrance West,RB,2016
5,6.0,2016-10-16,BAL,1,NYG,24.3,Terrance West,RB,2016
6,7.0,2016-10-23,BAL,1,NYJ,1.0,Terrance West,RB,2016
7,8.0,2016-11-06,BAL,0,PIT,2.7,Terrance West,RB,2016
8,9.0,2016-11-10,BAL,0,CLE,7.7,Terrance West,RB,2016
9,10.0,2016-11-20,BAL,1,DAL,11.3,Terrance West,RB,2016
10,11.0,2016-11-27,BAL,0,CIN,6.4,Terrance West,RB,2016
11,12.0,2016-12-04,BAL,0,MIA,18.8,Terrance West,RB,2016
12,13.0,2016-12-12,BAL,1,NWE,2.6,Terrance West,RB,2016
13,14.0,2016-12-18,BAL,0,PHI,12.2,Terrance West,RB,2016
14,15.0,2016-12-25,BAL,1,PIT,5.5,Terrance West,RB,2016
15,16.0,2017-01-01,BAL,1,CIN,3.5,Terrance West,RB,2016
0,1.0,2016-09-11,TEN,0,MIN,16.74,Marcus Mariota,QB,2016
1,2.0,2016-09-18,TEN,1,DET,16.62,Marcus Mariota,QB,2016
2,3.0,2016-09-25,TEN,0,OAK,4.76,Marcus Mariota,QB,2016
3,4.0,2016-10-02,TEN,1,HOU,8.08,Marcus Mariota,QB,2016
4,5.0,2016-10-09,TEN,1,MIA,30.52,Marcus Mariota,QB,2016
5,6.0,2016-10-16,TEN,0,CLE,27.76,Marcus Mariota,QB,2016
6,7.0,2016-10-23,TEN,0,IND,16.68,Marcus Mariota,QB,2016
7,8.0,2016-10-27,TEN,0,JAX,19.9,Marcus Mariota,QB,2016
8,9.0,2016-11-06,TEN,1,SDG,25.92,Marcus Mariota,QB,2016
9,10.0,2016-11-13,TEN,0,GNB,27.8,Marcus Mariota,QB,2016
10,11.0,2016-11-20,TEN,1,IND,22.5,Marcus Mariota,QB,2016
11,12.0,2016-11-27,TEN,1,CHI,21.64,Marcus Mariota,QB,2016
12,13.0,2016-12-11,TEN,0,DEN,7.32,Marcus Mariota,QB,2016
13,14.0,2016-12-18,TEN,1,KAN,5.44,Marcus Mariota,QB,2016
14,15.0,2016-12-24,TEN,1,JAX,8.26,Marcus Mariota,QB,2016
0,5.0,2016-10-09,NWE,1,CLE,29.64,Tom Brady,QB,2016
1,6.0,2016-10-16,NWE,0,CIN,27.24,Tom Brady,QB,2016
2,7.0,2016-10-23,NWE,1,PIT,18.18,Tom Brady,QB,2016
3,8.0,2016-10-30,NWE,1,BUF,30.1,Tom Brady,QB,2016
4,9.0,2016-11-13,NWE,0,SEA,11.34,Tom Brady,QB,2016
5,10.0,2016-11-20,NWE,1,SFO,28.4,Tom Brady,QB,2016
6,11.0,2016-11-27,NWE,1,NYJ,19.04,Tom Brady,QB,2016
7,12.0,2016-12-04,NWE,0,LAR,14.86,Tom Brady,QB,2016
8,13.0,2016-12-12,NWE,0,BAL,26.14,Tom Brady,QB,2016
9,14.0,2016-12-18,NWE,1,DEN,7.42,Tom Brady,QB,2016
10,15.0,2016-12-24,NWE,0,NYJ,20.56,Tom Brady,QB,2016
11,16.0,2017-01-01,NWE,1,MIA,25.64,Tom Brady,QB,2016
0,1.0,2016-09-11,SDG,1,KAN,14.62,Philip Rivers,QB,2016
1,2.0,2016-09-18,SDG,0,JAX,23.8,Philip Rivers,QB,2016
2,3.0,2016-09-25,SDG,1,IND,11.24,Philip Rivers,QB,2016
3,4.0,2016-10-02,SDG,0,NOR,18.84,Philip Rivers,QB,2016
4,5.0,2016-10-09,SDG,1,OAK,26.36,Philip Rivers,QB,2016
5,6.0,2016-10-13,SDG,0,DEN,11.12,Philip Rivers,QB,2016
6,7.0,2016-10-23,SDG,1,ATL,14.64,Philip Rivers,QB,2016
7,8.0,2016-10-30,SDG,1,DEN,12.68,Philip Rivers,QB,2016
8,9.0,2016-11-06,SDG,0,TEN,18.7,Philip Rivers,QB,2016
9,10.0,2016-11-13,SDG,0,MIA,17.04,Philip Rivers,QB,2016
10,11.0,2016-11-27,SDG,1,HOU,19.68,Philip Rivers,QB,2016
11,12.0,2016-12-04,SDG,0,TAM,14.8,Philip Rivers,QB,2016
12,13.0,2016-12-11,SDG,1,CAR,7.44,Philip Rivers,QB,2016
13,14.0,2016-12-18,SDG,0,OAK,14.24,Philip Rivers,QB,2016
14,15.0,2016-12-24,SDG,1,CLE,18.88,Philip Rivers,QB,2016
15,16.0,2017-01-01,SDG,0,KAN,14.86,Philip Rivers,QB,2016
0,1.0,2016-09-11,TAM,1,ATL,25.54,Jameis Winston,QB,2016
1,2.0,2016-09-18,TAM,1,ARI,4.62,Jameis Winston,QB,2016
2,3.0,2016-09-25,TAM,0,LAR,25.5,Jameis Winston,QB,2016
3,4.0,2016-10-02,TAM,0,DEN,11.06,Jameis Winston,QB,2016
4,5.0,2016-10-10,TAM,1,CAR,15.36,Jameis Winston,QB,2016
5,6.0,2016-10-23,TAM,1,SFO,20.66,Jameis Winston,QB,2016
6,7.0,2016-10-30,TAM,0,OAK,18.8,Jameis Winston,QB,2016
7,8.0,2016-11-03,TAM,0,ATL,21.54,Jameis Winston,QB,2016
8,9.0,2016-11-13,TAM,0,CHI,18.48,Jameis Winston,QB,2016
9,10.0,2016-11-20,TAM,1,KAN,17.44,Jameis Winston,QB,2016
10,11.0,2016-11-27,TAM,0,SEA,16.0,Jameis Winston,QB,2016
11,12.0,2016-12-04,TAM,1,SDG,15.3,Jameis Winston,QB,2016
12,13.0,2016-12-11,TAM,0,NOR,8.96,Jameis Winston,QB,2016
13,14.0,2016-12-18,TAM,1,DAL,10.48,Jameis Winston,QB,2016
14,15.0,2016-12-24,TAM,1,NOR,16.48,Jameis Winston,QB,2016
15,16.0,2017-01-01,TAM,0,CAR,9.88,Jameis Winston,QB,2016
0,1.0,2016-09-08,CAR,1,DEN,21.16,Cam Newton,QB,2016
1,2.0,2016-09-18,CAR,0,SFO,29.82,Cam Newton,QB,2016
2,3.0,2016-09-25,CAR,0,MIN,13.08,Cam Newton,QB,2016
3,4.0,2016-10-02,CAR,1,ATL,15.6,Cam Newton,QB,2016
4,6.0,2016-10-16,CAR,1,NOR,26.98,Cam Newton,QB,2016
5,7.0,2016-10-30,CAR,0,ARI,12.78,Cam Newton,QB,2016
6,8.0,2016-11-06,CAR,1,LAR,14.6,Cam Newton,QB,2016
7,9.0,2016-11-13,CAR,0,KAN,23.84,Cam Newton,QB,2016
8,10.0,2016-11-17,CAR,0,NOR,12.38,Cam Newton,QB,2016
9,11.0,2016-11-27,CAR,1,OAK,20.44,Cam Newton,QB,2016
10,12.0,2016-12-04,CAR,1,SEA,12.48,Cam Newton,QB,2016
11,13.0,2016-12-11,CAR,0,SDG,11.5,Cam Newton,QB,2016
12,14.0,2016-12-19,CAR,1,WAS,20.0,Cam Newton,QB,2016
13,15.0,2016-12-24,CAR,0,ATL,11.52,Cam Newton,QB,2016
14,16.0,2017-01-01,CAR,1,TAM,8.08,Cam Newton,QB,2016
0,1.0,2016-09-12,PIT,1,WAS,21.8,Ben Roethlisberger,QB,2016
1,2.0,2016-09-18,PIT,0,CIN,19.76,Ben Roethlisberger,QB,2016
2,3.0,2016-09-25,PIT,1,PHI,6.98,Ben Roethlisberger,QB,2016
3,4.0,2016-10-02,PIT,0,KAN,33.9,Ben Roethlisberger,QB,2016
4,5.0,2016-10-09,PIT,0,NYJ,29.2,Ben Roethlisberger,QB,2016
5,6.0,2016-10-16,PIT,1,MIA,9.56,Ben Roethlisberger,QB,2016
6,8.0,2016-11-06,PIT,1,BAL,18.86,Ben Roethlisberger,QB,2016
7,9.0,2016-11-13,PIT,0,DAL,28.42,Ben Roethlisberger,QB,2016
8,10.0,2016-11-20,PIT,1,CLE,8.68,Ben Roethlisberger,QB,2016
9,11.0,2016-11-24,PIT,1,IND,20.84,Ben Roethlisberger,QB,2016
10,12.0,2016-12-04,PIT,0,NYG,17.56,Ben Roethlisberger,QB,2016
11,13.0,2016-12-11,PIT,1,BUF,2.6,Ben Roethlisberger,QB,2016
12,14.0,2016-12-18,PIT,1,CIN,14.94,Ben Roethlisberger,QB,2016
13,15.0,2016-12-25,PIT,0,BAL,19.06,Ben Roethlisberger,QB,2016
0,1.0,2016-09-11,ARI,0,NWE,18.94,Carson Palmer,QB,2016
1,2.0,2016-09-18,ARI,0,TAM,24.16,Carson Palmer,QB,2016
2,3.0,2016-09-25,ARI,1,BUF,3.48,Carson Palmer,QB,2016
3,4.0,2016-10-02,ARI,0,LAR,11.52,Carson Palmer,QB,2016
4,6.0,2016-10-17,ARI,0,NYJ,12.42,Carson Palmer,QB,2016
5,7.0,2016-10-23,ARI,0,SEA,14.48,Carson Palmer,QB,2016
6,8.0,2016-10-30,ARI,1,CAR,22.52,Carson Palmer,QB,2016
7,9.0,2016-11-13,ARI,0,SFO,14.64,Carson Palmer,QB,2016
8,10.0,2016-11-20,ARI,1,MIN,13.02,Carson Palmer,QB,2016
9,11.0,2016-11-27,ARI,1,ATL,17.56,Carson Palmer,QB,2016
10,12.0,2016-12-04,ARI,0,WAS,23.9,Carson Palmer,QB,2016
11,13.0,2016-12-11,ARI,1,MIA,10.3,Carson Palmer,QB,2016
12,14.0,2016-12-18,ARI,0,NOR,20.72,Carson Palmer,QB,2016
13,15.0,2016-12-24,ARI,1,SEA,15.26,Carson Palmer,QB,2016
14,16.0,2017-01-01,ARI,1,LAR,20.2,Carson Palmer,QB,2016
0,1.0,2016-09-11,BAL,0,BUF,12.02,Joe Flacco,QB,2016
1,2.0,2016-09-18,BAL,1,CLE,16.18,Joe Flacco,QB,2016
2,3.0,2016-09-25,BAL,1,JAX,11.76,Joe Flacco,QB,2016
3,4.0,2016-10-02,BAL,0,OAK,22.02,Joe Flacco,QB,2016
4,5.0,2016-10-09,BAL,0,WAS,13.0,Joe Flacco,QB,2016
5,6.0,2016-10-16,BAL,1,NYG,12.28,Joe Flacco,QB,2016
6,7.0,2016-10-23,BAL,1,NYJ,6.02,Joe Flacco,QB,2016
7,8.0,2016-11-06,BAL,0,PIT,14.84,Joe Flacco,QB,2016
8,9.0,2016-11-10,BAL,0,CLE,22.14,Joe Flacco,QB,2016
9,10.0,2016-11-20,BAL,1,DAL,15.36,Joe Flacco,QB,2016
10,11.0,2016-11-27,BAL,0,CIN,13.26,Joe Flacco,QB,2016
11,12.0,2016-12-04,BAL,0,MIA,29.24,Joe Flacco,QB,2016
12,13.0,2016-12-12,BAL,1,NWE,19.06,Joe Flacco,QB,2016
13,14.0,2016-12-18,BAL,0,PHI,12.14,Joe Flacco,QB,2016
14,15.0,2016-12-25,BAL,1,PIT,14.48,Joe Flacco,QB,2016
15,16.0,2017-01-01,BAL,1,CIN,8.68,Joe Flacco,QB,2016
0,1.0,2016-09-11,NYG,1,DAL,18.28,Eli Manning,QB,2016
1,2.0,2016-09-18,NYG,0,NOR,12.32,Eli Manning,QB,2016
2,3.0,2016-09-25,NYG,0,WAS,14.0,Eli Manning,QB,2016
3,4.0,2016-10-03,NYG,1,MIN,8.44,Eli Manning,QB,2016
4,5.0,2016-10-09,NYG,1,GNB,10.06,Eli Manning,QB,2016
5,6.0,2016-10-16,NYG,0,BAL,24.12,Eli Manning,QB,2016
6,7.0,2016-10-23,NYG,1,LAR,7.64,Eli Manning,QB,2016
7,8.0,2016-11-06,NYG,0,PHI,21.88,Eli Manning,QB,2016
8,9.0,2016-11-14,NYG,0,CIN,18.0,Eli Manning,QB,2016
9,10.0,2016-11-20,NYG,0,CHI,17.18,Eli Manning,QB,2016
10,11.0,2016-11-27,NYG,1,CLE,19.56,Eli Manning,QB,2016
11,12.0,2016-12-04,NYG,1,PIT,11.7,Eli Manning,QB,2016
12,13.0,2016-12-11,NYG,0,DAL,5.52,Eli Manning,QB,2016
13,14.0,2016-12-18,NYG,0,DET,16.04,Eli Manning,QB,2016
14,15.0,2016-12-22,NYG,1,PHI,12.24,Eli Manning,QB,2016
15,16.0,2017-01-01,NYG,1,WAS,7.2,Eli Manning,QB,2016
0,1.0,2016-09-11,KAN,0,SDG,28.02,Alex Smith,QB,2016
1,2.0,2016-09-18,KAN,1,HOU,3.64,Alex Smith,QB,2016
2,3.0,2016-09-25,KAN,0,NYJ,13.18,Alex Smith,QB,2016
3,4.0,2016-10-02,KAN,1,PIT,17.68,Alex Smith,QB,2016
4,5.0,2016-10-16,KAN,1,OAK,8.86,Alex Smith,QB,2016
5,6.0,2016-10-23,KAN,0,NOR,17.26,Alex Smith,QB,2016
6,7.0,2016-10-30,KAN,1,IND,9.98,Alex Smith,QB,2016
7,9.0,2016-11-13,KAN,1,CAR,8.42,Alex Smith,QB,2016
8,10.0,2016-11-20,KAN,0,TAM,19.44,Alex Smith,QB,2016
9,11.0,2016-11-27,KAN,1,DEN,15.0,Alex Smith,QB,2016
10,12.0,2016-12-04,KAN,1,ATL,12.5,Alex Smith,QB,2016
11,13.0,2016-12-08,KAN,0,OAK,11.16,Alex Smith,QB,2016
12,14.0,2016-12-18,KAN,0,TEN,11.62,Alex Smith,QB,2016
