,G#,Date,Tm,Away,Opp,FantPt,Name,Position,Season
11,12.0,2014-11-30,CLE,1,BUF,,Travis Benjamin,WR,2014
12,13.0,2014-12-07,CLE,0,IND,2.7,Travis Benjamin,WR,2014
13,14.0,2014-12-14,CLE,0,CIN,0.9,Travis Benjamin,WR,2014
14,15.0,2014-12-21,CLE,1,CAR,,Travis Benjamin,WR,2014
15,16.0,2014-12-28,CLE,1,BAL,0.9,Travis Benjamin,WR,2014
0,1.0,2014-09-07,TEN,1,KAN,7.1,Shonn Greene,RB,2014
1,2.0,2014-09-14,TEN,0,DAL,4.0,Shonn Greene,RB,2014
2,3.0,2014-09-21,TEN,1,CIN,9.3,Shonn Greene,RB,2014
3,4.0,2014-09-28,TEN,1,IND,1.0,Shonn Greene,RB,2014
4,5.0,2014-10-05,TEN,0,CLE,3.6,Shonn Greene,RB,2014
5,8.0,2014-10-26,TEN,0,HOU,0.1,Shonn Greene,RB,2014
6,9.0,2014-11-09,TEN,1,BAL,-1.2,Shonn Greene,RB,2014
7,10.0,2014-11-17,TEN,0,PIT,0.6,Shonn Greene,RB,2014
8,11.0,2014-11-23,TEN,1,PHI,7.5,Shonn Greene,RB,2014
9,12.0,2014-11-30,TEN,1,HOU,,Shonn Greene,RB,2014
10,14.0,2014-12-14,TEN,0,NYJ,6.3,Shonn Greene,RB,2014
11,15.0,2014-12-18,TEN,1,JAX,2.8,Shonn Greene,RB,2014
12,16.0,2014-12-28,TEN,0,IND,9.4,Shonn Greene,RB,2014
0,1.0,2014-09-07,DAL,0,SFO,,Joseph Randle,RB,2014
1,2.0,2014-09-14,DAL,1,TEN,2.6,Joseph Randle,RB,2014
2,3.0,2014-09-21,DAL,1,STL,0.9,Joseph Randle,RB,2014
3,4.0,2014-09-28,DAL,0,NOR,2.2,Joseph Randle,RB,2014
4,5.0,2014-10-05,DAL,0,HOU,0.4,Joseph Randle,RB,2014
5,6.0,2014-10-12,DAL,1,SEA,5.2,Joseph Randle,RB,2014
6,7.0,2014-10-19,DAL,0,NYG,2.1,Joseph Randle,RB,2014
7,8.0,2014-10-27,DAL,0,WAS,0.3,Joseph Randle,RB,2014
8,9.0,2014-11-02,DAL,0,ARI,0.2,Joseph Randle,RB,2014
9,10.0,2014-11-09,DAL,1,JAX,11.6,Joseph Randle,RB,2014
10,11.0,2014-11-23,DAL,1,NYG,,Joseph Randle,RB,2014
11,12.0,2014-11-27,DAL,0,PHI,0.5,Joseph Randle,RB,2014
12,13.0,2014-12-04,DAL,1,CHI,7.7,Joseph Randle,RB,2014
13,14.0,2014-12-14,DAL,1,PHI,1.3,Joseph Randle,RB,2014
14,15.0,2014-12-21,DAL,0,IND,2.4,Joseph Randle,RB,2014
15,16.0,2014-12-28,DAL,1,WAS,13.2,Joseph Randle,RB,2014
0,1.0,2014-09-07,ATL,0,NOR,9.5,Jacquizz Rodgers,RB,2014
1,2.0,2014-09-14,ATL,1,CIN,2.3,Jacquizz Rodgers,RB,2014
2,3.0,2014-09-18,ATL,0,TAM,0.9,Jacquizz Rodgers,RB,2014
3,4.0,2014-09-28,ATL,1,MIN,3.7,Jacquizz Rodgers,RB,2014
4,5.0,2014-10-05,ATL,1,NYG,1.5,Jacquizz Rodgers,RB,2014
5,6.0,2014-10-12,ATL,0,CHI,0.9,Jacquizz Rodgers,RB,2014
6,7.0,2014-10-19,ATL,1,BAL,1.2,Jacquizz Rodgers,RB,2014
7,8.0,2014-10-26,ATL,0,DET,3.0,Jacquizz Rodgers,RB,2014
8,9.0,2014-11-09,ATL,1,TAM,1.2,Jacquizz Rodgers,RB,2014
9,10.0,2014-11-16,ATL,1,CAR,1.2,Jacquizz Rodgers,RB,2014
10,11.0,2014-11-23,ATL,0,CLE,8.7,Jacquizz Rodgers,RB,2014
11,12.0,2014-11-30,ATL,0,ARI,2.5,Jacquizz Rodgers,RB,2014
12,13.0,2014-12-08,ATL,1,GNB,3.4,Jacquizz Rodgers,RB,2014
13,14.0,2014-12-14,ATL,0,PIT,1.5,Jacquizz Rodgers,RB,2014
14,15.0,2014-12-21,ATL,1,NOR,3.2,Jacquizz Rodgers,RB,2014
15,16.0,2014-12-28,ATL,0,CAR,6.3,Jacquizz Rodgers,RB,2014
0,1.0,2014-09-07,CAR,1,TAM,18.2,Derek Anderson,QB,2014
1,3.0,2014-09-21,CAR,0,PIT,7.2,Derek Anderson,QB,2014
2,4.0,2014-09-28,CAR,1,BAL,2.84,Derek Anderson,QB,2014
3,7.0,2014-10-19,CAR,1,GNB,5.72,Derek Anderson,QB,2014
4,13.0,2014-12-07,CAR,1,NOR,,Derek Anderson,QB,2014
5,14.0,2014-12-14,CAR,0,TAM,16.48,Derek Anderson,QB,2014
0,4.0,2014-09-28,TAM,1,PIT,9.9,Louis Murphy,WR,2014
1,5.0,2014-10-05,TAM,1,NOR,9.5,Louis Murphy,WR,2014
2,6.0,2014-10-12,TAM,0,BAL,13.2,Louis Murphy,WR,2014
3,7.0,2014-10-26,TAM,0,MIN,1.1,Louis Murphy,WR,2014
4,8.0,2014-11-02,TAM,1,CLE,1.3,Louis Murphy,WR,2014
5,9.0,2014-11-09,TAM,0,ATL,1.2,Louis Murphy,WR,2014
6,10.0,2014-11-16,TAM,1,WAS,,Louis Murphy,WR,2014
7,11.0,2014-11-23,TAM,1,CHI,11.3,Louis Murphy,WR,2014
8,12.0,2014-11-30,TAM,0,CIN,0.7,Louis Murphy,WR,2014
9,13.0,2014-12-07,TAM,1,DET,1.8,Louis Murphy,WR,2014
10,14.0,2014-12-14,TAM,1,CAR,,Louis Murphy,WR,2014
0,1.0,2014-09-04,GNB,1,SEA,2.6,Andrew Quarless,TE,2014
1,2.0,2014-09-14,GNB,0,NYJ,0.8,Andrew Quarless,TE,2014
2,3.0,2014-09-21,GNB,1,DET,10.3,Andrew Quarless,TE,2014
3,4.0,2014-09-28,GNB,1,CHI,,Andrew Quarless,TE,2014
4,5.0,2014-10-02,GNB,0,MIN,1.9,Andrew Quarless,TE,2014
5,6.0,2014-10-12,GNB,1,MIA,7.1,Andrew Quarless,TE,2014
6,7.0,2014-10-19,GNB,0,CAR,0.9,Andrew Quarless,TE,2014
7,8.0,2014-10-26,GNB,1,NOR,1.9,Andrew Quarless,TE,2014
8,9.0,2014-11-09,GNB,0,CHI,7.0,Andrew Quarless,TE,2014
9,10.0,2014-11-16,GNB,0,PHI,3.5,Andrew Quarless,TE,2014
10,11.0,2014-11-23,GNB,1,MIN,5.0,Andrew Quarless,TE,2014
11,12.0,2014-11-30,GNB,0,NWE,1.7,Andrew Quarless,TE,2014
12,13.0,2014-12-08,GNB,0,ATL,5.2,Andrew Quarless,TE,2014
13,14.0,2014-12-14,GNB,1,BUF,0.7,Andrew Quarless,TE,2014
14,15.0,2014-12-21,GNB,1,TAM,1.7,Andrew Quarless,TE,2014
15,16.0,2014-12-28,GNB,0,DET,,Andrew Quarless,TE,2014
0,1.0,2014-09-07,JAX,1,PHI,1.1,Jordan Todman,RB,2014
1,2.0,2014-09-14,JAX,1,WAS,,Jordan Todman,RB,2014
2,3.0,2014-09-21,JAX,0,IND,1.0,Jordan Todman,RB,2014
3,4.0,2014-09-28,JAX,1,SDG,2.4,Jordan Todman,RB,2014
4,5.0,2014-10-05,JAX,0,PIT,2.3,Jordan Todman,RB,2014
5,6.0,2014-10-12,JAX,1,TEN,0.1,Jordan Todman,RB,2014
6,7.0,2014-10-19,JAX,0,CLE,2.6,Jordan Todman,RB,2014
7,8.0,2014-10-26,JAX,0,MIA,1.0,Jordan Todman,RB,2014
8,9.0,2014-11-02,JAX,1,CIN,1.0,Jordan Todman,RB,2014
9,10.0,2014-11-09,JAX,0,DAL,3.3,Jordan Todman,RB,2014
10,11.0,2014-11-23,JAX,1,IND,1.4,Jordan Todman,RB,2014
11,12.0,2014-11-30,JAX,0,NYG,0.6,Jordan Todman,RB,2014
12,13.0,2014-12-07,JAX,0,HOU,1.6,Jordan Todman,RB,2014
13,14.0,2014-12-14,JAX,1,BAL,2.6,Jordan Todman,RB,2014
14,15.0,2014-12-18,JAX,0,TEN,13.6,Jordan Todman,RB,2014
15,16.0,2014-12-28,JAX,1,HOU,15.8,Jordan Todman,RB,2014
0,1.0,2014-09-07,JAX,1,PHI,6.2,Marqise Lee,WR,2014
1,2.0,2014-09-14,JAX,1,WAS,1.1,Marqise Lee,WR,2014
2,6.0,2014-10-12,JAX,1,TEN,2.6,Marqise Lee,WR,2014
3,7.0,2014-10-19,JAX,0,CLE,2.5,Marqise Lee,WR,2014
4,8.0,2014-10-26,JAX,0,MIA,0.9,Marqise Lee,WR,2014
5,9.0,2014-11-02,JAX,1,CIN,,Marqise Lee,WR,2014
6,10.0,2014-11-09,JAX,0,DAL,1.3,Marqise Lee,WR,2014
7,11.0,2014-11-23,JAX,1,IND,5.2,Marqise Lee,WR,2014
8,12.0,2014-11-30,JAX,0,NYG,13.5,Marqise Lee,WR,2014
9,13.0,2014-12-07,JAX,0,HOU,7.1,Marqise Lee,WR,2014
10,14.0,2014-12-14,JAX,1,BAL,1.4,Marqise Lee,WR,2014
11,15.0,2014-12-18,JAX,0,TEN,6.5,Marqise Lee,WR,2014
12,16.0,2014-12-28,JAX,1,HOU,0.8,Marqise Lee,WR,2014
0,2.0,2014-09-15,PHI,1,IND,,Chris Polk,RB,2014
1,3.0,2014-09-21,PHI,0,WAS,,Chris Polk,RB,2014
2,4.0,2014-09-28,PHI,1,SFO,,Chris Polk,RB,2014
3,5.0,2014-10-05,PHI,0,STL,,Chris Polk,RB,2014
4,7.0,2014-10-26,PHI,1,ARI,1.4,Chris Polk,RB,2014
5,8.0,2014-11-02,PHI,1,HOU,11.0,Chris Polk,RB,2014
6,9.0,2014-11-10,PHI,0,CAR,1.1,Chris Polk,RB,2014
7,10.0,2014-11-16,PHI,1,GNB,,Chris Polk,RB,2014
8,11.0,2014-11-23,PHI,0,TEN,2.0,Chris Polk,RB,2014
9,12.0,2014-11-27,PHI,1,DAL,4.9,Chris Polk,RB,2014
10,13.0,2014-12-07,PHI,0,SEA,,Chris Polk,RB,2014
11,14.0,2014-12-14,PHI,0,DAL,12.6,Chris Polk,RB,2014
12,15.0,2014-12-20,PHI,1,WAS,,Chris Polk,RB,2014
13,16.0,2014-12-28,PHI,1,NYG,9.8,Chris Polk,RB,2014
0,1.0,2014-09-07,NOR,1,ATL,,Josh Hill,TE,2014
1,2.0,2014-09-14,NOR,1,CLE,,Josh Hill,TE,2014
2,3.0,2014-09-21,NOR,0,MIN,10.8,Josh Hill,TE,2014
3,4.0,2014-09-28,NOR,1,DAL,7.2,Josh Hill,TE,2014
4,5.0,2014-10-05,NOR,0,TAM,5.3,Josh Hill,TE,2014
5,6.0,2014-10-19,NOR,1,DET,0.8,Josh Hill,TE,2014
6,7.0,2014-10-26,NOR,0,GNB,6.2,Josh Hill,TE,2014
7,8.0,2014-10-30,NOR,1,CAR,,Josh Hill,TE,2014
8,9.0,2014-11-09,NOR,0,SFO,,Josh Hill,TE,2014
9,10.0,2014-11-16,NOR,0,CIN,,Josh Hill,TE,2014
10,11.0,2014-11-24,NOR,0,BAL,2.2,Josh Hill,TE,2014
11,12.0,2014-11-30,NOR,1,PIT,1.7,Josh Hill,TE,2014
12,13.0,2014-12-07,NOR,0,CAR,,Josh Hill,TE,2014
13,14.0,2014-12-15,NOR,1,CHI,13.5,Josh Hill,TE,2014
14,15.0,2014-12-21,NOR,0,ATL,,Josh Hill,TE,2014
15,16.0,2014-12-28,NOR,1,TAM,,Josh Hill,TE,2014
0,1.0,2014-09-07,BAL,0,CIN,-0.3,Bernard Pierce,RB,2014
1,2.0,2014-09-11,BAL,0,PIT,10.3,Bernard Pierce,RB,2014
2,5.0,2014-10-05,BAL,1,IND,3.0,Bernard Pierce,RB,2014
3,6.0,2014-10-12,BAL,1,TAM,9.2,Bernard Pierce,RB,2014
4,7.0,2014-10-19,BAL,0,ATL,8.1,Bernard Pierce,RB,2014
5,9.0,2014-11-02,BAL,1,PIT,0.2,Bernard Pierce,RB,2014
6,10.0,2014-11-09,BAL,0,TEN,3.1,Bernard Pierce,RB,2014
7,11.0,2014-11-24,BAL,1,NOR,3.4,Bernard Pierce,RB,2014
8,12.0,2014-11-30,BAL,0,SDG,1.6,Bernard Pierce,RB,2014
9,13.0,2014-12-07,BAL,1,MIA,5.0,Bernard Pierce,RB,2014
10,14.0,2014-12-14,BAL,0,JAX,3.7,Bernard Pierce,RB,2014
11,15.0,2014-12-21,BAL,1,HOU,,Bernard Pierce,RB,2014
12,16.0,2014-12-28,BAL,0,CLE,0.8,Bernard Pierce,RB,2014
0,1.0,2014-09-07,NWE,1,MIA,2.8,Stevan Ridley,RB,2014
1,2.0,2014-09-14,NWE,1,MIN,16.1,Stevan Ridley,RB,2014
2,3.0,2014-09-21,NWE,0,OAK,6.1,Stevan Ridley,RB,2014
3,4.0,2014-09-29,NWE,1,KAN,2.8,Stevan Ridley,RB,2014
4,5.0,2014-10-05,NWE,0,CIN,17.3,Stevan Ridley,RB,2014
5,6.0,2014-10-12,NWE,1,BUF,2.9,Stevan Ridley,RB,2014
0,1.0,2014-09-07,DEN,0,IND,,Juwan Thompson,RB,2014
1,2.0,2014-09-14,DEN,0,KAN,,Juwan Thompson,RB,2014
2,3.0,2014-09-21,DEN,1,SEA,,Juwan Thompson,RB,2014
3,4.0,2014-10-05,DEN,0,ARI,7.5,Juwan Thompson,RB,2014
4,5.0,2014-10-12,DEN,1,NYJ,3.8,Juwan Thompson,RB,2014
5,6.0,2014-10-19,DEN,0,SFO,3.0,Juwan Thompson,RB,2014
6,7.0,2014-10-23,DEN,0,SDG,14.4,Juwan Thompson,RB,2014
7,8.0,2014-11-02,DEN,1,NWE,1.2,Juwan Thompson,RB,2014
8,9.0,2014-11-09,DEN,1,OAK,0.8,Juwan Thompson,RB,2014
9,10.0,2014-11-16,DEN,1,STL,0.5,Juwan Thompson,RB,2014
10,11.0,2014-11-23,DEN,0,MIA,3.3,Juwan Thompson,RB,2014
11,12.0,2014-11-30,DEN,1,KAN,3.9,Juwan Thompson,RB,2014
12,13.0,2014-12-07,DEN,0,BUF,7.7,Juwan Thompson,RB,2014
13,14.0,2014-12-14,DEN,1,SDG,1.4,Juwan Thompson,RB,2014
14,15.0,2014-12-22,DEN,1,CIN,0.2,Juwan Thompson,RB,2014
0,1.0,2014-09-07,NYJ,0,OAK,0.7,Jace Amaro,TE,2014
1,2.0,2014-09-14,NYJ,1,GNB,0.6,Jace Amaro,TE,2014
2,3.0,2014-09-22,NYJ,0,CHI,5.4,Jace Amaro,TE,2014
3,4.0,2014-09-28,NYJ,0,DET,5.8,Jace Amaro,TE,2014
4,5.0,2014-10-05,NYJ,1,SDG,1.9,Jace Amaro,TE,2014
5,6.0,2014-10-12,NYJ,0,DEN,12.8,Jace Amaro,TE,2014
6,7.0,2014-10-16,NYJ,1,NWE,2.2,Jace Amaro,TE,2014
7,8.0,2014-10-26,NYJ,0,BUF,5.1,Jace Amaro,TE,2014
8,9.0,2014-11-02,NYJ,1,KAN,,Jace Amaro,TE,2014
9,10.0,2014-11-09,NYJ,0,PIT,6.6,Jace Amaro,TE,2014
10,11.0,2014-11-24,NYJ,1,BUF,,Jace Amaro,TE,2014
11,14.0,2014-12-14,NYJ,1,TEN,2.0,Jace Amaro,TE,2014
12,15.0,2014-12-21,NYJ,0,NWE,,Jace Amaro,TE,2014
13,16.0,2014-12-28,NYJ,1,MIA,3.4,Jace Amaro,TE,2014
0,1.0,2014-09-07,KAN,0,TEN,8.9,Anthony Fasano,TE,2014
1,2.0,2014-09-14,KAN,1,DEN,3.9,Anthony Fasano,TE,2014
2,3.0,2014-09-21,KAN,1,MIA,2.3,Anthony Fasano,TE,2014
3,4.0,2014-09-29,KAN,0,NWE,,Anthony Fasano,TE,2014
4,5.0,2014-10-05,KAN,1,SFO,3.2,Anthony Fasano,TE,2014
5,6.0,2014-10-19,KAN,1,SDG,,Anthony Fasano,TE,2014
6,7.0,2014-10-26,KAN,0,STL,1.9,Anthony Fasano,TE,2014
7,8.0,2014-11-02,KAN,0,NYJ,8.4,Anthony Fasano,TE,2014
8,9.0,2014-11-09,KAN,1,BUF,0.7,Anthony Fasano,TE,2014
9,11.0,2014-11-20,KAN,1,OAK,9.0,Anthony Fasano,TE,2014
10,12.0,2014-11-30,KAN,0,DEN,8.0,Anthony Fasano,TE,2014
11,13.0,2014-12-07,KAN,1,ARI,,Anthony Fasano,TE,2014
12,14.0,2014-12-14,KAN,0,OAK,0.2,Anthony Fasano,TE,2014
13,15.0,2014-12-21,KAN,1,PIT,0.1,Anthony Fasano,TE,2014
14,16.0,2014-12-28,KAN,0,SDG,,Anthony Fasano,TE,2014
0,1.0,2014-09-07,STL,0,MIN,5.1,Zac Stacy,RB,2014
1,2.0,2014-09-14,STL,1,TAM,11.1,Zac Stacy,RB,2014
2,3.0,2014-09-21,STL,0,DAL,12.1,Zac Stacy,RB,2014
3,4.0,2014-10-05,STL,1,PHI,5.8,Zac Stacy,RB,2014
4,5.0,2014-10-13,STL,0,SFO,3.4,Zac Stacy,RB,2014
5,6.0,2014-10-19,STL,0,SEA,,Zac Stacy,RB,2014
6,7.0,2014-10-26,STL,1,KAN,3.7,Zac Stacy,RB,2014
7,9.0,2014-11-09,STL,1,ARI,,Zac Stacy,RB,2014
8,11.0,2014-11-23,STL,1,SDG,,Zac Stacy,RB,2014
9,12.0,2014-11-30,STL,0,OAK,2.7,Zac Stacy,RB,2014
10,13.0,2014-12-07,STL,1,WAS,,Zac Stacy,RB,2014
11,15.0,2014-12-21,STL,0,NYG,0.6,Zac Stacy,RB,2014
12,16.0,2014-12-28,STL,1,SEA,2.0,Zac Stacy,RB,2014
0,1.0,2014-09-07,BAL,0,CIN,3.0,Kamar Aiken,WR,2014
1,2.0,2014-09-11,BAL,0,PIT,,Kamar Aiken,WR,2014
2,3.0,2014-09-21,BAL,1,CLE,,Kamar Aiken,WR,2014
3,4.0,2014-09-28,BAL,0,CAR,2.2,Kamar Aiken,WR,2014
4,5.0,2014-10-05,BAL,1,IND,0.8,Kamar Aiken,WR,2014
5,6.0,2014-10-12,BAL,1,TAM,8.0,Kamar Aiken,WR,2014
6,7.0,2014-10-19,BAL,0,ATL,1.8,Kamar Aiken,WR,2014
7,8.0,2014-10-26,BAL,1,CIN,1.5,Kamar Aiken,WR,2014
8,9.0,2014-11-02,BAL,1,PIT,1.2,Kamar Aiken,WR,2014
9,10.0,2014-11-09,BAL,0,TEN,1.3,Kamar Aiken,WR,2014
10,11.0,2014-11-24,BAL,1,NOR,,Kamar Aiken,WR,2014
11,12.0,2014-11-30,BAL,0,SDG,5.1,Kamar Aiken,WR,2014
12,13.0,2014-12-07,BAL,1,MIA,12.5,Kamar Aiken,WR,2014
13,14.0,2014-12-14,BAL,0,JAX,,Kamar Aiken,WR,2014
14,15.0,2014-12-21,BAL,1,HOU,,Kamar Aiken,WR,2014
15,16.0,2014-12-28,BAL,0,CLE,7.3,Kamar Aiken,WR,2014
0,1.0,2014-09-07,WAS,1,HOU,0.4,Jordan Reed,TE,2014
1,6.0,2014-10-12,WAS,1,ARI,9.2,Jordan Reed,TE,2014
2,7.0,2014-10-19,WAS,0,TEN,5.4,Jordan Reed,TE,2014
3,8.0,2014-10-27,WAS,1,DAL,4.0,Jordan Reed,TE,2014
4,9.0,2014-11-02,WAS,1,MIN,1.7,Jordan Reed,TE,2014
5,10.0,2014-11-16,WAS,0,TAM,2.2,Jordan Reed,TE,2014
6,12.0,2014-11-30,WAS,1,IND,12.3,Jordan Reed,TE,2014
7,13.0,2014-12-07,WAS,0,STL,2.5,Jordan Reed,TE,2014
8,14.0,2014-12-14,WAS,1,NYG,1.3,Jordan Reed,TE,2014
9,15.0,2014-12-20,WAS,0,PHI,0.5,Jordan Reed,TE,2014
10,16.0,2014-12-28,WAS,0,DAL,5.0,Jordan Reed,TE,2014
0,1.0,2014-09-08,SDG,1,ARI,,Donald Brown,RB,2014
1,2.0,2014-09-14,SDG,0,SEA,3.1,Donald Brown,RB,2014
2,3.0,2014-09-21,SDG,1,BUF,8.9,Donald Brown,RB,2014
3,4.0,2014-09-28,SDG,0,JAX,5.4,Donald Brown,RB,2014
4,5.0,2014-10-05,SDG,0,NYJ,3.0,Donald Brown,RB,2014
5,9.0,2014-11-02,SDG,1,MIA,2.9,Donald Brown,RB,2014
6,10.0,2014-11-16,SDG,0,OAK,0.4,Donald Brown,RB,2014
7,11.0,2014-11-23,SDG,0,STL,2.7,Donald Brown,RB,2014
8,12.0,2014-11-30,SDG,1,BAL,0.4,Donald Brown,RB,2014
9,13.0,2014-12-07,SDG,0,NWE,4.9,Donald Brown,RB,2014
10,14.0,2014-12-14,SDG,0,DEN,5.6,Donald Brown,RB,2014
11,15.0,2014-12-20,SDG,1,SFO,1.6,Donald Brown,RB,2014
12,16.0,2014-12-28,SDG,1,KAN,4.7,Donald Brown,RB,2014
0,1.0,2014-09-08,ARI,0,SDG,2.0,John Carlson,RB,2014
1,2.0,2014-09-14,ARI,1,NYG,4.3,John Carlson,RB,2014
2,3.0,2014-09-21,ARI,0,SFO,3.3,John Carlson,RB,2014
3,4.0,2014-10-05,ARI,1,DEN,1.9,John Carlson,RB,2014
4,5.0,2014-10-12,ARI,0,WAS,1.4,John Carlson,RB,2014
5,6.0,2014-10-19,ARI,1,OAK,2.0,John Carlson,RB,2014
6,7.0,2014-10-26,ARI,0,PHI,1.6,John Carlson,RB,2014
7,8.0,2014-11-02,ARI,1,DAL,7.9,John Carlson,RB,2014
8,9.0,2014-11-09,ARI,0,STL,3.3,John Carlson,RB,2014
9,10.0,2014-11-16,ARI,0,DET,3.7,John Carlson,RB,2014
10,11.0,2014-11-23,ARI,1,SEA,2.5,John Carlson,RB,2014
11,12.0,2014-11-30,ARI,1,ATL,3.8,John Carlson,RB,2014
12,13.0,2014-12-07,ARI,0,KAN,2.1,John Carlson,RB,2014
13,14.0,2014-12-11,ARI,1,STL,1.1,John Carlson,RB,2014
14,15.0,2014-12-21,ARI,0,SEA,1.5,John Carlson,RB,2014
15,16.0,2014-12-28,ARI,1,SFO,0.6,John Carlson,RB,2014
0,1.0,2014-09-07,NYJ,0,OAK,5.0,Jeff Cumberland,TE,2014
1,2.0,2014-09-14,NYJ,1,GNB,1.4,Jeff Cumberland,TE,2014
2,3.0,2014-09-22,NYJ,0,CHI,1.8,Jeff Cumberland,TE,2014
3,4.0,2014-09-28,NYJ,0,DET,,Jeff Cumberland,TE,2014
4,5.0,2014-10-05,NYJ,1,SDG,1.2,Jeff Cumberland,TE,2014
5,6.0,2014-10-12,NYJ,0,DEN,1.0,Jeff Cumberland,TE,2014
6,7.0,2014-10-16,NYJ,1,NWE,11.0,Jeff Cumberland,TE,2014
7,8.0,2014-10-26,NYJ,0,BUF,,Jeff Cumberland,TE,2014
8,9.0,2014-11-02,NYJ,1,KAN,,Jeff Cumberland,TE,2014
9,10.0,2014-11-09,NYJ,0,PIT,,Jeff Cumberland,TE,2014
10,11.0,2014-11-24,NYJ,1,BUF,0.5,Jeff Cumberland,TE,2014
11,12.0,2014-12-01,NYJ,0,MIA,,Jeff Cumberland,TE,2014
12,13.0,2014-12-07,NYJ,1,MIN,,Jeff Cumberland,TE,2014
13,14.0,2014-12-14,NYJ,1,TEN,2.2,Jeff Cumberland,TE,2014
14,15.0,2014-12-21,NYJ,0,NWE,10.3,Jeff Cumberland,TE,2014
15,16.0,2014-12-28,NYJ,1,MIA,8.3,Jeff Cumberland,TE,2014
0,1.0,2014-09-07,NYJ,0,OAK,,Michael Vick,QB,2014
1,2.0,2014-09-14,NYJ,1,GNB,,Michael Vick,QB,2014
2,3.0,2014-09-22,NYJ,0,CHI,0.3,Michael Vick,QB,2014
3,5.0,2014-10-05,NYJ,1,SDG,3.28,Michael Vick,QB,2014
4,7.0,2014-10-16,NYJ,1,NWE,0.6,Michael Vick,QB,2014
5,8.0,2014-10-26,NYJ,0,BUF,7.02,Michael Vick,QB,2014
6,9.0,2014-11-02,NYJ,1,KAN,13.64,Michael Vick,QB,2014
7,10.0,2014-11-09,NYJ,0,PIT,17.18,Michael Vick,QB,2014
8,11.0,2014-11-24,NYJ,1,BUF,1.44,Michael Vick,QB,2014
9,16.0,2014-12-28,NYJ,1,MIA,,Michael Vick,QB,2014
0,9.0,2014-11-09,TAM,0,ATL,2.0,Charles Sims,RB,2014
1,10.0,2014-11-16,TAM,1,WAS,4.4,Charles Sims,RB,2014
2,11.0,2014-11-23,TAM,1,CHI,3.3,Charles Sims,RB,2014
3,12.0,2014-11-30,TAM,0,CIN,5.5,Charles Sims,RB,2014
4,13.0,2014-12-07,TAM,1,DET,2.0,Charles Sims,RB,2014
5,14.0,2014-12-14,TAM,1,CAR,7.9,Charles Sims,RB,2014
6,15.0,2014-12-21,TAM,0,GNB,2.9,Charles Sims,RB,2014
7,16.0,2014-12-28,TAM,0,NOR,13.5,Charles Sims,RB,2014
0,1.0,2014-09-07,CAR,1,TAM,,Jason Avant,WR,2014
1,2.0,2014-09-14,CAR,0,DET,11.4,Jason Avant,WR,2014
2,3.0,2014-09-21,CAR,0,PIT,1.2,Jason Avant,WR,2014
3,4.0,2014-09-28,CAR,1,BAL,2.4,Jason Avant,WR,2014
4,5.0,2014-10-05,CAR,0,CHI,4.2,Jason Avant,WR,2014
5,6.0,2014-10-12,CAR,1,CIN,4.7,Jason Avant,WR,2014
6,7.0,2014-10-19,CAR,1,GNB,0.6,Jason Avant,WR,2014
7,8.0,2014-10-26,CAR,0,SEA,0.1,Jason Avant,WR,2014
8,9.0,2014-10-30,CAR,0,NOR,0.8,Jason Avant,WR,2014
9,10.0,2014-11-10,CAR,1,PHI,0.8,Jason Avant,WR,2014
10,11.0,2014-11-16,CAR,0,ATL,,Jason Avant,WR,2014
11,12.0,2014-11-30,KAN,0,DEN,3.0,Jason Avant,WR,2014
12,13.0,2014-12-07,KAN,1,ARI,6.4,Jason Avant,WR,2014
13,14.0,2014-12-14,KAN,0,OAK,1.4,Jason Avant,WR,2014
14,15.0,2014-12-21,KAN,1,PIT,3.7,Jason Avant,WR,2014
15,16.0,2014-12-28,KAN,0,SDG,0.7,Jason Avant,WR,2014
0,1.0,2014-09-08,NYG,1,DET,0.7,Daniel Fells,TE,2014
1,2.0,2014-09-14,NYG,0,ARI,6.1,Daniel Fells,TE,2014
2,3.0,2014-09-21,NYG,0,HOU,8.2,Daniel Fells,TE,2014
3,4.0,2014-09-25,NYG,1,WAS,6.8,Daniel Fells,TE,2014
4,5.0,2014-10-05,NYG,0,ATL,,Daniel Fells,TE,2014
5,6.0,2014-10-12,NYG,1,PHI,2.0,Daniel Fells,TE,2014
6,7.0,2014-10-19,NYG,1,DAL,8.7,Daniel Fells,TE,2014
7,8.0,2014-11-03,NYG,0,IND,,Daniel Fells,TE,2014
8,9.0,2014-11-09,NYG,1,SEA,1.2,Daniel Fells,TE,2014
9,10.0,2014-11-16,NYG,0,SFO,,Daniel Fells,TE,2014
10,11.0,2014-11-23,NYG,0,DAL,3.5,Daniel Fells,TE,2014
11,12.0,2014-11-30,NYG,1,JAX,,Daniel Fells,TE,2014
12,13.0,2014-12-07,NYG,1,TEN,,Daniel Fells,TE,2014
13,14.0,2014-12-14,NYG,0,WAS,1.6,Daniel Fells,TE,2014
14,15.0,2014-12-21,NYG,1,STL,2.0,Daniel Fells,TE,2014
15,16.0,2014-12-28,NYG,0,PHI,,Daniel Fells,TE,2014
0,1.0,2014-09-07,HOU,0,WAS,0.1,Damaris Johnson,WR,2014
1,2.0,2014-09-14,HOU,1,OAK,0.4,Damaris Johnson,WR,2014
2,3.0,2014-09-21,HOU,1,NYG,11.6,Damaris Johnson,WR,2014
