,G#,Date,Tm,Away,Opp,FantPt,Name,Position,Season
8,10.0,2015-11-22,TAM,1,PHI,12.3,Mike Evans,WR,2015
9,11.0,2015-11-29,TAM,1,IND,6.4,Mike Evans,WR,2015
10,12.0,2015-12-06,TAM,0,ATL,12.1,Mike Evans,WR,2015
11,13.0,2015-12-13,TAM,0,NOR,3.9,Mike Evans,WR,2015
12,14.0,2015-12-17,TAM,1,STL,15.7,Mike Evans,WR,2015
13,15.0,2015-12-27,TAM,0,CHI,6.1,Mike Evans,WR,2015
14,16.0,2016-01-03,TAM,1,CAR,9.9,Mike Evans,WR,2015
0,1.0,2015-09-13,DET,1,SDG,13.74,Matthew Stafford,QB,2015
1,2.0,2015-09-20,DET,1,MIN,19.44,Matthew Stafford,QB,2015
2,3.0,2015-09-27,DET,0,DEN,8.58,Matthew Stafford,QB,2015
3,4.0,2015-10-05,DET,1,SEA,8.12,Matthew Stafford,QB,2015
4,5.0,2015-10-11,DET,0,ARI,5.72,Matthew Stafford,QB,2015
5,6.0,2015-10-18,DET,0,CHI,33.9,Matthew Stafford,QB,2015
6,7.0,2015-10-25,DET,0,MIN,18.74,Matthew Stafford,QB,2015
7,8.0,2015-11-01,DET,1,KAN,9.18,Matthew Stafford,QB,2015
8,9.0,2015-11-15,DET,1,GNB,15.78,Matthew Stafford,QB,2015
9,10.0,2015-11-22,DET,0,OAK,20.38,Matthew Stafford,QB,2015
10,11.0,2015-11-26,DET,0,PHI,34.78,Matthew Stafford,QB,2015
11,12.0,2015-12-03,DET,0,GNB,17.0,Matthew Stafford,QB,2015
12,13.0,2015-12-13,DET,1,STL,16.3,Matthew Stafford,QB,2015
13,14.0,2015-12-21,DET,1,NOR,22.06,Matthew Stafford,QB,2015
14,15.0,2015-12-27,DET,0,SFO,21.14,Matthew Stafford,QB,2015
15,16.0,2016-01-03,DET,1,CHI,24.92,Matthew Stafford,QB,2015
0,1.0,2015-09-13,CHI,0,GNB,0.1,Jeremy Langford,RB,2015
1,2.0,2015-09-20,CHI,0,ARI,8.1,Jeremy Langford,RB,2015
2,3.0,2015-09-27,CHI,1,SEA,,Jeremy Langford,RB,2015
3,4.0,2015-10-04,CHI,0,OAK,0.4,Jeremy Langford,RB,2015
4,5.0,2015-10-11,CHI,1,KAN,1.2,Jeremy Langford,RB,2015
5,6.0,2015-10-18,CHI,1,DET,8.7,Jeremy Langford,RB,2015
6,7.0,2015-11-01,CHI,0,MIN,4.6,Jeremy Langford,RB,2015
7,8.0,2015-11-09,CHI,1,SDG,22.2,Jeremy Langford,RB,2015
8,9.0,2015-11-15,CHI,1,STL,30.2,Jeremy Langford,RB,2015
9,10.0,2015-11-22,CHI,0,DEN,10.2,Jeremy Langford,RB,2015
10,11.0,2015-11-26,CHI,1,GNB,11.3,Jeremy Langford,RB,2015
11,12.0,2015-12-06,CHI,0,SFO,6.8,Jeremy Langford,RB,2015
12,13.0,2015-12-13,CHI,0,WAS,6.4,Jeremy Langford,RB,2015
13,14.0,2015-12-20,CHI,1,MIN,5.7,Jeremy Langford,RB,2015
14,15.0,2015-12-27,CHI,1,TAM,8.3,Jeremy Langford,RB,2015
15,16.0,2016-01-03,CHI,0,DET,1.4,Jeremy Langford,RB,2015
0,1.0,2015-09-14,PHI,1,ATL,4.6,Zach Ertz,TE,2015
1,2.0,2015-09-20,PHI,0,DAL,1.7,Zach Ertz,TE,2015
2,3.0,2015-09-27,PHI,1,NYJ,3.0,Zach Ertz,TE,2015
3,4.0,2015-10-04,PHI,1,WAS,1.1,Zach Ertz,TE,2015
4,5.0,2015-10-11,PHI,0,NOR,6.0,Zach Ertz,TE,2015
5,6.0,2015-10-19,PHI,0,NYG,4.3,Zach Ertz,TE,2015
6,7.0,2015-10-25,PHI,1,CAR,6.3,Zach Ertz,TE,2015
7,8.0,2015-11-08,PHI,1,DAL,4.4,Zach Ertz,TE,2015
8,9.0,2015-11-15,PHI,0,MIA,6.8,Zach Ertz,TE,2015
9,10.0,2015-11-22,PHI,0,TAM,1.2,Zach Ertz,TE,2015
10,12.0,2015-12-06,PHI,1,NWE,6.9,Zach Ertz,TE,2015
11,13.0,2015-12-13,PHI,0,BUF,9.8,Zach Ertz,TE,2015
12,14.0,2015-12-20,PHI,0,ARI,13.8,Zach Ertz,TE,2015
13,15.0,2015-12-26,PHI,0,WAS,10.2,Zach Ertz,TE,2015
14,16.0,2016-01-03,PHI,1,NYG,15.2,Zach Ertz,TE,2015
0,1.0,2015-09-13,NYG,1,DAL,8.36,Eli Manning,QB,2015
1,2.0,2015-09-20,NYG,0,ATL,19.98,Eli Manning,QB,2015
2,3.0,2015-09-24,NYG,0,WAS,19.16,Eli Manning,QB,2015
3,4.0,2015-10-04,NYG,1,BUF,18.28,Eli Manning,QB,2015
4,5.0,2015-10-11,NYG,0,SFO,28.74,Eli Manning,QB,2015
5,6.0,2015-10-19,NYG,1,PHI,8.76,Eli Manning,QB,2015
6,7.0,2015-10-25,NYG,0,DAL,6.4,Eli Manning,QB,2015
7,8.0,2015-11-01,NYG,1,NOR,38.0,Eli Manning,QB,2015
8,9.0,2015-11-08,NYG,1,TAM,12.42,Eli Manning,QB,2015
9,10.0,2015-11-15,NYG,0,NWE,21.44,Eli Manning,QB,2015
10,11.0,2015-11-29,NYG,1,WAS,14.84,Eli Manning,QB,2015
11,12.0,2015-12-06,NYG,0,NYJ,14.08,Eli Manning,QB,2015
12,13.0,2015-12-14,NYG,1,MIA,27.28,Eli Manning,QB,2015
13,14.0,2015-12-20,NYG,0,CAR,24.2,Eli Manning,QB,2015
14,15.0,2015-12-27,NYG,1,MIN,7.36,Eli Manning,QB,2015
15,16.0,2016-01-03,NYG,0,PHI,18.08,Eli Manning,QB,2015
0,1.0,2015-09-13,GNB,1,CHI,0.2,James Starks,RB,2015
1,2.0,2015-09-20,GNB,0,SEA,8.6,James Starks,RB,2015
2,3.0,2015-09-28,GNB,0,KAN,5.1,James Starks,RB,2015
3,4.0,2015-10-04,GNB,1,SFO,3.9,James Starks,RB,2015
4,5.0,2015-10-11,GNB,0,STL,4.6,James Starks,RB,2015
5,6.0,2015-10-18,GNB,0,SDG,23.7,James Starks,RB,2015
6,7.0,2015-11-01,GNB,1,DEN,1.8,James Starks,RB,2015
7,8.0,2015-11-08,GNB,1,CAR,18.2,James Starks,RB,2015
8,9.0,2015-11-15,GNB,0,DET,9.6,James Starks,RB,2015
9,10.0,2015-11-22,GNB,1,MIN,4.4,James Starks,RB,2015
10,11.0,2015-11-26,GNB,0,CHI,8.0,James Starks,RB,2015
11,12.0,2015-12-03,GNB,1,DET,6.0,James Starks,RB,2015
12,13.0,2015-12-13,GNB,0,DAL,22.3,James Starks,RB,2015
13,14.0,2015-12-20,GNB,1,OAK,3.6,James Starks,RB,2015
14,15.0,2015-12-27,GNB,1,ARI,-0.9,James Starks,RB,2015
15,16.0,2016-01-03,GNB,0,MIN,4.2,James Starks,RB,2015
0,5.0,2015-10-12,SDG,0,PIT,21.2,Antonio Gates,TE,2015
1,6.0,2015-10-18,SDG,1,GNB,9.5,Antonio Gates,TE,2015
2,8.0,2015-11-01,SDG,1,BAL,5.6,Antonio Gates,TE,2015
3,9.0,2015-11-09,SDG,0,CHI,6.9,Antonio Gates,TE,2015
4,10.0,2015-11-22,SDG,0,KAN,0.6,Antonio Gates,TE,2015
5,11.0,2015-11-29,SDG,1,JAX,17.3,Antonio Gates,TE,2015
6,12.0,2015-12-06,SDG,0,DEN,5.0,Antonio Gates,TE,2015
7,13.0,2015-12-13,SDG,1,KAN,7.6,Antonio Gates,TE,2015
8,14.0,2015-12-20,SDG,0,MIA,8.8,Antonio Gates,TE,2015
9,15.0,2015-12-24,SDG,1,OAK,1.1,Antonio Gates,TE,2015
10,16.0,2016-01-03,SDG,1,DEN,9.4,Antonio Gates,TE,2015
0,1.0,2015-09-13,NYJ,0,CLE,13.06,Ryan Fitzpatrick,QB,2015
1,2.0,2015-09-21,NYJ,1,IND,16.36,Ryan Fitzpatrick,QB,2015
2,3.0,2015-09-27,NYJ,0,PHI,14.62,Ryan Fitzpatrick,QB,2015
3,4.0,2015-10-04,NYJ,1,MIA,14.12,Ryan Fitzpatrick,QB,2015
4,5.0,2015-10-18,NYJ,0,WAS,25.22,Ryan Fitzpatrick,QB,2015
5,6.0,2015-10-25,NYJ,1,NWE,20.7,Ryan Fitzpatrick,QB,2015
6,7.0,2015-11-01,NYJ,1,OAK,3.04,Ryan Fitzpatrick,QB,2015
7,8.0,2015-11-08,NYJ,0,JAX,18.88,Ryan Fitzpatrick,QB,2015
8,9.0,2015-11-12,NYJ,0,BUF,14.72,Ryan Fitzpatrick,QB,2015
9,10.0,2015-11-22,NYJ,1,HOU,15.84,Ryan Fitzpatrick,QB,2015
10,11.0,2015-11-29,NYJ,0,MIA,29.18,Ryan Fitzpatrick,QB,2015
11,12.0,2015-12-06,NYJ,1,NYG,25.8,Ryan Fitzpatrick,QB,2015
12,13.0,2015-12-13,NYJ,0,TEN,24.82,Ryan Fitzpatrick,QB,2015
13,14.0,2015-12-19,NYJ,1,DAL,15.26,Ryan Fitzpatrick,QB,2015
14,15.0,2015-12-27,NYJ,0,NWE,23.14,Ryan Fitzpatrick,QB,2015
15,16.0,2016-01-03,NYJ,1,BUF,10.44,Ryan Fitzpatrick,QB,2015
0,1.0,2015-09-13,GNB,1,CHI,9.8,Randall Cobb,WR,2015
1,2.0,2015-09-20,GNB,0,SEA,11.6,Randall Cobb,WR,2015
2,3.0,2015-09-28,GNB,0,KAN,28.3,Randall Cobb,WR,2015
3,4.0,2015-10-04,GNB,1,SFO,4.4,Randall Cobb,WR,2015
4,5.0,2015-10-11,GNB,0,STL,2.3,Randall Cobb,WR,2015
5,6.0,2015-10-18,GNB,0,SDG,3.8,Randall Cobb,WR,2015
6,7.0,2015-11-01,GNB,1,DEN,3.7,Randall Cobb,WR,2015
7,8.0,2015-11-08,GNB,1,CAR,15.9,Randall Cobb,WR,2015
8,9.0,2015-11-15,GNB,0,DET,5.0,Randall Cobb,WR,2015
9,10.0,2015-11-22,GNB,1,MIN,8.4,Randall Cobb,WR,2015
10,11.0,2015-11-26,GNB,0,CHI,7.4,Randall Cobb,WR,2015
11,12.0,2015-12-03,GNB,1,DET,8.8,Randall Cobb,WR,2015
12,13.0,2015-12-13,GNB,0,DAL,9.0,Randall Cobb,WR,2015
13,14.0,2015-12-20,GNB,1,OAK,5.8,Randall Cobb,WR,2015
14,15.0,2015-12-27,GNB,1,ARI,1.7,Randall Cobb,WR,2015
15,16.0,2016-01-03,GNB,0,MIN,4.0,Randall Cobb,WR,2015
0,1.0,2015-09-13,GNB,1,CHI,15.9,Eddie Lacy,RB,2015
1,2.0,2015-09-20,GNB,0,SEA,0.9,Eddie Lacy,RB,2015
2,3.0,2015-09-28,GNB,0,KAN,8.7,Eddie Lacy,RB,2015
3,4.0,2015-10-04,GNB,1,SFO,9.3,Eddie Lacy,RB,2015
4,5.0,2015-10-11,GNB,0,STL,3.5,Eddie Lacy,RB,2015
5,6.0,2015-10-18,GNB,0,SDG,2.0,Eddie Lacy,RB,2015
6,7.0,2015-11-01,GNB,1,DEN,10.7,Eddie Lacy,RB,2015
7,8.0,2015-11-08,GNB,1,CAR,-1.0,Eddie Lacy,RB,2015
8,10.0,2015-11-22,GNB,1,MIN,10.6,Eddie Lacy,RB,2015
9,11.0,2015-11-26,GNB,0,CHI,17.9,Eddie Lacy,RB,2015
10,12.0,2015-12-03,GNB,1,DET,0.1,Eddie Lacy,RB,2015
11,13.0,2015-12-13,GNB,0,DAL,20.8,Eddie Lacy,RB,2015
12,14.0,2015-12-20,GNB,1,OAK,2.3,Eddie Lacy,RB,2015
13,15.0,2015-12-27,GNB,1,ARI,14.8,Eddie Lacy,RB,2015
14,16.0,2016-01-03,GNB,0,MIN,4.1,Eddie Lacy,RB,2015
0,1.0,2015-09-13,SDG,0,DET,19.92,Philip Rivers,QB,2015
1,2.0,2015-09-20,SDG,1,CIN,14.14,Philip Rivers,QB,2015
2,3.0,2015-09-27,SDG,1,MIN,9.84,Philip Rivers,QB,2015
3,4.0,2015-10-04,SDG,0,CLE,26.22,Philip Rivers,QB,2015
4,5.0,2015-10-12,SDG,0,PIT,20.6,Philip Rivers,QB,2015
5,6.0,2015-10-18,SDG,1,GNB,28.12,Philip Rivers,QB,2015
6,7.0,2015-10-25,SDG,0,OAK,25.44,Philip Rivers,QB,2015
7,8.0,2015-11-01,SDG,1,BAL,24.04,Philip Rivers,QB,2015
8,9.0,2015-11-09,SDG,0,CHI,15.2,Philip Rivers,QB,2015
9,10.0,2015-11-22,SDG,0,KAN,5.92,Philip Rivers,QB,2015
10,11.0,2015-11-29,SDG,1,JAX,28.9,Philip Rivers,QB,2015
11,12.0,2015-12-06,SDG,0,DEN,6.08,Philip Rivers,QB,2015
12,13.0,2015-12-13,SDG,1,KAN,8.92,Philip Rivers,QB,2015
13,14.0,2015-12-20,SDG,0,MIA,20.44,Philip Rivers,QB,2015
14,15.0,2015-12-24,SDG,1,OAK,15.08,Philip Rivers,QB,2015
15,16.0,2016-01-03,SDG,1,DEN,15.62,Philip Rivers,QB,2015
0,1.0,2015-09-13,MIA,1,WAS,9.4,Rishard Matthews,TE,2015
1,2.0,2015-09-20,MIA,1,JAX,11.5,Rishard Matthews,TE,2015
2,3.0,2015-09-27,MIA,0,BUF,23.3,Rishard Matthews,TE,2015
3,4.0,2015-10-04,MIA,0,NYJ,1.6,Rishard Matthews,TE,2015
4,5.0,2015-10-18,MIA,1,TEN,8.5,Rishard Matthews,TE,2015
5,6.0,2015-10-25,MIA,0,HOU,13.5,Rishard Matthews,TE,2015
6,7.0,2015-10-29,MIA,1,NWE,6.2,Rishard Matthews,TE,2015
7,8.0,2015-11-08,MIA,1,BUF,5.4,Rishard Matthews,TE,2015
8,9.0,2015-11-15,MIA,1,PHI,9.7,Rishard Matthews,TE,2015
9,10.0,2015-11-22,MIA,0,DAL,1.5,Rishard Matthews,TE,2015
10,11.0,2015-11-29,MIA,1,NYJ,,Rishard Matthews,TE,2015
0,3.0,2015-09-27,CAR,0,NOR,,Richie Brockel,,2015
1,4.0,2015-10-04,CAR,1,TAM,,Richie Brockel,,2015
0,1.0,2015-09-13,TAM,0,TEN,14.2,Jameis Winston,QB,2015
1,2.0,2015-09-20,TAM,1,NOR,18.58,Jameis Winston,QB,2015
2,3.0,2015-09-27,TAM,1,HOU,12.44,Jameis Winston,QB,2015
3,4.0,2015-10-04,TAM,0,CAR,12.68,Jameis Winston,QB,2015
4,5.0,2015-10-11,TAM,0,JAX,15.26,Jameis Winston,QB,2015
5,6.0,2015-10-25,TAM,1,WAS,20.38,Jameis Winston,QB,2015
6,7.0,2015-11-01,TAM,1,ATL,19.48,Jameis Winston,QB,2015
7,8.0,2015-11-08,TAM,0,NYG,18.28,Jameis Winston,QB,2015
8,9.0,2015-11-15,TAM,0,DAL,12.86,Jameis Winston,QB,2015
9,10.0,2015-11-22,TAM,1,PHI,29.84,Jameis Winston,QB,2015
10,11.0,2015-11-29,TAM,1,IND,14.5,Jameis Winston,QB,2015
11,12.0,2015-12-06,TAM,0,ATL,18.58,Jameis Winston,QB,2015
12,13.0,2015-12-13,TAM,0,NOR,13.68,Jameis Winston,QB,2015
13,14.0,2015-12-17,TAM,1,STL,19.02,Jameis Winston,QB,2015
14,15.0,2015-12-27,TAM,0,CHI,18.8,Jameis Winston,QB,2015
15,16.0,2016-01-03,TAM,1,CAR,16.4,Jameis Winston,QB,2015
0,1.0,2015-09-13,OAK,0,CIN,3.24,Derek Carr,QB,2015
1,2.0,2015-09-20,OAK,0,BAL,26.34,Derek Carr,QB,2015
2,3.0,2015-09-27,OAK,1,CLE,20.46,Derek Carr,QB,2015
3,4.0,2015-10-04,OAK,1,CHI,11.84,Derek Carr,QB,2015
4,5.0,2015-10-11,OAK,0,DEN,9.86,Derek Carr,QB,2015
5,6.0,2015-10-25,OAK,1,SDG,23.86,Derek Carr,QB,2015
6,7.0,2015-11-01,OAK,0,NYJ,29.12,Derek Carr,QB,2015
7,8.0,2015-11-08,OAK,1,PIT,26.34,Derek Carr,QB,2015
8,9.0,2015-11-15,OAK,0,MIN,17.28,Derek Carr,QB,2015
9,10.0,2015-11-22,OAK,1,DET,7.56,Derek Carr,QB,2015
10,11.0,2015-11-29,OAK,1,TEN,23.7,Derek Carr,QB,2015
11,12.0,2015-12-06,OAK,0,KAN,13.32,Derek Carr,QB,2015
12,13.0,2015-12-13,OAK,1,DEN,13.0,Derek Carr,QB,2015
13,14.0,2015-12-20,OAK,0,GNB,19.24,Derek Carr,QB,2015
14,15.0,2015-12-24,OAK,0,SDG,15.16,Derek Carr,QB,2015
15,16.0,2016-01-03,OAK,1,KAN,10.96,Derek Carr,QB,2015
0,1.0,2015-09-13,KAN,1,HOU,23.22,Alex Smith,QB,2015
1,2.0,2015-09-17,KAN,0,DEN,5.14,Alex Smith,QB,2015
2,3.0,2015-09-28,KAN,1,GNB,18.9,Alex Smith,QB,2015
3,4.0,2015-10-04,KAN,1,CIN,17.94,Alex Smith,QB,2015
4,5.0,2015-10-11,KAN,0,CHI,13.34,Alex Smith,QB,2015
5,6.0,2015-10-18,KAN,1,MIN,16.28,Alex Smith,QB,2015
6,7.0,2015-10-25,KAN,0,PIT,14.54,Alex Smith,QB,2015
7,8.0,2015-11-01,KAN,0,DET,27.6,Alex Smith,QB,2015
8,9.0,2015-11-15,KAN,1,DEN,15.46,Alex Smith,QB,2015
9,10.0,2015-11-22,KAN,1,SDG,13.42,Alex Smith,QB,2015
10,11.0,2015-11-29,KAN,0,BUF,21.7,Alex Smith,QB,2015
11,12.0,2015-12-06,KAN,1,OAK,24.78,Alex Smith,QB,2015
12,13.0,2015-12-13,KAN,0,SDG,13.64,Alex Smith,QB,2015
13,14.0,2015-12-20,KAN,1,BAL,12.54,Alex Smith,QB,2015
14,15.0,2015-12-27,KAN,0,CLE,16.4,Alex Smith,QB,2015
15,16.0,2016-01-03,KAN,0,OAK,16.34,Alex Smith,QB,2015
0,1.0,2015-09-13,BUF,0,IND,15.9,Tyrod Taylor,QB,2015
1,2.0,2015-09-20,BUF,0,NWE,25.98,Tyrod Taylor,QB,2015
2,3.0,2015-09-27,BUF,1,MIA,24.28,Tyrod Taylor,QB,2015
3,4.0,2015-10-04,BUF,0,NYG,14.46,Tyrod Taylor,QB,2015
4,5.0,2015-10-11,BUF,1,TEN,22.36,Tyrod Taylor,QB,2015
5,8.0,2015-11-08,BUF,0,MIA,15.64,Tyrod Taylor,QB,2015
6,9.0,2015-11-12,BUF,1,NYJ,11.52,Tyrod Taylor,QB,2015
7,10.0,2015-11-23,BUF,1,NWE,9.42,Tyrod Taylor,QB,2015
8,11.0,2015-11-29,BUF,1,KAN,26.24,Tyrod Taylor,QB,2015
9,12.0,2015-12-06,BUF,0,HOU,29.24,Tyrod Taylor,QB,2015
10,13.0,2015-12-13,BUF,1,PHI,18.02,Tyrod Taylor,QB,2015
11,14.0,2015-12-20,BUF,1,WAS,27.3,Tyrod Taylor,QB,2015
12,15.0,2015-12-27,BUF,0,DAL,11.86,Tyrod Taylor,QB,2015
13,16.0,2016-01-03,BUF,0,NYJ,18.38,Tyrod Taylor,QB,2015
0,1.0,2015-09-13,MIA,1,WAS,11.74,Ryan Tannehill,QB,2015
1,2.0,2015-09-20,MIA,1,JAX,24.06,Ryan Tannehill,QB,2015
2,3.0,2015-09-27,MIA,0,BUF,15.78,Ryan Tannehill,QB,2015
3,4.0,2015-10-04,MIA,0,NYJ,12.32,Ryan Tannehill,QB,2015
4,5.0,2015-10-18,MIA,1,TEN,16.04,Ryan Tannehill,QB,2015
5,6.0,2015-10-25,MIA,0,HOU,27.58,Ryan Tannehill,QB,2015
6,7.0,2015-10-29,MIA,1,NWE,7.9,Ryan Tannehill,QB,2015
7,8.0,2015-11-08,MIA,1,BUF,11.48,Ryan Tannehill,QB,2015
8,9.0,2015-11-15,MIA,1,PHI,16.48,Ryan Tannehill,QB,2015
9,10.0,2015-11-22,MIA,0,DAL,14.82,Ryan Tannehill,QB,2015
10,11.0,2015-11-29,MIA,1,NYJ,22.04,Ryan Tannehill,QB,2015
11,12.0,2015-12-06,MIA,0,BAL,8.54,Ryan Tannehill,QB,2015
12,13.0,2015-12-14,MIA,0,NYG,15.84,Ryan Tannehill,QB,2015
13,14.0,2015-12-20,MIA,1,SDG,15.04,Ryan Tannehill,QB,2015
14,15.0,2015-12-27,MIA,0,IND,13.96,Ryan Tannehill,QB,2015
15,16.0,2016-01-03,MIA,0,NWE,23.7,Ryan Tannehill,QB,2015
0,1.0,2015-09-13,CIN,1,OAK,18.86,Andy Dalton,QB,2015
1,2.0,2015-09-20,CIN,0,SDG,21.56,Andy Dalton,QB,2015
2,3.0,2015-09-27,CIN,1,BAL,30.32,Andy Dalton,QB,2015
3,4.0,2015-10-04,CIN,0,KAN,18.44,Andy Dalton,QB,2015
4,5.0,2015-10-11,CIN,0,SEA,27.04,Andy Dalton,QB,2015
5,6.0,2015-10-18,CIN,1,BUF,21.52,Andy Dalton,QB,2015
6,7.0,2015-11-01,CIN,1,PIT,9.64,Andy Dalton,QB,2015
7,8.0,2015-11-05,CIN,0,CLE,21.86,Andy Dalton,QB,2015
8,9.0,2015-11-16,CIN,0,HOU,8.98,Andy Dalton,QB,2015
9,10.0,2015-11-22,CIN,1,ARI,22.0,Andy Dalton,QB,2015
10,11.0,2015-11-29,CIN,0,STL,19.72,Andy Dalton,QB,2015
11,12.0,2015-12-06,CIN,1,CLE,23.9,Andy Dalton,QB,2015
12,13.0,2015-12-13,CIN,0,PIT,0.36,Andy Dalton,QB,2015
0,1.0,2015-09-14,ATL,0,PHI,16.62,Matt Ryan,QB,2015
1,2.0,2015-09-20,ATL,1,NYG,18.42,Matt Ryan,QB,2015
2,3.0,2015-09-27,ATL,1,DAL,23.1,Matt Ryan,QB,2015
3,4.0,2015-10-04,ATL,0,HOU,14.14,Matt Ryan,QB,2015
4,5.0,2015-10-11,ATL,0,WAS,6.16,Matt Ryan,QB,2015
5,6.0,2015-10-15,ATL,1,NOR,18.8,Matt Ryan,QB,2015
6,7.0,2015-10-25,ATL,1,TEN,9.74,Matt Ryan,QB,2015
7,8.0,2015-11-01,ATL,0,TAM,20.08,Matt Ryan,QB,2015
8,9.0,2015-11-08,ATL,1,SFO,16.32,Matt Ryan,QB,2015
9,10.0,2015-11-22,ATL,0,IND,17.9,Matt Ryan,QB,2015
10,11.0,2015-11-29,ATL,0,MIN,9.1,Matt Ryan,QB,2015
11,12.0,2015-12-06,ATL,1,TAM,13.16,Matt Ryan,QB,2015
12,13.0,2015-12-13,ATL,1,CAR,4.86,Matt Ryan,QB,2015
13,14.0,2015-12-20,ATL,1,JAX,11.84,Matt Ryan,QB,2015
14,15.0,2015-12-27,ATL,0,CAR,14.34,Matt Ryan,QB,2015
15,16.0,2016-01-03,ATL,0,NOR,19.36,Matt Ryan,QB,2015
0,1.0,2015-09-10,PIT,1,NWE,18.04,Ben Roethlisberger,QB,2015
1,2.0,2015-09-20,PIT,0,SFO,30.66,Ben Roethlisberger,QB,2015
2,3.0,2015-09-27,PIT,1,STL,5.68,Ben Roethlisberger,QB,2015
3,8.0,2015-11-01,PIT,0,CIN,8.48,Ben Roethlisberger,QB,2015
4,9.0,2015-11-08,PIT,0,OAK,21.36,Ben Roethlisberger,QB,2015
5,10.0,2015-11-15,PIT,0,CLE,26.96,Ben Roethlisberger,QB,2015
6,11.0,2015-11-29,PIT,1,SEA,22.04,Ben Roethlisberger,QB,2015
7,12.0,2015-12-06,PIT,0,IND,33.86,Ben Roethlisberger,QB,2015
8,13.0,2015-12-13,PIT,1,CIN,9.88,Ben Roethlisberger,QB,2015
9,14.0,2015-12-20,PIT,0,DEN,22.9,Ben Roethlisberger,QB,2015
10,15.0,2015-12-27,PIT,1,BAL,4.5,Ben Roethlisberger,QB,2015
11,16.0,2016-01-03,PIT,1,CLE,23.76,Ben Roethlisberger,QB,2015
0,1.0,2015-09-13,CHI,0,GNB,14.1,Jay Cutler,QB,2015
1,2.0,2015-09-20,CHI,0,ARI,9.2,Jay Cutler,QB,2015
2,4.0,2015-10-04,CHI,0,OAK,17.24,Jay Cutler,QB,2015
3,5.0,2015-10-11,CHI,1,KAN,17.58,Jay Cutler,QB,2015
4,6.0,2015-10-18,CHI,1,DET,19.32,Jay Cutler,QB,2015
5,7.0,2015-11-01,CHI,0,MIN,19.54,Jay Cutler,QB,2015
6,8.0,2015-11-09,CHI,1,SDG,17.6,Jay Cutler,QB,2015
7,9.0,2015-11-15,CHI,1,STL,24.72,Jay Cutler,QB,2015
8,10.0,2015-11-22,CHI,0,DEN,9.5,Jay Cutler,QB,2015
9,11.0,2015-11-26,CHI,1,GNB,12.9,Jay Cutler,QB,2015
10,12.0,2015-12-06,CHI,0,SFO,7.08,Jay Cutler,QB,2015
11,13.0,2015-12-13,CHI,0,WAS,19.1,Jay Cutler,QB,2015
12,14.0,2015-12-20,CHI,1,MIN,13.34,Jay Cutler,QB,2015
13,15.0,2015-12-27,CHI,1,TAM,12.34,Jay Cutler,QB,2015
14,16.0,2016-01-03,CHI,0,DET,12.9,Jay Cutler,QB,2015
0,1.0,2015-09-13,TEN,1,TAM,24.96,Marcus Mariota,QB,2015
1,2.0,2015-09-20,TEN,1,CLE,16.18,Marcus Mariota,QB,2015
2,3.0,2015-09-27,TEN,0,IND,18.68,Marcus Mariota,QB,2015
3,4.0,2015-10-11,TEN,0,BUF,10.18,Marcus Mariota,QB,2015
4,5.0,2015-10-18,TEN,0,MIA,4.76,Marcus Mariota,QB,2015
5,8.0,2015-11-08,TEN,1,NOR,33.34,Marcus Mariota,QB,2015
6,9.0,2015-11-15,TEN,0,CAR,7.8,Marcus Mariota,QB,2015
7,10.0,2015-11-19,TEN,1,JAX,18.14,Marcus Mariota,QB,2015
8,11.0,2015-11-29,TEN,0,OAK,19.42,Marcus Mariota,QB,2015
9,12.0,2015-12-06,TEN,0,JAX,35.92,Marcus Mariota,QB,2015
10,13.0,2015-12-13,TEN,1,NYJ,21.36,Marcus Mariota,QB,2015
11,14.0,2015-12-20,TEN,1,NWE,-0.72,Marcus Mariota,QB,2015
0,1.0,2015-09-14,MIN,1,SFO,8.84,Teddy Bridgewater,QB,2015
1,2.0,2015-09-20,MIN,0,DET,18.22,Teddy Bridgewater,QB,2015
2,3.0,2015-09-27,MIN,0,SDG,2.74,Teddy Bridgewater,QB,2015
3,4.0,2015-10-04,MIN,1,DEN,15.06,Teddy Bridgewater,QB,2015
4,5.0,2015-10-18,MIN,0,KAN,9.46,Teddy Bridgewater,QB,2015
5,6.0,2015-10-25,MIN,1,DET,18.74,Teddy Bridgewater,QB,2015
6,7.0,2015-11-01,MIN,1,CHI,11.58,Teddy Bridgewater,QB,2015
7,8.0,2015-11-08,MIN,0,STL,13.46,Teddy Bridgewater,QB,2015
8,9.0,2015-11-15,MIN,1,OAK,11.9,Teddy Bridgewater,QB,2015
9,10.0,2015-11-22,MIN,0,GNB,20.14,Teddy Bridgewater,QB,2015
10,11.0,2015-11-29,MIN,1,ATL,4.66,Teddy Bridgewater,QB,2015
11,12.0,2015-12-06,MIN,0,SEA,2.92,Teddy Bridgewater,QB,2015
12,13.0,2015-12-10,MIN,1,ARI,15.7,Teddy Bridgewater,QB,2015
13,14.0,2015-12-20,MIN,0,CHI,32.94,Teddy Bridgewater,QB,2015
14,15.0,2015-12-27,MIN,0,NYG,11.92,Teddy Bridgewater,QB,2015
15,16.0,2016-01-03,MIN,1,GNB,2.16,Teddy Bridgewater,QB,2015
0,1.0,2015-09-14,PHI,1,ATL,13.44,Sam Bradford,QB,2015
