,Name,Position,Year,G,FantPt,AvgFantPt,YINL
0,Pierre Garcon,WR,2008.0,14,2.3,0.16428571428571428,0
1,Pierre Garcon,WR,2009.0,14,101.5,7.25,1
2,Pierre Garcon,WR,2010.0,14,115.0,8.214285714285714,2
3,Pierre Garcon,WR,2011.0,16,129.5,8.09375,3
4,Pierre Garcon,WR,2012.0,10,94.2,9.42,4
5,Pierre Garcon,WR,2013.0,16,164.5,10.28125,5
6,Pierre Garcon,WR,2014.0,16,93.2,5.825,6
7,Pierre Garcon,WR,2015.0,16,113.7,7.10625,7
8,Pierre Garcon,WR,2016.0,16,122.1,7.63125,8
9,Pierre Garcon,WR,2017.0,8,50.0,6.25,9
10,Pierre Garcon,WR,2018.0,8,34.6,4.325,10
0,Martellus Bennett,TE,2008.0,16,52.3,3.26875,0
1,Martellus Bennett,TE,2009.0,14,15.9,1.1357142857142857,1
2,Martellus Bennett,TE,2010.0,16,26.0,1.625,2
3,Martellus Bennett,TE,2011.0,14,14.4,1.0285714285714287,3
4,Martellus Bennett,TE,2012.0,16,92.6,5.7875,4
5,Martellus Bennett,TE,2013.0,16,103.9,6.49375,5
6,Martellus Bennett,TE,2014.0,16,131.6,8.225,6
7,Martellus Bennett,TE,2015.0,11,61.9,5.627272727272727,7
8,Martellus Bennett,TE,2016.0,16,113.1,7.06875,8
9,Martellus Bennett,TE,2017.0,2,5.3,2.65,9
10,Martellus Bennett,TE,2017.0,7,23.3,3.3285714285714287,10
0,Mark Ingram,RB,2011.0,10,80.0,8.0,0
1,Mark Ingram,RB,2012.0,16,93.1,5.81875,1
2,Mark Ingram,RB,2013.0,11,51.4,4.672727272727273,2
3,Mark Ingram,RB,2014.0,13,162.9,12.53076923076923,3
4,Mark Ingram,RB,2015.0,12,153.4,12.783333333333333,4
5,Mark Ingram,RB,2016.0,16,196.2,12.2625,5
6,Mark Ingram,RB,2017.0,16,220.0,13.75,6
7,Mark Ingram,RB,2018.0,12,121.5,10.125,7
8,Mark Ingram,RB,2019.0,15,216.5,14.433333333333334,8
9,Mark Ingram,RB,2020.0,11,46.9,4.263636363636364,9
10,Mark Ingram,RB,2021.0,7,43.8,6.257142857142857,10
11,Mark Ingram,RB,2021.0,7,37.8,5.3999999999999995,11
0,Darrius Heyward-Bey,WR,2009.0,11,20.4,1.8545454545454545,0
1,Darrius Heyward-Bey,WR,2010.0,15,45.4,3.0266666666666664,1
2,Darrius Heyward-Bey,WR,2011.0,15,119.5,7.966666666666667,2
3,Darrius Heyward-Bey,WR,2012.0,15,92.2,6.1466666666666665,3
4,Darrius Heyward-Bey,WR,2013.0,16,41.5,2.59375,4
5,Darrius Heyward-Bey,WR,2014.0,16,1.3,0.08125,5
6,Darrius Heyward-Bey,WR,2015.0,16,43.4,2.7125,6
7,Darrius Heyward-Bey,WR,2016.0,10,35.4,3.54,7
8,Darrius Heyward-Bey,WR,2017.0,16,13.9,0.86875,8
9,Darrius Heyward-Bey,WR,2018.0,14,0.9,0.0642857142857143,9
0,Felix Jones,RB,2008.0,6,51.6,8.6,0
1,Felix Jones,RB,2009.0,14,94.4,6.742857142857143,1
2,Felix Jones,RB,2010.0,16,135.0,8.4375,2
3,Felix Jones,RB,2011.0,12,81.6,6.8,3
4,Felix Jones,RB,2012.0,16,92.4,5.775,4
5,Felix Jones,RB,2013.0,16,22.7,1.41875,5
0,Scott Chandler,TE,2007.0,1,,,0
1,Scott Chandler,TE,2010.0,9,,,1
2,Scott Chandler,TE,2010.0,4,0.8,0.2,2
3,Scott Chandler,TE,2011.0,14,73.2,5.228571428571429,3
4,Scott Chandler,TE,2012.0,15,91.1,6.073333333333333,4
5,Scott Chandler,TE,2013.0,16,75.5,4.71875,5
6,Scott Chandler,TE,2014.0,16,67.7,4.23125,6
7,Scott Chandler,TE,2015.0,15,49.9,3.3266666666666667,7
0,Chris Givens,WR,2012.0,15,91.0,6.066666666666666,0
1,Chris Givens,WR,2013.0,16,56.1,3.50625,1
2,Chris Givens,WR,2014.0,14,22.3,1.592857142857143,2
3,Chris Givens,WR,2015.0,12,40.0,3.3333333333333335,3
4,Chris Givens,WR,2015.0,3,3.1,1.0333333333333334,4
0,Knowshon Moreno,RB,2009.0,16,162.0,10.125,0
1,Knowshon Moreno,RB,2010.0,13,159.1,12.238461538461538,1
2,Knowshon Moreno,RB,2011.0,7,32.0,4.571428571428571,2
3,Knowshon Moreno,RB,2012.0,8,91.2,11.4,3
4,Knowshon Moreno,RB,2013.0,16,236.6,14.7875,4
5,Knowshon Moreno,RB,2014.0,3,21.6,7.2,5
0,Greg Little,WR,2011.0,16,84.4,5.275,0
1,Greg Little,WR,2012.0,16,90.2,5.6375,1
2,Greg Little,WR,2013.0,16,58.5,3.65625,2
3,Greg Little,WR,2014.0,6,6.9,1.1500000000000001,3
0,Jacquizz Rodgers,RB,2011.0,16,49.3,3.08125,0
1,Jacquizz Rodgers,RB,2012.0,16,88.4,5.525,1
2,Jacquizz Rodgers,RB,2013.0,15,89.3,5.953333333333333,2
3,Jacquizz Rodgers,RB,2014.0,16,51.0,3.1875,3
4,Jacquizz Rodgers,RB,2015.0,5,5.1,1.02,4
5,Jacquizz Rodgers,RB,2016.0,10,77.8,7.779999999999999,5
6,Jacquizz Rodgers,RB,2017.0,16,38.2,2.3875,6
7,Jacquizz Rodgers,RB,2018.0,16,45.0,2.8125,7
0,Hakeem Nicks,WR,2009.0,14,116.3,8.307142857142857,0
1,Hakeem Nicks,WR,2010.0,13,171.2,13.169230769230769,1
2,Hakeem Nicks,WR,2011.0,15,161.2,10.746666666666666,2
3,Hakeem Nicks,WR,2012.0,13,87.2,6.707692307692308,3
4,Hakeem Nicks,WR,2013.0,15,89.6,5.973333333333333,4
5,Hakeem Nicks,WR,2014.0,16,64.9,4.05625,5
6,Hakeem Nicks,WR,2015.0,6,5.4,0.9,6
0,Mike Tolbert,RB,2008.0,13,26.8,2.0615384615384618,0
1,Mike Tolbert,RB,2009.0,16,58.0,3.625,1
2,Mike Tolbert,RB,2010.0,15,159.3,10.620000000000001,2
3,Mike Tolbert,RB,2011.0,15,150.3,10.020000000000001,3
4,Mike Tolbert,RB,2012.0,16,87.1,5.44375,4
5,Mike Tolbert,RB,2013.0,16,96.5,6.03125,5
6,Mike Tolbert,RB,2014.0,8,17.1,2.1375,6
7,Mike Tolbert,RB,2015.0,16,65.0,4.0625,7
8,Mike Tolbert,RB,2016.0,16,24.7,1.54375,8
9,Mike Tolbert,RB,2017.0,12,36.5,3.0416666666666665,9
0,Nick Foles ,QB,2012.0,7,86.16,12.308571428571428,0
1,Nick Foles ,QB,2013.0,13,259.74,19.98,1
2,Nick Foles ,QB,2014.0,8,119.32,14.915,2
3,Nick Foles ,QB,2015.0,11,96.08,8.734545454545454,3
4,Nick Foles ,QB,2016.0,3,28.0,9.333333333333334,4
5,Nick Foles ,QB,2017.0,7,33.98,4.854285714285714,5
6,Nick Foles ,QB,2018.0,5,75.22,15.044,6
7,Nick Foles ,QB,2019.0,4,37.74,9.435,7
8,Nick Foles ,QB,2020.0,9,104.38,11.597777777777777,8
9,Nick Foles ,QB,2021.0,1,16.8,16.8,9
0,Vernon Davis,TE,2006.0,10,43.0,4.3,0
1,Vernon Davis,TE,2007.0,14,72.9,5.207142857142857,1
2,Vernon Davis,TE,2008.0,16,46.9,2.93125,2
3,Vernon Davis,TE,2009.0,16,174.5,10.90625,3
4,Vernon Davis,TE,2010.0,16,135.4,8.4625,4
5,Vernon Davis,TE,2011.0,16,112.7,7.04375,5
6,Vernon Davis,TE,2012.0,16,84.8,5.3,6
7,Vernon Davis,TE,2013.0,15,161.0,10.733333333333333,7
8,Vernon Davis,TE,2014.0,14,36.9,2.6357142857142857,8
9,Vernon Davis,TE,2015.0,6,19.4,3.233333333333333,9
10,Vernon Davis,TE,2015.0,9,20.1,2.2333333333333334,10
11,Vernon Davis,TE,2016.0,16,70.3,4.39375,11
12,Vernon Davis,TE,2017.0,16,78.8,4.925,12
13,Vernon Davis,TE,2018.0,14,50.7,3.6214285714285714,13
14,Vernon Davis,TE,2019.0,4,18.3,4.575,14
0,Kevin Kolb,QB,2007.0,1,,,0
1,Kevin Kolb,QB,2008.0,6,0.66,0.11,1
2,Kevin Kolb,QB,2009.0,5,43.54,8.708,2
3,Kevin Kolb,QB,2010.0,7,62.48,8.925714285714285,3
4,Kevin Kolb,QB,2011.0,9,98.7,10.966666666666667,4
5,Kevin Kolb,QB,2012.0,6,84.76,14.126666666666667,5
0,Kendall Wright,WR,2012.0,15,85.0,5.666666666666667,0
1,Kendall Wright,WR,2013.0,16,119.9,7.49375,1
2,Kendall Wright,WR,2014.0,14,110.9,7.921428571428572,2
3,Kendall Wright,WR,2015.0,10,60.5,6.05,3
4,Kendall Wright,WR,2016.0,11,61.1,5.554545454545455,4
5,Kendall Wright,WR,2017.0,16,67.4,4.2125,5
0,Davone Bess,WR,2008.0,16,60.7,3.79375,0
1,Davone Bess,WR,2009.0,16,82.9,5.18125,1
2,Davone Bess,WR,2010.0,16,107.7,6.73125,2
3,Davone Bess,WR,2011.0,16,68.6,4.2875,3
4,Davone Bess,WR,2012.0,13,83.8,6.446153846153846,4
5,Davone Bess,WR,2013.0,14,48.2,3.442857142857143,5
0,Brandon Stokley,WR,1999.0,2,8.8,4.4,0
1,Brandon Stokley,WR,2000.0,7,31.0,4.428571428571429,1
2,Brandon Stokley,WR,2001.0,16,46.5,2.90625,2
3,Brandon Stokley,WR,2002.0,8,48.8,6.1,3
4,Brandon Stokley,WR,2003.0,6,39.1,6.516666666666667,4
5,Brandon Stokley,WR,2004.0,16,165.7,10.35625,5
6,Brandon Stokley,WR,2005.0,15,60.3,4.02,6
7,Brandon Stokley,WR,2006.0,4,14.5,3.625,7
8,Brandon Stokley,WR,2007.0,13,92.9,7.1461538461538465,8
9,Brandon Stokley,WR,2008.0,15,70.8,4.72,9
10,Brandon Stokley,WR,2009.0,16,56.7,3.54375,10
11,Brandon Stokley,WR,2010.0,11,35.4,3.2181818181818183,11
12,Brandon Stokley,WR,2011.0,2,0.7,0.35,12
13,Brandon Stokley,WR,2012.0,15,84.4,5.626666666666667,13
14,Brandon Stokley,WR,2013.0,6,11.5,1.9166666666666667,14
0,Danny Amendola,WR,2009.0,14,36.4,2.6,0
1,Danny Amendola,WR,2010.0,16,93.0,5.8125,1
2,Danny Amendola,WR,2011.0,1,4.5,4.5,2
3,Danny Amendola,WR,2012.0,11,83.4,7.581818181818182,3
4,Danny Amendola,WR,2013.0,12,75.4,6.283333333333334,4
5,Danny Amendola,WR,2014.0,16,26.0,1.625,5
6,Danny Amendola,WR,2015.0,14,83.34,5.952857142857143,6
7,Danny Amendola,WR,2016.0,12,46.3,3.858333333333333,7
8,Danny Amendola,WR,2017.0,15,77.9,5.193333333333333,8
9,Danny Amendola,WR,2018.0,15,68.42,4.561333333333334,9
10,Danny Amendola,WR,2019.0,15,78.56,5.237333333333334,10
11,Danny Amendola,WR,2020.0,14,60.4,4.314285714285714,11
12,Danny Amendola,WR,2021.0,8,44.8,5.6,12
0,Kenny Britt,WR,2009.0,16,86.1,5.38125,0
1,Kenny Britt,WR,2010.0,12,131.5,10.958333333333334,1
2,Kenny Britt,WR,2011.0,3,44.9,14.966666666666667,2
3,Kenny Britt,WR,2012.0,14,82.9,5.921428571428572,3
4,Kenny Britt,WR,2013.0,12,9.6,0.7999999999999999,4
5,Kenny Britt,WR,2014.0,16,94.2,5.8875,5
6,Kenny Britt,WR,2015.0,16,86.1,5.38125,6
7,Kenny Britt,WR,2016.0,15,128.2,8.546666666666665,7
8,Kenny Britt,WR,2017.0,3,2.3,0.7666666666666666,8
9,Kenny Britt,WR,2017.0,9,35.3,3.922222222222222,9
0,Marcel Reece,RB,2009.0,2,2.0,1.0,0
1,Marcel Reece,RB,2010.0,16,67.5,4.21875,1
2,Marcel Reece,RB,2011.0,12,51.3,4.2749999999999995,2
3,Marcel Reece,RB,2012.0,16,82.7,5.16875,3
4,Marcel Reece,RB,2013.0,16,79.98,4.99875,4
5,Marcel Reece,RB,2014.0,15,39.3,2.6199999999999997,5
6,Marcel Reece,RB,2015.0,15,48.5,3.2333333333333334,6
7,Marcel Reece,RB,2016.0,4,7.3,1.825,7
0,Bilal Powell,RB,2011.0,2,2.8,1.4,0
1,Bilal Powell,RB,2012.0,14,81.7,5.835714285714286,1
2,Bilal Powell,RB,2013.0,16,104.1,6.50625,2
3,Bilal Powell,RB,2014.0,15,29.3,1.9533333333333334,3
4,Bilal Powell,RB,2015.0,11,88.2,8.018181818181818,4
5,Bilal Powell,RB,2016.0,16,139.0,8.6875,5
6,Bilal Powell,RB,2017.0,15,122.2,8.146666666666667,6
7,Bilal Powell,RB,2018.0,7,49.3,7.042857142857143,7
8,Bilal Powell,RB,2019.0,13,26.2,2.0153846153846153,8
0,Jonathan Dwyer,RB,2010.0,1,2.8,2.8,0
1,Jonathan Dwyer,RB,2011.0,7,12.9,1.842857142857143,1
2,Jonathan Dwyer,RB,2012.0,13,80.9,6.223076923076923,2
3,Jonathan Dwyer,RB,2013.0,15,26.1,1.74,3
4,Jonathan Dwyer,RB,2014.0,2,11.9,5.95,4
0,DeSean Jackson,WR,2008.0,16,119.7,7.48125,0
1,DeSean Jackson,WR,2009.0,15,199.3,13.286666666666667,1
2,DeSean Jackson,WR,2010.0,14,162.0,11.571428571428571,2
3,DeSean Jackson,WR,2011.0,15,122.2,8.146666666666667,3
4,DeSean Jackson,WR,2012.0,11,81.3,7.390909090909091,4
5,DeSean Jackson,WR,2013.0,16,187.4,11.7125,5
6,DeSean Jackson,WR,2014.0,15,153.6,10.24,6
7,DeSean Jackson,WR,2015.0,9,74.8,8.31111111111111,7
8,DeSean Jackson,WR,2016.0,15,124.5,8.3,8
9,DeSean Jackson,WR,2017.0,14,88.6,6.328571428571428,9
10,DeSean Jackson,WR,2018.0,12,110.3,9.191666666666666,10
11,DeSean Jackson,WR,2019.0,3,27.9,9.299999999999999,11
12,DeSean Jackson,WR,2020.0,5,30.8,6.16,12
13,DeSean Jackson,WR,2021.0,9,27.7,3.0777777777777775,13
14,DeSean Jackson,WR,2021.0,7,28.1,4.014285714285714,14
0,Fred Jackson,RB,2007.0,8,49.0,6.125,0
1,Fred Jackson,RB,2008.0,16,104.8,6.55,1
2,Fred Jackson,RB,2009.0,16,168.38,10.52375,2
3,Fred Jackson,RB,2010.0,16,152.2,9.5125,3
4,Fred Jackson,RB,2011.0,10,169.6,16.96,4
5,Fred Jackson,RB,2012.0,10,81.4,8.14,5
6,Fred Jackson,RB,2013.0,16,187.7,11.73125,6
7,Fred Jackson,RB,2014.0,14,122.6,8.757142857142856,7
8,Fred Jackson,RB,2015.0,16,45.7,2.85625,8
0,Bryce Brown,RB,2012.0,16,80.0,5.0,0
1,Bryce Brown,RB,2013.0,16,53.8,3.3625,1
2,Bryce Brown,RB,2014.0,7,28.2,4.0285714285714285,2
3,Bryce Brown,RB,2015.0,3,13.2,4.3999999999999995,3
0,Andrew Hawkins,WR,2011.0,13,28.8,2.2153846153846155,0
1,Andrew Hawkins,WR,2012.0,14,80.3,5.735714285714286,1
2,Andrew Hawkins,WR,2013.0,8,20.5,2.5625,2
3,Andrew Hawkins,WR,2014.0,15,95.9,6.3933333333333335,3
4,Andrew Hawkins,WR,2015.0,8,27.6,3.45,4
5,Andrew Hawkins,WR,2016.0,16,50.5,3.15625,5
0,Aaron Hernandez,TE,2010.0,14,97.0,6.928571428571429,0
1,Aaron Hernandez,TE,2011.0,14,135.5,9.678571428571429,1
2,Aaron Hernandez,TE,2012.0,10,78.8,7.88,2
0,Matt Cassel,QB,2005.0,2,14.52,7.26,0
1,Matt Cassel,QB,2006.0,6,-0.22,-0.03666666666666667,1
2,Matt Cassel,QB,2007.0,6,7.02,1.17,2
3,Matt Cassel,QB,2008.0,16,244.72,15.295,3
4,Matt Cassel,QB,2009.0,15,163.86,10.924000000000001,4
5,Matt Cassel,QB,2010.0,15,229.14,15.276,5
6,Matt Cassel,QB,2011.0,9,96.02,10.668888888888889,6
7,Matt Cassel,QB,2012.0,9,78.34,8.704444444444444,7
8,Matt Cassel,QB,2013.0,9,107.98,11.997777777777777,8
9,Matt Cassel,QB,2014.0,3,22.8,7.6000000000000005,9
10,Matt Cassel,QB,2015.0,8,66.84,8.355,10
11,Matt Cassel,QB,2015.0,1,,,11
12,Matt Cassel,QB,2016.0,4,15.76,3.94,12
13,Matt Cassel,QB,2017.0,2,2.48,1.24,13
14,Matt Cassel,QB,2018.0,2,1.66,0.83,14
0,Lance Kendricks,TE,2011.0,15,32.4,2.1599999999999997,0
1,Lance Kendricks,TE,2012.0,16,77.9,4.86875,1
2,Lance Kendricks,TE,2013.0,15,49.8,3.32,2
3,Lance Kendricks,TE,2014.0,16,55.9,3.49375,3
4,Lance Kendricks,TE,2015.0,15,36.5,2.433333333333333,4
5,Lance Kendricks,TE,2016.0,16,59.9,3.74375,5
6,Lance Kendricks,TE,2017.0,16,26.3,1.64375,6
7,Lance Kendricks,TE,2018.0,16,23.0,1.4375,7
8,Lance Kendricks,TE,2019.0,12,5.0,0.4166666666666667,8
0,Marcedes Lewis,TE,2006.0,15,18.6,1.24,0
1,Marcedes Lewis,TE,2007.0,16,51.1,3.19375,1
2,Marcedes Lewis,TE,2008.0,16,60.9,3.80625,2
3,Marcedes Lewis,TE,2009.0,15,63.8,4.253333333333333,3
4,Marcedes Lewis,TE,2010.0,16,126.0,7.875,4
5,Marcedes Lewis,TE,2011.0,15,46.4,3.0933333333333333,5
6,Marcedes Lewis,TE,2012.0,16,78.0,4.875,6
7,Marcedes Lewis,TE,2013.0,11,57.9,5.263636363636364,7
8,Marcedes Lewis,TE,2014.0,8,33.1,4.1375,8
9,Marcedes Lewis,TE,2015.0,16,22.6,1.4125,9
10,Marcedes Lewis,TE,2016.0,10,23.0,2.3,10
11,Marcedes Lewis,TE,2017.0,16,63.8,3.9875,11
12,Marcedes Lewis,TE,2018.0,16,3.9,0.24375,12
13,Marcedes Lewis,TE,2019.0,16,21.6,1.35,13
14,Marcedes Lewis,TE,2020.0,15,28.7,1.9133333333333333,14
15,Marcedes Lewis,TE,2021.0,17,21.5,1.2647058823529411,15
0,Michael Bush,RB,2008.0,15,74.62,4.974666666666667,0
1,Michael Bush,RB,2009.0,16,83.4,5.2125,1
2,Michael Bush,RB,2010.0,14,132.9,9.492857142857144,2
3,Michael Bush,RB,2011.0,16,185.5,11.59375,3
4,Michael Bush,RB,2012.0,13,77.4,5.953846153846154,4
5,Michael Bush,RB,2013.0,15,48.5,3.2333333333333334,5
0,Jermichael Finley,TE,2008.0,14,13.4,0.9571428571428572,0
1,Jermichael Finley,TE,2009.0,13,95.6,7.3538461538461535,1
2,Jermichael Finley,TE,2010.0,5,36.1,7.220000000000001,2
3,Jermichael Finley,TE,2011.0,16,124.7,7.79375,3
4,Jermichael Finley,TE,2012.0,16,76.7,4.79375,4
5,Jermichael Finley,TE,2013.0,6,48.0,8.0,5
0,Matt Hasselbeck,QB,1999.0,16,7.14,0.44625,0
1,Matt Hasselbeck,QB,2000.0,16,8.06,0.50375,1
2,Matt Hasselbeck,QB,2001.0,13,103.22,7.9399999999999995,2
3,Matt Hasselbeck,QB,2002.0,16,183.2,11.45,3
4,Matt Hasselbeck,QB,2003.0,16,250.14,15.63375,4
5,Matt Hasselbeck,QB,2004.0,14,210.28,15.02,5
6,Matt Hasselbeck,QB,2005.0,16,230.76,14.4225,6
7,Matt Hasselbeck,QB,2006.0,12,148.68,12.39,7
8,Matt Hasselbeck,QB,2007.0,16,245.54,15.34625,8
9,Matt Hasselbeck,QB,2008.0,7,55.54,7.934285714285714,9
10,Matt Hasselbeck,QB,2009.0,14,161.06,11.504285714285714,10
11,Matt Hasselbeck,QB,2010.0,14,148.04,10.574285714285713,11
12,Matt Hasselbeck,QB,2011.0,16,190.04,11.8775,12
13,Matt Hasselbeck,QB,2012.0,8,88.48,11.06,13
14,Matt Hasselbeck,QB,2013.0,3,3.0,1.0,14
15,Matt Hasselbeck,QB,2014.0,4,17.14,4.285,15
16,Matt Hasselbeck,QB,2015.0,8,91.1,11.3875,16
0,Rod Streater,WR,2012.0,16,76.4,4.775,0
1,Rod Streater,WR,2013.0,16,112.5,7.03125,1
2,Rod Streater,WR,2014.0,3,14.4,4.8,2
3,Rod Streater,WR,2015.0,1,0.8,0.8,3
4,Rod Streater,WR,2016.0,16,31.1,1.94375,4
5,Rod Streater,WR,2018.0,3,,,5
0,Jared Cook,TE,2009.0,14,7.4,0.5285714285714286,0
1,Jared Cook,TE,2010.0,16,42.1,2.63125,1
2,Jared Cook,TE,2011.0,16,89.9,5.61875,2
3,Jared Cook,TE,2012.0,13,74.3,5.7153846153846155,3
4,Jared Cook,TE,2013.0,16,95.1,5.94375,4
5,Jared Cook,TE,2014.0,16,81.4,5.0875,5
6,Jared Cook,TE,2015.0,16,48.1,3.00625,6
7,Jared Cook,TE,2016.0,10,41.7,4.17,7
8,Jared Cook,TE,2017.0,16,78.8,4.925,8
9,Jared Cook,TE,2018.0,16,125.6,7.85,9
10,Jared Cook,TE,2019.0,14,124.5,8.892857142857142,10
11,Jared Cook,TE,2020.0,15,90.4,6.026666666666667,11
12,Jared Cook,TE,2021.0,16,84.4,5.275,12
0,Leonard Hankerson,WR,2011.0,4,18.3,4.575,0
1,Leonard Hankerson,WR,2012.0,16,72.8,4.55,1
2,Leonard Hankerson,WR,2013.0,10,55.5,5.55,2
3,Leonard Hankerson,WR,2014.0,1,,,3
4,Leonard Hankerson,WR,2015.0,1,,,4
5,Leonard Hankerson,WR,2015.0,1,,,5
6,Leonard Hankerson,WR,2015.0,8,50.7,6.3375,6
0,David Wilson,RB,2012.0,16,73.2,4.575,0
1,David Wilson,RB,2013.0,5,17.4,3.4799999999999995,1
0,Brent Celek,TE,2007.0,16,23.8,1.4875,0
1,Brent Celek,TE,2008.0,16,37.8,2.3625,1
2,Brent Celek,TE,2009.0,16,145.1,9.06875,2
3,Brent Celek,TE,2010.0,16,75.1,4.69375,3
4,Brent Celek,TE,2011.0,16,111.1,6.94375,4
5,Brent Celek,TE,2012.0,15,72.4,4.826666666666667,5
6,Brent Celek,TE,2013.0,16,84.2,5.2625,6
7,Brent Celek,TE,2014.0,16,38.0,2.375,7
8,Brent Celek,TE,2015.0,16,57.8,3.6125,8
9,Brent Celek,TE,2016.0,16,15.5,0.96875,9
10,Brent Celek,TE,2017.0,16,19.0,1.1875,10
0,Josh Morgan,WR,2008.0,12,49.9,4.158333333333333,0
1,Josh Morgan,WR,2009.0,16,76.8,4.8,1
2,Josh Morgan,WR,2010.0,16,81.5,5.09375,2
3,Josh Morgan,WR,2011.0,5,28.0,5.6,3
4,Josh Morgan,WR,2012.0,16,71.5,4.46875,4
5,Josh Morgan,WR,2013.0,14,22.7,1.6214285714285714,5
6,Josh Morgan,WR,2014.0,14,16.0,1.1428571428571428,6
0,Dwayne Allen,TE,2012.0,16,70.6,4.4125,0
1,Dwayne Allen,TE,2013.0,1,8.0,8.0,1
2,Dwayne Allen,TE,2014.0,13,87.5,6.730769230769231,2
3,Dwayne Allen,TE,2015.0,13,17.3,1.330769230769231,3
4,Dwayne Allen,TE,2016.0,14,78.6,5.614285714285714,4
5,Dwayne Allen,TE,2017.0,16,14.6,0.9125,5
6,Dwayne Allen,TE,2018.0,13,3.1,0.23846153846153847,6
0,Brandon Pettigrew,TE,2009.0,11,46.6,4.236363636363636,0
1,Brandon Pettigrew,TE,2010.0,16,96.2,6.0125,1
2,Brandon Pettigrew,TE,2011.0,16,107.7,6.73125,2
3,Brandon Pettigrew,TE,2012.0,14,70.7,5.05,3
4,Brandon Pettigrew,TE,2013.0,14,51.6,3.685714285714286,4
5,Brandon Pettigrew,TE,2014.0,14,7.0,0.5,5
6,Brandon Pettigrew,TE,2015.0,8,12.7,1.5875,6
0,Isaac Redman,RB,2009.0,1,,,0
1,Isaac Redman,RB,2010.0,16,43.9,2.74375,1
2,Isaac Redman,RB,2011.0,16,69.8,4.3625,2
3,Isaac Redman,RB,2012.0,14,71.4,5.1000000000000005,3
4,Isaac Redman,RB,2013.0,3,2.6,0.8666666666666667,4
0,LaRod Stephens-Howling,RB,2009.0,16,13.9,0.86875,0
1,LaRod Stephens-Howling,RB,2010.0,13,34.4,2.646153846153846,1
2,LaRod Stephens-Howling,RB,2011.0,14,52.1,3.7214285714285715,2
3,LaRod Stephens-Howling,RB,2012.0,14,71.7,5.121428571428572,3
4,LaRod Stephens-Howling,RB,2013.0,1,3.0,3.0,4
0,Domenik Hixon,WR,2007.0,12,0.5,0.041666666666666664,0
1,Domenik Hixon,WR,2007.0,4,-2.0,-0.5,1
2,Domenik Hixon,WR,2008.0,16,76.2,4.7625,2
3,Domenik Hixon,WR,2009.0,14,20.7,1.4785714285714284,3
4,Domenik Hixon,WR,2011.0,2,11.0,5.5,4
5,Domenik Hixon,WR,2012.0,13,68.7,5.2846153846153845,5
6,Domenik Hixon,WR,2013.0,15,11.5,0.7666666666666667,6
0,Kevin Ogletree,WR,2009.0,11,10.2,0.9272727272727272,0
1,Kevin Ogletree,WR,2010.0,6,3.4,0.5666666666666667,1
2,Kevin Ogletree,WR,2011.0,14,14.7,1.05,2
3,Kevin Ogletree,WR,2012.0,15,68.5,4.566666666666666,3
4,Kevin Ogletree,WR,2013.0,4,13.0,3.25,4
5,Kevin Ogletree,WR,2013.0,12,25.9,2.158333333333333,5
6,Kevin Ogletree,WR,2014.0,7,5.0,0.7142857142857143,6
0,Dallas Clark,TE,2003.0,10,40.0,4.0,0
1,Dallas Clark,TE,2004.0,15,70.3,4.6866666666666665,1
2,Dallas Clark,TE,2005.0,15,72.8,4.8533333333333335,2
3,Dallas Clark,TE,2006.0,12,60.7,5.058333333333334,3
4,Dallas Clark,TE,2007.0,15,130.5,8.7,4
5,Dallas Clark,TE,2008.0,15,118.8,7.92,5
6,Dallas Clark,TE,2009.0,16,171.7,10.73125,6
7,Dallas Clark,TE,2010.0,6,52.7,8.783333333333333,7
8,Dallas Clark,TE,2011.0,11,45.2,4.109090909090909,8
9,Dallas Clark,TE,2012.0,16,67.5,4.21875,9
10,Dallas Clark,TE,2013.0,12,52.3,4.358333333333333,10
0,Donald Jones,WR,2010.0,15,27.4,1.8266666666666667,0
1,Donald Jones,WR,2011.0,8,29.3,3.6625,1
2,Donald Jones,WR,2012.0,12,68.4,5.7,2
0,Jacob Tamme,TE,2008.0,12,1.2,0.09999999999999999,0
1,Jacob Tamme,TE,2009.0,16,3.5,0.21875,1
2,Jacob Tamme,TE,2010.0,16,87.1,5.44375,2
3,Jacob Tamme,TE,2011.0,16,23.7,1.48125,3
4,Jacob Tamme,TE,2012.0,16,67.5,4.21875,4
5,Jacob Tamme,TE,2013.0,16,24.4,1.525,5
6,Jacob Tamme,TE,2014.0,15,21.0,1.4,6
7,Jacob Tamme,TE,2015.0,15,71.7,4.78,7
8,Jacob Tamme,TE,2016.0,8,39.0,4.875,8
0,Daniel Thomas,RB,2011.0,13,69.3,5.3307692307692305,0
1,Daniel Thomas,RB,2012.0,12,68.1,5.675,1
2,Daniel Thomas,RB,2013.0,15,83.1,5.54,2
3,Daniel Thomas,RB,2014.0,12,40.9,3.408333333333333,3
0,Ben Watson,TE,2004.0,1,1.6,1.6,0
1,Ben Watson,TE,2005.0,15,66.1,4.406666666666666,1
2,Ben Watson,TE,2006.0,13,78.3,6.023076923076923,2
3,Ben Watson,TE,2007.0,12,76.0,6.333333333333333,3
4,Ben Watson,TE,2008.0,14,30.9,2.207142857142857,4
5,Ben Watson,TE,2009.0,16,70.4,4.4,5
6,Ben Watson,TE,2010.0,16,94.2,5.8875,6
7,Ben Watson,TE,2011.0,13,53.0,4.076923076923077,7
