,Name,Position,Year,G,FantPt,AvgFantPt,YINL
4,Sammy Watkins,WR,2018.0,10,75.1,7.51,4
5,Sammy Watkins,WR,2019.0,14,86.5,6.178571428571429,5
6,Sammy Watkins,WR,2020.0,10,50.4,5.04,6
7,Sammy Watkins,WR,2021.0,13,43.4,3.338461538461538,7
0,Will Fuller,WR,2016.0,14,81.2,5.8,0
1,Will Fuller,WR,2017.0,10,85.2,8.52,1
2,Will Fuller,WR,2018.0,7,74.3,10.614285714285714,2
3,Will Fuller,WR,2019.0,11,85.0,7.7272727272727275,3
4,Will Fuller,WR,2020.0,11,135.9,12.354545454545455,4
5,Will Fuller,WR,2021.0,2,4.6,2.3,5
0,Chris Herndon,TE,2018.0,16,74.3,4.64375,0
1,Chris Herndon,TE,2019.0,1,0.7,0.7,1
2,Chris Herndon,TE,2020.0,16,42.7,2.66875,2
3,Chris Herndon,TE,2021.0,16,10.0,0.625,3
0,Mark Andrews,TE,2018.0,16,73.2,4.575,0
1,Mark Andrews,TE,2019.0,15,143.2,9.546666666666665,1
2,Mark Andrews,TE,2020.0,14,112.1,8.007142857142856,2
3,Mark Andrews,TE,2021.0,17,194.1,11.41764705882353,3
0,Kendrick Bourne,WR,2017.0,11,25.7,2.3363636363636364,0
1,Kendrick Bourne,WR,2018.0,16,72.7,4.54375,1
2,Kendrick Bourne,WR,2019.0,16,67.8,4.2375,2
3,Kendrick Bourne,WR,2020.0,15,80.7,5.38,3
4,Kendrick Bourne,WR,2021.0,17,125.5,7.382352941176471,4
0,Tre'Quan Smith,WR,2018.0,15,72.7,4.846666666666667,0
1,Tre'Quan Smith,WR,2019.0,11,53.4,4.8545454545454545,1
2,Tre'Quan Smith,WR,2020.0,14,69.1,4.935714285714285,2
3,Tre'Quan Smith,WR,2021.0,11,55.7,5.0636363636363635,3
0,Marquez Valdes-Scantling,WR,2018.0,16,73.0,4.5625,0
1,Marquez Valdes-Scantling,WR,2019.0,16,58.1,3.63125,1
2,Marquez Valdes-Scantling,WR,2020.0,16,104.7,6.54375,2
3,Marquez Valdes-Scantling,WR,2021.0,11,61.0,5.545454545454546,3
0,Robert Foster,WR,2018.0,13,72.1,5.546153846153846,0
1,Robert Foster,WR,2019.0,13,9.3,0.7153846153846154,1
2,Robert Foster,WR,2020.0,4,3.7,0.925,2
0,Willie Snead,WR,2015.0,15,114.4,7.626666666666667,0
1,Willie Snead,WR,2016.0,15,119.5,7.966666666666667,1
2,Willie Snead,WR,2017.0,11,7.2,0.6545454545454545,2
3,Willie Snead,WR,2018.0,16,72.4,4.525,3
4,Willie Snead,WR,2019.0,16,64.1,4.00625,4
5,Willie Snead,WR,2020.0,13,61.2,4.707692307692308,5
6,Willie Snead,WR,2021.0,7,3.2,0.4571428571428572,6
7,Willie Snead,WR,2021.0,2,0.6,0.3,7
0,Chris Hogan,WR,2013.0,16,8.3,0.51875,0
1,Chris Hogan,WR,2014.0,16,62.6,3.9125,1
2,Chris Hogan,WR,2015.0,16,57.56,3.5975,2
3,Chris Hogan,WR,2016.0,15,90.9,6.0600000000000005,3
4,Chris Hogan,WR,2017.0,9,75.6,8.399999999999999,4
5,Chris Hogan,WR,2018.0,16,71.2,4.45,5
6,Chris Hogan,WR,2019.0,7,6.7,0.9571428571428572,6
7,Chris Hogan,WR,2020.0,5,11.8,2.3600000000000003,7
8,Chris Hogan,WR,2021.0,5,10.1,2.02,8
0,Josh Reynolds,WR,2017.0,16,16.4,1.025,0
1,Josh Reynolds,WR,2018.0,16,71.2,4.45,1
2,Josh Reynolds,WR,2019.0,16,40.9,2.55625,2
3,Josh Reynolds,WR,2020.0,16,72.3,4.51875,3
4,Josh Reynolds,WR,2021.0,5,9.0,1.8,4
5,Josh Reynolds,WR,2021.0,7,42.6,6.085714285714286,5
0,Ito Smith,RB,2018.0,14,70.7,5.05,0
1,Ito Smith,RB,2019.0,7,25.3,3.6142857142857143,1
2,Ito Smith,RB,2020.0,14,40.3,2.8785714285714286,2
3,Ito Smith,RB,2021.0,1,6.4,6.4,3
0,Albert Wilson,WR,2014.0,12,26.0,2.1666666666666665,0
1,Albert Wilson,WR,2015.0,14,59.7,4.264285714285714,1
2,Albert Wilson,WR,2016.0,16,50.9,3.18125,2
3,Albert Wilson,WR,2017.0,13,74.0,5.6923076923076925,3
4,Albert Wilson,WR,2018.0,7,70.78,10.111428571428572,4
5,Albert Wilson,WR,2019.0,13,46.4,3.569230769230769,5
6,Albert Wilson,WR,2021.0,14,23.0,1.6428571428571428,6
0,Danny Amendola,WR,2009.0,14,36.4,2.6,0
1,Danny Amendola,WR,2010.0,16,93.0,5.8125,1
2,Danny Amendola,WR,2011.0,1,4.5,4.5,2
3,Danny Amendola,WR,2012.0,11,83.4,7.581818181818182,3
4,Danny Amendola,WR,2013.0,12,75.4,6.283333333333334,4
5,Danny Amendola,WR,2014.0,16,26.0,1.625,5
6,Danny Amendola,WR,2015.0,14,83.34,5.952857142857143,6
7,Danny Amendola,WR,2016.0,12,46.3,3.858333333333333,7
8,Danny Amendola,WR,2017.0,15,77.9,5.193333333333333,8
9,Danny Amendola,WR,2018.0,15,68.42,4.561333333333334,9
10,Danny Amendola,WR,2019.0,15,78.56,5.237333333333334,10
11,Danny Amendola,WR,2020.0,14,60.4,4.314285714285714,11
12,Danny Amendola,WR,2021.0,8,44.8,5.6,12
0,Brock Osweiler,QB,2012.0,5,-0.12,-0.024,0
1,Brock Osweiler,QB,2013.0,4,4.0,1.0,1
2,Brock Osweiler,QB,2014.0,4,6.18,1.545,2
3,Brock Osweiler,QB,2015.0,8,116.78,14.5975,3
4,Brock Osweiler,QB,2016.0,15,167.98,11.198666666666666,4
5,Brock Osweiler,QB,2017.0,6,67.92,11.32,5
6,Brock Osweiler,QB,2018.0,7,67.98,9.711428571428572,6
0,Elijah McGuire,RB,2017.0,16,59.5,3.71875,0
1,Elijah McGuire,RB,2018.0,8,66.9,8.3625,1
0,Jordan Reed,TE,2013.0,9,69.7,7.7444444444444445,0
1,Jordan Reed,TE,2014.0,11,44.5,4.045454545454546,1
2,Jordan Reed,TE,2015.0,14,157.2,11.228571428571428,2
3,Jordan Reed,TE,2016.0,12,102.6,8.549999999999999,3
4,Jordan Reed,TE,2017.0,6,33.1,5.516666666666667,4
5,Jordan Reed,TE,2018.0,13,65.8,5.061538461538461,5
6,Jordan Reed,TE,2020.0,10,47.1,4.71,6
0,Josh Doctson,WR,2016.0,2,6.6,3.3,0
1,Josh Doctson,WR,2017.0,16,84.8,5.3,1
2,Josh Doctson,WR,2018.0,15,65.2,4.346666666666667,2
3,Josh Doctson,WR,2019.0,1,,,3
0,Michael Gallup,WR,2018.0,16,64.7,4.04375,0
1,Michael Gallup,WR,2019.0,14,146.7,10.478571428571428,1
2,Michael Gallup,WR,2020.0,16,114.3,7.14375,2
3,Michael Gallup,WR,2021.0,9,56.5,6.277777777777778,3
0,Chris Ivory,RB,2010.0,12,99.3,8.275,0
1,Chris Ivory,RB,2011.0,6,43.4,7.233333333333333,1
2,Chris Ivory,RB,2012.0,6,35.2,5.866666666666667,2
3,Chris Ivory,RB,2013.0,15,102.3,6.819999999999999,3
4,Chris Ivory,RB,2014.0,16,134.4,8.4,4
5,Chris Ivory,RB,2015.0,15,172.7,11.513333333333332,5
6,Chris Ivory,RB,2016.0,11,74.5,6.7727272727272725,6
7,Chris Ivory,RB,2017.0,14,66.7,4.764285714285714,7
8,Chris Ivory,RB,2018.0,13,65.0,5.0,8
0,Marquise Goodwin,WR,2013.0,12,45.9,3.8249999999999997,0
1,Marquise Goodwin,WR,2014.0,10,5.0,0.5,1
2,Marquise Goodwin,WR,2015.0,2,2.4,1.2,2
3,Marquise Goodwin,WR,2016.0,15,61.1,4.073333333333333,3
4,Marquise Goodwin,WR,2017.0,16,112.6,7.0375,4
5,Marquise Goodwin,WR,2018.0,11,64.4,5.854545454545455,5
6,Marquise Goodwin,WR,2019.0,9,26.1,2.9000000000000004,6
7,Marquise Goodwin,WR,2021.0,14,37.2,2.6571428571428575,7
0,Marshawn Lynch,RB,2007.0,13,176.22,13.555384615384614,0
1,Marshawn Lynch,RB,2008.0,15,185.6,12.373333333333333,1
2,Marshawn Lynch,RB,2009.0,13,72.9,5.607692307692308,2
3,Marshawn Lynch,RB,2010.0,4,15.1,3.775,3
4,Marshawn Lynch,RB,2010.0,12,101.1,8.424999999999999,4
5,Marshawn Lynch,RB,2011.0,15,215.6,14.373333333333333,5
6,Marshawn Lynch,RB,2012.0,16,246.6,15.4125,6
7,Marshawn Lynch,RB,2013.0,16,239.3,14.95625,7
8,Marshawn Lynch,RB,2014.0,16,265.3,16.58125,8
9,Marshawn Lynch,RB,2015.0,7,69.7,9.957142857142857,9
10,Marshawn Lynch,RB,2017.0,15,144.2,9.613333333333333,10
11,Marshawn Lynch,RB,2018.0,6,64.0,10.666666666666666,11
12,Marshawn Lynch,RB,2019.0,1,9.4,9.4,12
0,Chester Rogers,WR,2016.0,14,27.3,1.95,0
1,Chester Rogers,WR,2017.0,11,35.2,3.2,1
2,Chester Rogers,WR,2018.0,16,62.5,3.90625,2
3,Chester Rogers,WR,2019.0,12,29.7,2.475,3
4,Chester Rogers,WR,2021.0,16,35.0,2.1875,4
0,John Ross,WR,2017.0,3,-0.8,-0.26666666666666666,0
1,John Ross,WR,2018.0,13,63.9,4.915384615384616,1
2,John Ross,WR,2019.0,8,67.0,8.375,2
3,John Ross,WR,2020.0,3,1.7,0.5666666666666667,3
4,John Ross,WR,2021.0,10,30.0,3.0,4
0,Jaylen Samuels,RB,2018.0,14,63.5,4.535714285714286,0
1,Jaylen Samuels,RB,2019.0,14,57.4,4.1,1
2,Jaylen Samuels,RB,2020.0,14,7.4,0.5285714285714286,2
3,Jaylen Samuels,RB,2021.0,3,2.3,0.7666666666666666,3
0,Cameron Brate,TE,2014.0,5,1.7,0.33999999999999997,0
1,Cameron Brate,TE,2015.0,14,46.8,3.3428571428571425,1
2,Cameron Brate,TE,2016.0,15,114.0,7.6,2
3,Cameron Brate,TE,2017.0,16,95.1,5.94375,3
4,Cameron Brate,TE,2018.0,16,62.9,3.93125,4
5,Cameron Brate,TE,2019.0,16,55.1,3.44375,5
6,Cameron Brate,TE,2020.0,16,40.2,2.5125,6
7,Cameron Brate,TE,2021.0,17,48.5,2.8529411764705883,7
0,C.J. Anderson,RB,2013.0,5,3.8,0.76,0
1,C.J. Anderson,RB,2014.0,15,177.5,11.833333333333334,1
2,C.J. Anderson,RB,2015.0,15,116.3,7.753333333333333,2
3,C.J. Anderson,RB,2016.0,7,86.5,12.357142857142858,3
4,C.J. Anderson,RB,2017.0,16,147.1,9.19375,4
5,C.J. Anderson,RB,2018.0,9,18.9,2.0999999999999996,5
6,C.J. Anderson,RB,2018.0,2,43.6,21.8,6
7,C.J. Anderson,RB,2019.0,2,4.3,2.15,7
0,Seth Roberts,WR,2015.0,16,80.0,5.0,0
1,Seth Roberts,WR,2016.0,16,73.7,4.60625,1
2,Seth Roberts,WR,2017.0,15,47.5,3.1666666666666665,2
3,Seth Roberts,WR,2018.0,15,61.9,4.126666666666667,3
4,Seth Roberts,WR,2019.0,16,39.1,2.44375,4
5,Seth Roberts,WR,2020.0,7,3.1,0.4428571428571429,5
0,C.J. Uzomah,TE,2015.0,5,0.4,0.08,0
1,C.J. Uzomah,TE,2016.0,10,29.4,2.94,1
2,C.J. Uzomah,TE,2017.0,14,15.2,1.0857142857142856,2
3,C.J. Uzomah,TE,2018.0,16,61.9,3.86875,3
4,C.J. Uzomah,TE,2019.0,16,36.2,2.2625,4
5,C.J. Uzomah,TE,2020.0,2,14.7,7.35,5
6,C.J. Uzomah,TE,2021.0,16,79.3,4.95625,6
0,Giovani Bernard,RB,2013.0,16,166.9,10.43125,0
1,Giovani Bernard,RB,2014.0,13,144.9,11.146153846153847,1
2,Giovani Bernard,RB,2015.0,16,132.2,8.2625,2
3,Giovani Bernard,RB,2016.0,10,83.3,8.33,3
4,Giovani Bernard,RB,2017.0,16,109.3,6.83125,4
5,Giovani Bernard,RB,2018.0,12,60.9,5.075,5
6,Giovani Bernard,RB,2019.0,16,38.4,2.4,6
7,Giovani Bernard,RB,2020.0,16,111.1,6.94375,7
8,Giovani Bernard,RB,2021.0,12,36.1,3.0083333333333333,8
0,Rashaad Penny,RB,2018.0,14,61.4,4.385714285714285,0
1,Rashaad Penny,RB,2019.0,10,67.3,6.7299999999999995,1
2,Rashaad Penny,RB,2020.0,3,3.4,1.1333333333333333,2
3,Rashaad Penny,RB,2021.0,10,115.7,11.57,3
0,Alfred Morris,RB,2012.0,16,241.0,15.0625,0
1,Alfred Morris,RB,2013.0,16,169.3,10.58125,1
2,Alfred Morris,RB,2014.0,16,170.9,10.68125,2
3,Alfred Morris,RB,2015.0,16,86.6,5.4125,3
4,Alfred Morris,RB,2016.0,14,37.4,2.6714285714285713,4
5,Alfred Morris,RB,2017.0,14,65.2,4.6571428571428575,5
6,Alfred Morris,RB,2018.0,12,60.1,5.008333333333334,6
7,Alfred Morris,RB,2019.0,1,0.4,0.4,7
8,Alfred Morris,RB,2020.0,9,37.7,4.188888888888889,8
0,Javorius Allen,RB,2015.0,16,100.7,6.29375,0
1,Javorius Allen,RB,2016.0,8,4.9,0.6125,1
2,Javorius Allen,RB,2017.0,16,120.1,7.50625,2
3,Javorius Allen,RB,2018.0,14,58.6,4.185714285714286,3
4,Javorius Allen,RB,2019.0,10,10.5,1.05,4
0,Corey Clement,RB,2017.0,16,82.4,5.15,0
1,Corey Clement,RB,2018.0,11,59.5,5.409090909090909,1
2,Corey Clement,RB,2019.0,4,-4.0,-1.0,2
3,Corey Clement,RB,2020.0,15,16.0,1.0666666666666667,3
4,Corey Clement,RB,2021.0,17,22.9,1.3470588235294116,4
0,Chris Conley,WR,2015.0,16,25.9,1.61875,0
1,Chris Conley,WR,2016.0,16,53.0,3.3125,1
2,Chris Conley,WR,2017.0,5,17.5,3.5,2
3,Chris Conley,WR,2018.0,16,59.4,3.7125,3
4,Chris Conley,WR,2019.0,16,109.5,6.84375,4
5,Chris Conley,WR,2020.0,15,57.1,3.8066666666666666,5
6,Chris Conley,WR,2021.0,16,42.6,2.6625,6
0,Spencer Ware,RB,2013.0,2,1.0,0.5,0
1,Spencer Ware,RB,2015.0,11,76.8,6.9818181818181815,1
2,Spencer Ware,RB,2016.0,14,160.8,11.485714285714286,2
3,Spencer Ware,RB,2018.0,13,59.0,4.538461538461538,3
4,Spencer Ware,RB,2019.0,3,7.3,2.433333333333333,4
0,Dallas Goedert,TE,2018.0,16,57.4,3.5875,0
1,Dallas Goedert,TE,2019.0,15,86.7,5.78,1
2,Dallas Goedert,TE,2020.0,11,70.4,6.4,2
3,Dallas Goedert,TE,2021.0,15,109.0,7.266666666666667,3
0,Theo Riddick,RB,2013.0,14,11.1,0.7928571428571428,0
1,Theo Riddick,RB,2014.0,14,60.7,4.335714285714286,1
2,Theo Riddick,RB,2015.0,16,99.0,6.1875,2
3,Theo Riddick,RB,2016.0,10,108.8,10.879999999999999,3
4,Theo Riddick,RB,2017.0,16,101.0,6.3125,4
5,Theo Riddick,RB,2018.0,14,55.5,3.9642857142857144,5
6,Theo Riddick,RB,2020.0,4,6.2,1.55,6
0,Jarius Wright,WR,2012.0,7,44.1,6.3,0
1,Jarius Wright,WR,2013.0,16,61.4,3.8375,1
2,Jarius Wright,WR,2014.0,16,77.9,4.86875,2
3,Jarius Wright,WR,2015.0,16,45.1,2.81875,3
4,Jarius Wright,WR,2016.0,8,12.7,1.5875,4
5,Jarius Wright,WR,2017.0,16,31.8,1.9875,5
6,Jarius Wright,WR,2018.0,16,54.6,3.4125,6
7,Jarius Wright,WR,2019.0,16,29.6,1.85,7
0,Jamison Crowder,WR,2015.0,16,74.6,4.6625,0
1,Jamison Crowder,WR,2016.0,16,130.5,8.15625,1
2,Jamison Crowder,WR,2017.0,15,95.0,6.333333333333333,2
3,Jamison Crowder,WR,2018.0,9,53.8,5.977777777777778,3
4,Jamison Crowder,WR,2019.0,16,119.7,7.48125,4
5,Jamison Crowder,WR,2020.0,12,113.02,9.418333333333333,5
6,Jamison Crowder,WR,2021.0,12,58.7,4.891666666666667,6
0,Gerald Everett,TE,2017.0,16,35.7,2.23125,0
1,Gerald Everett,TE,2018.0,16,54.1,3.38125,1
2,Gerald Everett,TE,2019.0,13,52.8,4.061538461538461,2
3,Gerald Everett,TE,2020.0,16,51.9,3.24375,3
4,Gerald Everett,TE,2021.0,15,69.8,4.653333333333333,4
0,Jesse James,TE,2015.0,8,13.6,1.7,0
1,Jesse James,TE,2016.0,16,51.8,3.2375,1
2,Jesse James,TE,2017.0,16,55.2,3.45,2
3,Jesse James,TE,2018.0,16,54.3,3.39375,3
4,Jesse James,TE,2019.0,16,14.2,0.8875,4
5,Jesse James,TE,2020.0,16,24.9,1.55625,5
6,Jesse James,TE,2021.0,14,12.2,0.8714285714285713,6
0,Greg Olsen,TE,2007.0,14,53.1,3.792857142857143,0
1,Greg Olsen,TE,2008.0,16,83.4,5.2125,1
2,Greg Olsen,TE,2009.0,16,109.2,6.825,2
3,Greg Olsen,TE,2010.0,16,68.4,4.275,3
4,Greg Olsen,TE,2011.0,16,84.0,5.25,4
5,Greg Olsen,TE,2012.0,16,114.3,7.14375,5
6,Greg Olsen,TE,2013.0,16,117.6,7.35,6
7,Greg Olsen,TE,2014.0,16,136.8,8.55,7
8,Greg Olsen,TE,2015.0,16,150.4,9.4,8
9,Greg Olsen,TE,2016.0,16,127.3,7.95625,9
10,Greg Olsen,TE,2017.0,7,25.1,3.585714285714286,10
11,Greg Olsen,TE,2018.0,9,53.1,5.9,11
12,Greg Olsen,TE,2019.0,14,71.7,5.121428571428572,12
13,Greg Olsen,TE,2020.0,11,29.9,2.7181818181818183,13
0,Demarcus Robinson,WR,2016.0,16,,,0
1,Demarcus Robinson,WR,2017.0,16,21.2,1.325,1
2,Demarcus Robinson,WR,2018.0,16,52.8,3.3,2
3,Demarcus Robinson,WR,2019.0,16,68.9,4.30625,3
4,Demarcus Robinson,WR,2020.0,16,62.6,3.9125,4
5,Demarcus Robinson,WR,2021.0,17,44.4,2.611764705882353,5
0,Ben Watson,TE,2004.0,1,1.6,1.6,0
1,Ben Watson,TE,2005.0,15,66.1,4.406666666666666,1
2,Ben Watson,TE,2006.0,13,78.3,6.023076923076923,2
3,Ben Watson,TE,2007.0,12,76.0,6.333333333333333,3
4,Ben Watson,TE,2008.0,14,30.9,2.207142857142857,4
5,Ben Watson,TE,2009.0,16,70.4,4.4,5
6,Ben Watson,TE,2010.0,16,94.2,5.8875,6
7,Ben Watson,TE,2011.0,13,53.0,4.076923076923077,7
8,Ben Watson,TE,2012.0,16,68.1,4.25625,8
9,Ben Watson,TE,2013.0,15,34.6,2.3066666666666666,9
10,Ben Watson,TE,2014.0,16,25.6,1.6,10
11,Ben Watson,TE,2015.0,16,116.5,7.28125,11
12,Ben Watson,TE,2017.0,16,76.2,4.7625,12
13,Ben Watson,TE,2018.0,16,52.0,3.25,13
14,Ben Watson,TE,2019.0,10,17.3,1.73,14
0,Keelan Cole,WR,2017.0,16,90.8,5.675,0
1,Keelan Cole,WR,2018.0,16,51.1,3.19375,1
2,Keelan Cole,WR,2019.0,16,54.7,3.41875,2
3,Keelan Cole,WR,2020.0,16,100.4,6.275,3
4,Keelan Cole,WR,2021.0,15,50.9,3.393333333333333,4
0,Vernon Davis,TE,2006.0,10,43.0,4.3,0
1,Vernon Davis,TE,2007.0,14,72.9,5.207142857142857,1
2,Vernon Davis,TE,2008.0,16,46.9,2.93125,2
3,Vernon Davis,TE,2009.0,16,174.5,10.90625,3
4,Vernon Davis,TE,2010.0,16,135.4,8.4625,4
5,Vernon Davis,TE,2011.0,16,112.7,7.04375,5
6,Vernon Davis,TE,2012.0,16,84.8,5.3,6
7,Vernon Davis,TE,2013.0,15,161.0,10.733333333333333,7
8,Vernon Davis,TE,2014.0,14,36.9,2.6357142857142857,8
9,Vernon Davis,TE,2015.0,6,19.4,3.233333333333333,9
10,Vernon Davis,TE,2015.0,9,20.1,2.2333333333333334,10
11,Vernon Davis,TE,2016.0,16,70.3,4.39375,11
12,Vernon Davis,TE,2017.0,16,78.8,4.925,12
13,Vernon Davis,TE,2018.0,14,50.7,3.6214285714285714,13
14,Vernon Davis,TE,2019.0,4,18.3,4.575,14
0,Jakeem Grant,WR,2016.0,16,-1.9,-0.11875,0
1,Jakeem Grant,WR,2017.0,16,31.6,1.975,1
2,Jakeem Grant,WR,2018.0,10,45.3,4.529999999999999,2
3,Jakeem Grant,WR,2019.0,10,29.2,2.92,3
4,Jakeem Grant,WR,2020.0,14,51.9,3.707142857142857,4
5,Jakeem Grant,WR,2021.0,11,33.2,3.0181818181818185,5
6,Jakeem Grant,WR,2021.0,4,-2.0,-0.5,6
0,Taywan Taylor,WR,2017.0,16,33.8,2.1125,0
1,Taywan Taylor,WR,2018.0,13,50.6,3.8923076923076922,1
2,Taywan Taylor,WR,2019.0,3,,,2
3,Taywan Taylor,WR,2020.0,3,,,3
0,Chris Thompson,RB,2013.0,4,,,0
1,Chris Thompson,RB,2014.0,2,9.9,4.95,1
2,Chris Thompson,RB,2015.0,13,57.6,4.430769230769231,2
3,Chris Thompson,RB,2016.0,16,98.5,6.15625,3
4,Chris Thompson,RB,2017.0,10,112.4,11.24,4
5,Chris Thompson,RB,2018.0,10,50.6,5.0600000000000005,5
6,Chris Thompson,RB,2019.0,11,51.6,4.690909090909091,6
7,Chris Thompson,RB,2020.0,8,22.6,2.825,7
0,Devontae Booker,RB,2016.0,16,111.7,6.98125,0
1,Devontae Booker,RB,2017.0,13,61.4,4.723076923076923,1
2,Devontae Booker,RB,2018.0,16,49.9,3.11875,2
3,Devontae Booker,RB,2019.0,16,6.6,0.4125,3
4,Devontae Booker,RB,2020.0,16,68.7,4.29375,4
5,Devontae Booker,RB,2021.0,16,104.1,6.50625,5
0,Phillip Dorsett,WR,2015.0,11,28.2,2.5636363636363635,0
1,Phillip Dorsett,WR,2016.0,15,65.8,4.386666666666667,1
2,Phillip Dorsett,WR,2017.0,15,20.1,1.34,2
3,Phillip Dorsett,WR,2018.0,16,49.9,3.11875,3
4,Phillip Dorsett,WR,2019.0,14,71.8,5.128571428571428,4
5,Phillip Dorsett,WR,2021.0,1,,,5
6,Phillip Dorsett,WR,2021.0,3,10.7,3.5666666666666664,6
7,Phillip Dorsett,WR,2021.0,2,0.3,0.15,7
0,Josh Johnson,QB,2009.0,6,40.2,6.7,0
1,Josh Johnson,QB,2010.0,11,8.34,0.7581818181818182,1
2,Josh Johnson,QB,2011.0,9,14.54,1.6155555555555554,2
3,Josh Johnson,QB,2012.0,1,-2.0,-2.0,3
4,Josh Johnson,QB,2013.0,2,2.0,1.0,4
5,Josh Johnson,QB,2018.0,4,49.6,12.4,5
6,Josh Johnson,QB,2021.0,3,25.16,8.386666666666667,6
7,Josh Johnson,QB,2021.0,1,19.16,19.16,7
0,Zach Zenner,RB,2015.0,6,7.1,1.1833333333333333,0
1,Zach Zenner,RB,2016.0,14,75.0,5.357142857142857,1
2,Zach Zenner,RB,2017.0,8,8.6,1.075,2
3,Zach Zenner,RB,2018.0,8,50.1,6.2625,3
4,Zach Zenner,RB,2019.0,3,1.3,0.43333333333333335,4
5,Zach Zenner,RB,2019.0,1,0.7,0.7,5
6,Zach Zenner,RB,2019.0,1,,,6
0,Quincy Enunwa,WR,2014.0,1,,,0
1,Quincy Enunwa,WR,2015.0,12,31.5,2.625,1
2,Quincy Enunwa,WR,2016.0,16,110.9,6.93125,2
3,Quincy Enunwa,WR,2018.0,11,48.9,4.445454545454545,3
4,Quincy Enunwa,WR,2019.0,1,,,4
0,Blake Jarwin,TE,2017.0,1,,,0
1,Blake Jarwin,TE,2018.0,16,48.7,3.04375,1
2,Blake Jarwin,TE,2019.0,16,54.5,3.40625,2
3,Blake Jarwin,TE,2020.0,1,1.2,1.2,3
4,Blake Jarwin,TE,2021.0,8,21.6,2.7,4
0,Bilal Powell,RB,2011.0,2,2.8,1.4,0
1,Bilal Powell,RB,2012.0,14,81.7,5.835714285714286,1
2,Bilal Powell,RB,2013.0,16,104.1,6.50625,2
3,Bilal Powell,RB,2014.0,15,29.3,1.9533333333333334,3
4,Bilal Powell,RB,2015.0,11,88.2,8.018181818181818,4
5,Bilal Powell,RB,2016.0,16,139.0,8.6875,5
6,Bilal Powell,RB,2017.0,15,122.2,8.146666666666667,6
7,Bilal Powell,RB,2018.0,7,49.3,7.042857142857143,7
8,Bilal Powell,RB,2019.0,13,26.2,2.0153846153846153,8
0,Randall Cobb,WR,2011.0,15,50.0,3.3333333333333335,0
1,Randall Cobb,WR,2012.0,15,160.6,10.706666666666667,1
2,Randall Cobb,WR,2013.0,6,75.1,12.516666666666666,2
3,Randall Cobb,WR,2014.0,16,202.4,12.65,3
4,Randall Cobb,WR,2015.0,16,129.9,8.11875,4
5,Randall Cobb,WR,2016.0,13,88.3,6.792307692307692,5
6,Randall Cobb,WR,2017.0,15,93.4,6.2266666666666675,6
7,Randall Cobb,WR,2018.0,9,48.3,5.366666666666666,7
8,Randall Cobb,WR,2019.0,15,100.2,6.680000000000001,8
9,Randall Cobb,WR,2020.0,10,62.1,6.21,9
10,Randall Cobb,WR,2021.0,12,65.6,5.466666666666666,10
0,Kenneth Dixon,RB,2016.0,12,72.5,6.041666666666667,0
1,Kenneth Dixon,RB,2018.0,6,48.4,8.066666666666666,1
0,Jimmy Garoppolo,QB,2014.0,6,12.78,2.13,0
1,Jimmy Garoppolo,QB,2015.0,5,0.24,0.048,1
2,Jimmy Garoppolo,QB,2016.0,6,35.38,5.896666666666667,2
3,Jimmy Garoppolo,QB,2017.0,6,86.9,14.483333333333334,3
4,Jimmy Garoppolo,QB,2018.0,3,48.02,16.006666666666668,4
5,Jimmy Garoppolo,QB,2019.0,16,247.32,15.4575,5
6,Jimmy Garoppolo,QB,2020.0,6,64.34,10.723333333333334,6
7,Jimmy Garoppolo,QB,2021.0,15,227.5,15.166666666666666,7
0,Jaron Brown,WR,2013.0,16,20.0,1.25,0
1,Jaron Brown,WR,2014.0,16,34.9,2.18125,1
2,Jaron Brown,WR,2015.0,16,20.4,1.275,2
3,Jaron Brown,WR,2016.0,7,24.7,3.5285714285714285,3
4,Jaron Brown,WR,2017.0,16,71.7,4.48125,4
5,Jaron Brown,WR,2018.0,16,46.6,2.9125,5
6,Jaron Brown,WR,2019.0,14,32.0,2.2857142857142856,6
0,Antonio Gates,TE,2003.0,15,48.9,3.26,0
1,Antonio Gates,TE,2004.0,15,174.4,11.626666666666667,1
2,Antonio Gates,TE,2005.0,15,170.1,11.34,2
3,Antonio Gates,TE,2006.0,16,146.4,9.15,3
4,Antonio Gates,TE,2007.0,16,152.5,9.53125,4
5,Antonio Gates,TE,2008.0,16,116.4,7.275,5
6,Antonio Gates,TE,2009.0,16,163.7,10.23125,6
7,Antonio Gates,TE,2010.0,10,138.2,13.819999999999999,7
8,Antonio Gates,TE,2011.0,13,119.8,9.215384615384615,8
9,Antonio Gates,TE,2012.0,15,95.8,6.386666666666667,9
10,Antonio Gates,TE,2013.0,16,107.2,6.7,10
11,Antonio Gates,TE,2014.0,16,154.1,9.63125,11
12,Antonio Gates,TE,2015.0,11,93.0,8.454545454545455,12
13,Antonio Gates,TE,2016.0,14,94.8,6.771428571428571,13
14,Antonio Gates,TE,2017.0,16,49.6,3.1,14
15,Antonio Gates,TE,2018.0,16,45.3,2.83125,15
0,Kapri Bibbs,RB,2015.0,1,,,0
1,Kapri Bibbs,RB,2016.0,12,26.4,2.1999999999999997,1
2,Kapri Bibbs,RB,2017.0,3,26.7,8.9,2
3,Kapri Bibbs,RB,2018.0,2,1.5,0.75,3
