,Name,Position,Year,G,FantPt,AvgFantPt,YINL
5,Randall Cobb,WR,2016.0,13,88.3,6.792307692307692,5
6,Randall Cobb,WR,2017.0,15,93.4,6.2266666666666675,6
7,Randall Cobb,WR,2018.0,9,48.3,5.366666666666666,7
8,Randall Cobb,WR,2019.0,15,100.2,6.680000000000001,8
9,Randall Cobb,WR,2020.0,10,62.1,6.21,9
10,Randall Cobb,WR,2021.0,12,65.6,5.466666666666666,10
0,T.J. Yeldon,RB,2015.0,12,119.9,9.991666666666667,0
1,T.J. Yeldon,RB,2016.0,15,87.7,5.846666666666667,1
2,T.J. Yeldon,RB,2017.0,10,57.7,5.7700000000000005,2
3,T.J. Yeldon,RB,2018.0,14,118.1,8.435714285714285,3
4,T.J. Yeldon,RB,2019.0,6,16.7,2.783333333333333,4
5,T.J. Yeldon,RB,2020.0,3,15.2,5.066666666666666,5
0,C.J. Anderson,RB,2013.0,5,3.8,0.76,0
1,C.J. Anderson,RB,2014.0,15,177.5,11.833333333333334,1
2,C.J. Anderson,RB,2015.0,15,116.3,7.753333333333333,2
3,C.J. Anderson,RB,2016.0,7,86.5,12.357142857142858,3
4,C.J. Anderson,RB,2017.0,16,147.1,9.19375,4
5,C.J. Anderson,RB,2018.0,9,18.9,2.0999999999999996,5
6,C.J. Anderson,RB,2018.0,2,43.6,21.8,6
7,C.J. Anderson,RB,2019.0,2,4.3,2.15,7
0,Jalen Richard,RB,2016.0,16,86.7,5.41875,0
1,Jalen Richard,RB,2017.0,16,59.1,3.69375,1
2,Jalen Richard,RB,2018.0,16,88.6,5.5375,2
3,Jalen Richard,RB,2019.0,16,46.8,2.925,3
4,Jalen Richard,RB,2020.0,13,32.1,2.4692307692307693,4
5,Jalen Richard,RB,2021.0,10,11.2,1.1199999999999999,5
0,Jack Doyle,TE,2013.0,15,2.3,0.15333333333333332,0
1,Jack Doyle,TE,2014.0,16,23.8,1.4875,1
2,Jack Doyle,TE,2015.0,16,13.2,0.825,2
3,Jack Doyle,TE,2016.0,16,86.4,5.4,3
4,Jack Doyle,TE,2017.0,15,89.0,5.933333333333334,4
5,Jack Doyle,TE,2018.0,6,34.5,5.75,5
6,Jack Doyle,TE,2019.0,16,68.8,4.3,6
7,Jack Doyle,TE,2020.0,14,41.1,2.935714285714286,7
8,Jack Doyle,TE,2021.0,17,50.2,2.9529411764705884,8
0,Travis Benjamin,WR,2012.0,14,52.4,3.742857142857143,0
1,Travis Benjamin,WR,2013.0,8,13.0,1.625,1
2,Travis Benjamin,WR,2014.0,16,50.5,3.15625,2
3,Travis Benjamin,WR,2015.0,16,129.8,8.1125,3
4,Travis Benjamin,WR,2016.0,14,85.6,6.114285714285714,4
5,Travis Benjamin,WR,2017.0,16,96.7,6.04375,5
6,Travis Benjamin,WR,2018.0,12,29.1,2.4250000000000003,6
7,Travis Benjamin,WR,2019.0,5,3.0,0.6,7
8,Travis Benjamin,WR,2021.0,10,-2.0,-0.2,8
0,Giovani Bernard,RB,2013.0,16,166.9,10.43125,0
1,Giovani Bernard,RB,2014.0,13,144.9,11.146153846153847,1
2,Giovani Bernard,RB,2015.0,16,132.2,8.2625,2
3,Giovani Bernard,RB,2016.0,10,83.3,8.33,3
4,Giovani Bernard,RB,2017.0,16,109.3,6.83125,4
5,Giovani Bernard,RB,2018.0,12,60.9,5.075,5
6,Giovani Bernard,RB,2019.0,16,38.4,2.4,6
7,Giovani Bernard,RB,2020.0,16,111.1,6.94375,7
8,Giovani Bernard,RB,2021.0,12,36.1,3.0083333333333333,8
0,Eric Ebron,TE,2014.0,13,30.8,2.3692307692307693,0
1,Eric Ebron,TE,2015.0,14,83.7,5.978571428571429,1
2,Eric Ebron,TE,2016.0,13,83.2,6.4,2
3,Eric Ebron,TE,2017.0,16,79.4,4.9625,3
4,Eric Ebron,TE,2018.0,16,156.2,9.7625,4
5,Eric Ebron,TE,2019.0,11,55.5,5.045454545454546,5
6,Eric Ebron,TE,2020.0,15,85.8,5.72,6
7,Eric Ebron,TE,2021.0,8,20.5,2.5625,7
0,Jeremy Kerley,WR,2011.0,14,40.04,2.86,0
1,Jeremy Kerley,WR,2012.0,16,97.18,6.07375,1
2,Jeremy Kerley,WR,2013.0,12,71.4,5.95,2
3,Jeremy Kerley,WR,2014.0,16,55.5,3.46875,3
4,Jeremy Kerley,WR,2015.0,16,27.2,1.7,4
5,Jeremy Kerley,WR,2016.0,16,82.7,5.16875,5
6,Jeremy Kerley,WR,2017.0,8,23.7,2.9625,6
7,Jeremy Kerley,WR,2018.0,1,0.7,0.7,7
0,Tyler Lockett,WR,2015.0,16,108.4,6.775,0
1,Tyler Lockett,WR,2016.0,15,83.1,5.54,1
2,Tyler Lockett,WR,2017.0,16,79.3,4.95625,2
3,Tyler Lockett,WR,2018.0,16,165.4,10.3375,3
4,Tyler Lockett,WR,2019.0,16,153.2,9.575,4
5,Tyler Lockett,WR,2020.0,16,165.4,10.3375,5
6,Tyler Lockett,WR,2021.0,16,168.4,10.525,6
0,Dennis Pitta,TE,2010.0,11,0.1,0.009090909090909092,0
1,Dennis Pitta,TE,2011.0,16,58.5,3.65625,1
2,Dennis Pitta,TE,2012.0,16,108.9,6.80625,2
3,Dennis Pitta,TE,2013.0,4,22.9,5.725,3
4,Dennis Pitta,TE,2014.0,3,12.5,4.166666666666667,4
5,Dennis Pitta,TE,2016.0,16,82.9,5.18125,5
0,Jason Witten,TE,2003.0,15,40.7,2.7133333333333334,0
1,Jason Witten,TE,2004.0,16,134.0,8.375,1
2,Jason Witten,TE,2005.0,16,111.7,6.98125,2
3,Jason Witten,TE,2006.0,16,81.4,5.0875,3
4,Jason Witten,TE,2007.0,16,154.5,9.65625,4
5,Jason Witten,TE,2008.0,16,120.88,7.555,5
6,Jason Witten,TE,2009.0,16,115.0,7.1875,6
7,Jason Witten,TE,2010.0,16,154.2,9.6375,7
8,Jason Witten,TE,2011.0,16,124.2,7.7625,8
9,Jason Witten,TE,2012.0,16,121.9,7.61875,9
10,Jason Witten,TE,2013.0,16,133.1,8.31875,10
11,Jason Witten,TE,2014.0,16,100.3,6.26875,11
12,Jason Witten,TE,2015.0,16,87.3,5.45625,12
13,Jason Witten,TE,2016.0,16,83.3,5.20625,13
14,Jason Witten,TE,2017.0,16,84.0,5.25,14
15,Jason Witten,TE,2019.0,16,76.9,4.80625,15
16,Jason Witten,TE,2020.0,16,18.9,1.18125,16
0,Robert Turbin,RB,2012.0,16,53.5,3.34375,0
1,Robert Turbin,RB,2013.0,16,30.4,1.9,1
2,Robert Turbin,RB,2014.0,16,59.6,3.725,2
3,Robert Turbin,RB,2015.0,7,21.4,3.057142857142857,3
4,Robert Turbin,RB,2015.0,3,6.8,2.2666666666666666,4
5,Robert Turbin,RB,2016.0,15,82.3,5.486666666666666,5
6,Robert Turbin,RB,2017.0,6,16.9,2.8166666666666664,6
7,Robert Turbin,RB,2018.0,2,-0.7,-0.35,7
8,Robert Turbin,RB,2019.0,1,,,8
0,DeAngelo Williams,RB,2006.0,13,93.5,7.1923076923076925,0
1,DeAngelo Williams,RB,2007.0,16,117.2,7.325,1
2,DeAngelo Williams,RB,2008.0,16,285.6,17.85,2
3,DeAngelo Williams,RB,2009.0,13,174.9,13.453846153846154,3
4,DeAngelo Williams,RB,2010.0,6,46.2,7.7,4
5,DeAngelo Williams,RB,2011.0,16,139.1,8.69375,5
6,DeAngelo Williams,RB,2012.0,16,130.4,8.15,6
7,DeAngelo Williams,RB,2013.0,15,137.6,9.173333333333334,7
8,DeAngelo Williams,RB,2014.0,6,24.3,4.05,8
9,DeAngelo Williams,RB,2015.0,16,191.5,11.96875,9
10,DeAngelo Williams,RB,2016.0,9,82.1,9.122222222222222,10
0,Will Fuller,WR,2016.0,14,81.2,5.8,0
1,Will Fuller,WR,2017.0,10,85.2,8.52,1
2,Will Fuller,WR,2018.0,7,74.3,10.614285714285714,2
3,Will Fuller,WR,2019.0,11,85.0,7.7272727272727275,3
4,Will Fuller,WR,2020.0,11,135.9,12.354545454545455,4
5,Will Fuller,WR,2021.0,2,4.6,2.3,5
0,Terrance Williams,WR,2013.0,16,102.0,6.375,0
1,Terrance Williams,WR,2014.0,16,110.1,6.88125,1
2,Terrance Williams,WR,2015.0,16,102.0,6.375,2
3,Terrance Williams,WR,2016.0,16,81.4,5.0875,3
4,Terrance Williams,WR,2017.0,16,58.3,3.64375,4
5,Terrance Williams,WR,2018.0,3,1.8,0.6,5
0,Shaun Draughn,RB,2011.0,1,,,0
1,Shaun Draughn,RB,2012.0,16,49.1,3.06875,1
2,Shaun Draughn,RB,2013.0,3,0.2,0.06666666666666667,2
3,Shaun Draughn,RB,2014.0,2,,,3
4,Shaun Draughn,RB,2014.0,4,,,4
5,Shaun Draughn,RB,2014.0,4,1.9,0.475,5
6,Shaun Draughn,RB,2015.0,6,49.8,8.299999999999999,6
7,Shaun Draughn,RB,2015.0,5,1.1,0.22000000000000003,7
8,Shaun Draughn,RB,2016.0,16,80.0,5.0,8
0,C.J. Fiedorowicz,TE,2014.0,15,8.8,0.5866666666666667,0
1,C.J. Fiedorowicz,TE,2015.0,16,20.7,1.29375,1
2,C.J. Fiedorowicz,TE,2016.0,15,79.9,5.326666666666667,2
3,C.J. Fiedorowicz,TE,2017.0,5,12.7,2.54,3
0,Brian Hoyer,QB,2009.0,5,14.18,2.836,0
1,Brian Hoyer,QB,2010.0,5,8.78,1.7559999999999998,1
2,Brian Hoyer,QB,2011.0,3,0.68,0.22666666666666668,2
3,Brian Hoyer,QB,2012.0,2,13.8,6.9,3
4,Brian Hoyer,QB,2013.0,3,40.2,13.4,4
5,Brian Hoyer,QB,2014.0,14,156.94,11.209999999999999,5
6,Brian Hoyer,QB,2015.0,11,166.64,15.149090909090908,6
7,Brian Hoyer,QB,2016.0,6,79.6,13.266666666666666,7
8,Brian Hoyer,QB,2017.0,6,62.5,10.416666666666666,8
9,Brian Hoyer,QB,2017.0,5,1.68,0.33599999999999997,9
10,Brian Hoyer,QB,2018.0,5,0.48,0.096,10
11,Brian Hoyer,QB,2019.0,4,21.48,5.37,11
12,Brian Hoyer,QB,2020.0,1,2.0,2.0,12
13,Brian Hoyer,QB,2021.0,5,12.68,2.536,13
0,Dwayne Allen,TE,2012.0,16,70.6,4.4125,0
1,Dwayne Allen,TE,2013.0,1,8.0,8.0,1
2,Dwayne Allen,TE,2014.0,13,87.5,6.730769230769231,2
3,Dwayne Allen,TE,2015.0,13,17.3,1.330769230769231,3
4,Dwayne Allen,TE,2016.0,14,78.6,5.614285714285714,4
5,Dwayne Allen,TE,2017.0,16,14.6,0.9125,5
6,Dwayne Allen,TE,2018.0,13,3.1,0.23846153846153847,6
0,Charles Clay,TE,2011.0,14,41.4,2.957142857142857,0
1,Charles Clay,TE,2012.0,14,33.2,2.3714285714285714,1
2,Charles Clay,TE,2013.0,16,119.4,7.4625,2
3,Charles Clay,TE,2014.0,14,78.5,5.607142857142857,3
4,Charles Clay,TE,2015.0,13,70.8,5.446153846153846,4
5,Charles Clay,TE,2016.0,15,79.2,5.28,5
6,Charles Clay,TE,2017.0,13,67.8,5.2153846153846155,6
7,Charles Clay,TE,2018.0,13,16.4,1.2615384615384615,7
8,Charles Clay,TE,2019.0,15,29.7,1.98,8
0,Michael Floyd,WR,2012.0,16,66.2,4.1375,0
1,Michael Floyd,WR,2013.0,16,134.1,8.38125,1
2,Michael Floyd,WR,2014.0,16,118.3,7.39375,2
3,Michael Floyd,WR,2015.0,15,120.9,8.06,3
4,Michael Floyd,WR,2016.0,13,68.6,5.276923076923077,4
5,Michael Floyd,WR,2016.0,2,10.2,5.1,5
6,Michael Floyd,WR,2017.0,11,7.8,0.7090909090909091,6
7,Michael Floyd,WR,2018.0,13,16.0,1.2307692307692308,7
0,Adam Humphries,WR,2015.0,13,32.0,2.4615384615384617,0
1,Adam Humphries,WR,2016.0,15,78.0,5.2,1
2,Adam Humphries,WR,2017.0,16,67.7,4.23125,2
3,Adam Humphries,WR,2018.0,16,112.7,7.04375,3
4,Adam Humphries,WR,2019.0,12,49.5,4.125,4
5,Adam Humphries,WR,2020.0,7,34.8,4.971428571428571,5
6,Adam Humphries,WR,2021.0,17,38.7,2.2764705882352945,6
0,Jacquizz Rodgers,RB,2011.0,16,49.3,3.08125,0
1,Jacquizz Rodgers,RB,2012.0,16,88.4,5.525,1
2,Jacquizz Rodgers,RB,2013.0,15,89.3,5.953333333333333,2
3,Jacquizz Rodgers,RB,2014.0,16,51.0,3.1875,3
4,Jacquizz Rodgers,RB,2015.0,5,5.1,1.02,4
5,Jacquizz Rodgers,RB,2016.0,10,77.8,7.779999999999999,5
6,Jacquizz Rodgers,RB,2017.0,16,38.2,2.3875,6
7,Jacquizz Rodgers,RB,2018.0,16,45.0,2.8125,7
0,Eli Rogers,WR,2016.0,13,78.0,6.0,0
1,Eli Rogers,WR,2017.0,14,18.9,1.3499999999999999,1
2,Eli Rogers,WR,2018.0,3,9.5,3.1666666666666665,2
0,Cody Kessler,QB,2016.0,9,77.0,8.555555555555555,0
1,Cody Kessler,QB,2017.0,3,2.94,0.98,1
2,Cody Kessler,QB,2018.0,5,38.66,7.731999999999999,2
0,Gary Barnidge,TE,2008.0,15,,,0
1,Gary Barnidge,TE,2009.0,16,24.2,1.5125,1
2,Gary Barnidge,TE,2010.0,16,,,2
3,Gary Barnidge,TE,2012.0,16,13.8,0.8625,3
4,Gary Barnidge,TE,2013.0,16,24.7,1.54375,4
5,Gary Barnidge,TE,2014.0,13,15.6,1.2,5
6,Gary Barnidge,TE,2015.0,16,158.3,9.89375,6
7,Gary Barnidge,TE,2016.0,16,75.2,4.7,7
0,Chris Ivory,RB,2010.0,12,99.3,8.275,0
1,Chris Ivory,RB,2011.0,6,43.4,7.233333333333333,1
2,Chris Ivory,RB,2012.0,6,35.2,5.866666666666667,2
3,Chris Ivory,RB,2013.0,15,102.3,6.819999999999999,3
4,Chris Ivory,RB,2014.0,16,134.4,8.4,4
5,Chris Ivory,RB,2015.0,15,172.7,11.513333333333332,5
6,Chris Ivory,RB,2016.0,11,74.5,6.7727272727272725,6
7,Chris Ivory,RB,2017.0,14,66.7,4.764285714285714,7
8,Chris Ivory,RB,2018.0,13,65.0,5.0,8
0,Zach Zenner,RB,2015.0,6,7.1,1.1833333333333333,0
1,Zach Zenner,RB,2016.0,14,75.0,5.357142857142857,1
2,Zach Zenner,RB,2017.0,8,8.6,1.075,2
3,Zach Zenner,RB,2018.0,8,50.1,6.2625,3
4,Zach Zenner,RB,2019.0,3,1.3,0.43333333333333335,4
5,Zach Zenner,RB,2019.0,1,0.7,0.7,5
6,Zach Zenner,RB,2019.0,1,,,6
0,Brian Quick,WR,2012.0,15,27.6,1.84,0
1,Brian Quick,WR,2013.0,16,42.2,2.6375,1
2,Brian Quick,WR,2014.0,7,55.5,7.928571428571429,2
3,Brian Quick,WR,2015.0,13,10.3,0.7923076923076924,3
4,Brian Quick,WR,2016.0,16,74.4,4.65,4
5,Brian Quick,WR,2017.0,11,7.6,0.6909090909090909,5
6,Brian Quick,WR,2018.0,6,1.8,0.3,6
0,Seth Roberts,WR,2015.0,16,80.0,5.0,0
1,Seth Roberts,WR,2016.0,16,73.7,4.60625,1
2,Seth Roberts,WR,2017.0,15,47.5,3.1666666666666665,2
3,Seth Roberts,WR,2018.0,15,61.9,4.126666666666667,3
4,Seth Roberts,WR,2019.0,16,39.1,2.44375,4
5,Seth Roberts,WR,2020.0,7,3.1,0.4428571428571429,5
0,Robby Anderson,WR,2016.0,16,72.9,4.55625,0
1,Robby Anderson,WR,2017.0,16,137.0,8.5625,1
2,Robby Anderson,WR,2018.0,14,106.4,7.6000000000000005,2
3,Robby Anderson,WR,2019.0,16,110.3,6.89375,3
4,Robby Anderson,WR,2020.0,16,129.1,8.06875,4
5,Robby Anderson,WR,2021.0,17,85.5,5.029411764705882,5
0,Blaine Gabbert,QB,2011.0,15,118.36,7.890666666666666,0
1,Blaine Gabbert,QB,2012.0,10,94.08,9.408,1
2,Blaine Gabbert,QB,2013.0,3,12.44,4.1466666666666665,2
3,Blaine Gabbert,QB,2014.0,1,6.02,6.02,3
4,Blaine Gabbert,QB,2015.0,8,129.74,16.2175,4
5,Blaine Gabbert,QB,2016.0,6,72.7,12.116666666666667,5
6,Blaine Gabbert,QB,2017.0,5,61.64,12.328,6
7,Blaine Gabbert,QB,2018.0,8,33.24,4.155,7
8,Blaine Gabbert,QB,2020.0,4,15.42,3.855,8
9,Blaine Gabbert,QB,2021.0,6,2.38,0.39666666666666667,9
0,Zach Miller,TE,2009.0,14,33.5,2.392857142857143,0
1,Zach Miller,TE,2010.0,15,28.5,1.9,1
2,Zach Miller,TE,2011.0,4,10.2,2.55,2
3,Zach Miller,TE,2015.0,15,73.9,4.926666666666667,3
4,Zach Miller,TE,2016.0,10,72.6,7.26,4
5,Zach Miller,TE,2017.0,8,35.6,4.45,5
0,Donte Moncrief,WR,2014.0,16,64.1,4.00625,0
1,Donte Moncrief,WR,2015.0,16,109.5,6.84375,1
2,Donte Moncrief,WR,2016.0,9,72.6,8.066666666666666,2
3,Donte Moncrief,WR,2017.0,12,51.1,4.258333333333334,3
4,Donte Moncrief,WR,2018.0,16,82.8,5.175,4
5,Donte Moncrief,WR,2019.0,3,,,5
6,Donte Moncrief,WR,2019.0,5,1.8,0.36,6
7,Donte Moncrief,WR,2020.0,6,1.9,0.31666666666666665,7
0,Kenneth Dixon,RB,2016.0,12,72.5,6.041666666666667,0
1,Kenneth Dixon,RB,2018.0,6,48.4,8.066666666666666,1
0,Rob Gronkowski,TE,2010.0,16,112.6,7.0375,0
1,Rob Gronkowski,TE,2011.0,16,240.9,15.05625,1
2,Rob Gronkowski,TE,2012.0,11,143.0,13.0,2
3,Rob Gronkowski,TE,2013.0,7,83.2,11.885714285714286,3
4,Rob Gronkowski,TE,2014.0,15,184.4,12.293333333333333,4
5,Rob Gronkowski,TE,2015.0,15,183.6,12.24,5
6,Rob Gronkowski,TE,2016.0,8,72.0,9.0,6
7,Rob Gronkowski,TE,2017.0,14,158.4,11.314285714285715,7
8,Rob Gronkowski,TE,2018.0,13,84.2,6.476923076923077,8
9,Rob Gronkowski,TE,2020.0,16,104.3,6.51875,9
10,Rob Gronkowski,TE,2021.0,12,116.2,9.683333333333334,10
0,Doug Martin,RB,2012.0,16,262.6,16.4125,0
1,Doug Martin,RB,2013.0,6,56.2,9.366666666666667,1
2,Doug Martin,RB,2014.0,11,67.8,6.163636363636363,2
3,Doug Martin,RB,2015.0,16,199.3,12.45625,3
4,Doug Martin,RB,2016.0,8,71.5,8.9375,4
5,Doug Martin,RB,2017.0,11,67.3,6.118181818181818,5
6,Doug Martin,RB,2018.0,16,101.9,6.36875,6
0,Matt Barkley,QB,2013.0,3,1.8,0.6,0
1,Matt Barkley,QB,2014.0,1,,,1
2,Matt Barkley,QB,2016.0,7,70.84,10.120000000000001,2
3,Matt Barkley,QB,2018.0,1,17.08,17.08,3
4,Matt Barkley,QB,2019.0,2,5.96,2.98,4
5,Matt Barkley,QB,2020.0,5,9.28,1.8559999999999999,5
0,Tyler Boyd,WR,2016.0,16,70.1,4.38125,0
1,Tyler Boyd,WR,2017.0,10,34.5,3.45,1
2,Tyler Boyd,WR,2018.0,14,145.1,10.364285714285714,2
3,Tyler Boyd,WR,2019.0,16,132.9,8.30625,3
4,Tyler Boyd,WR,2020.0,15,113.64,7.576,4
5,Tyler Boyd,WR,2021.0,16,116.84,7.3025,5
0,Vernon Davis,TE,2006.0,10,43.0,4.3,0
1,Vernon Davis,TE,2007.0,14,72.9,5.207142857142857,1
2,Vernon Davis,TE,2008.0,16,46.9,2.93125,2
3,Vernon Davis,TE,2009.0,16,174.5,10.90625,3
4,Vernon Davis,TE,2010.0,16,135.4,8.4625,4
5,Vernon Davis,TE,2011.0,16,112.7,7.04375,5
6,Vernon Davis,TE,2012.0,16,84.8,5.3,6
7,Vernon Davis,TE,2013.0,15,161.0,10.733333333333333,7
8,Vernon Davis,TE,2014.0,14,36.9,2.6357142857142857,8
9,Vernon Davis,TE,2015.0,6,19.4,3.233333333333333,9
10,Vernon Davis,TE,2015.0,9,20.1,2.2333333333333334,10
11,Vernon Davis,TE,2016.0,16,70.3,4.39375,11
12,Vernon Davis,TE,2017.0,16,78.8,4.925,12
13,Vernon Davis,TE,2018.0,14,50.7,3.6214285714285714,13
14,Vernon Davis,TE,2019.0,4,18.3,4.575,14
0,Damien Williams,RB,2014.0,16,37.3,2.33125,0
1,Damien Williams,RB,2015.0,16,24.1,1.50625,1
2,Damien Williams,RB,2016.0,15,70.4,4.693333333333333,2
3,Damien Williams,RB,2017.0,11,39.7,3.6090909090909093,3
4,Damien Williams,RB,2018.0,16,75.6,4.725,4
5,Damien Williams,RB,2019.0,11,111.1,10.1,5
6,Damien Williams,RB,2021.0,12,45.0,3.75,6
0,Tyler Eifert,TE,2013.0,15,56.5,3.7666666666666666,0
1,Tyler Eifert,TE,2014.0,1,3.7,3.7,1
2,Tyler Eifert,TE,2015.0,13,139.5,10.73076923076923,2
3,Tyler Eifert,TE,2016.0,8,69.4,8.675,3
4,Tyler Eifert,TE,2017.0,2,4.6,2.3,4
5,Tyler Eifert,TE,2018.0,4,23.9,5.975,5
6,Tyler Eifert,TE,2019.0,16,63.6,3.975,6
7,Tyler Eifert,TE,2020.0,15,46.9,3.1266666666666665,7
0,Cordarrelle Patterson,WR,2013.0,16,116.7,7.29375,0
1,Cordarrelle Patterson,WR,2014.0,16,60.1,3.75625,1
2,Cordarrelle Patterson,WR,2015.0,16,6.5,0.40625,2
3,Cordarrelle Patterson,WR,2016.0,16,67.8,4.2375,3
4,Cordarrelle Patterson,WR,2017.0,16,55.0,3.4375,4
5,Cordarrelle Patterson,WR,2018.0,15,75.5,5.033333333333333,5
6,Cordarrelle Patterson,WR,2019.0,16,24.6,1.5375,6
7,Cordarrelle Patterson,WR,2020.0,16,48.4,3.025,7
8,Cordarrelle Patterson,WR,2021.0,16,182.6,11.4125,8
0,Breshad Perriman,WR,2016.0,16,68.1,4.25625,0
1,Breshad Perriman,WR,2017.0,11,7.7,0.7000000000000001,1
2,Breshad Perriman,WR,2018.0,10,46.8,4.68,2
3,Breshad Perriman,WR,2019.0,14,102.1,7.292857142857143,3
4,Breshad Perriman,WR,2020.0,12,69.1,5.758333333333333,4
5,Breshad Perriman,WR,2021.0,6,22.4,3.733333333333333,5
0,DeAndre Washington,RB,2016.0,14,68.2,4.871428571428572,0
1,DeAndre Washington,RB,2017.0,15,51.1,3.4066666666666667,1
2,DeAndre Washington,RB,2018.0,10,10.5,1.05,2
3,DeAndre Washington,RB,2019.0,16,85.9,5.36875,3
4,DeAndre Washington,RB,2020.0,3,11.4,3.8000000000000003,4
5,DeAndre Washington,RB,2020.0,1,0.7,0.7,5
0,Robert Woods,WR,2013.0,14,80.3,5.735714285714286,0
1,Robert Woods,WR,2014.0,16,99.9,6.24375,1
2,Robert Woods,WR,2015.0,14,71.2,5.085714285714286,2
3,Robert Woods,WR,2016.0,13,67.9,5.223076923076923,3
4,Robert Woods,WR,2017.0,12,107.3,8.941666666666666,4
5,Robert Woods,WR,2018.0,16,179.6,11.225,5
6,Robert Woods,WR,2019.0,15,142.9,9.526666666666667,6
7,Robert Woods,WR,2020.0,16,155.1,9.69375,7
8,Robert Woods,WR,2021.0,9,92.2,10.244444444444445,8
0,Matt Jones,RB,2015.0,13,95.4,7.338461538461539,0
1,Matt Jones,RB,2016.0,7,67.3,9.614285714285714,1
2,Matt Jones,RB,2017.0,5,1.4,0.27999999999999997,2
0,Phillip Dorsett,WR,2015.0,11,28.2,2.5636363636363635,0
1,Phillip Dorsett,WR,2016.0,15,65.8,4.386666666666667,1
2,Phillip Dorsett,WR,2017.0,15,20.1,1.34,2
3,Phillip Dorsett,WR,2018.0,16,49.9,3.11875,3
4,Phillip Dorsett,WR,2019.0,14,71.8,5.128571428571428,4
5,Phillip Dorsett,WR,2021.0,1,,,5
6,Phillip Dorsett,WR,2021.0,3,10.7,3.5666666666666664,6
7,Phillip Dorsett,WR,2021.0,2,0.3,0.15,7
0,Robert Griffin III,QB,2012.0,15,317.5,21.166666666666668,0
1,Robert Griffin III,QB,2013.0,13,213.02,16.386153846153846,1
2,Robert Griffin III,QB,2014.0,9,87.36,9.706666666666667,2
3,Robert Griffin III,QB,2016.0,5,66.44,13.288,3
4,Robert Griffin III,QB,2018.0,3,0.84,0.27999999999999997,4
5,Robert Griffin III,QB,2019.0,7,16.0,2.2857142857142856,5
6,Robert Griffin III,QB,2020.0,4,2.68,0.67,6
0,Allen Hurns,WR,2014.0,16,103.7,6.48125,0
1,Allen Hurns,WR,2015.0,15,161.1,10.74,1
2,Allen Hurns,WR,2016.0,11,65.7,5.972727272727273,2
3,Allen Hurns,WR,2017.0,10,60.4,6.04,3
4,Allen Hurns,WR,2018.0,16,41.5,2.59375,4
5,Allen Hurns,WR,2019.0,14,51.6,3.685714285714286,5
0,Jeremy Maclin,WR,2009.0,15,100.6,6.706666666666666,0
1,Jeremy Maclin,WR,2010.0,16,158.0,9.875,1
2,Jeremy Maclin,WR,2011.0,13,114.0,8.76923076923077,2
3,Jeremy Maclin,WR,2012.0,15,125.7,8.38,3
4,Jeremy Maclin,WR,2014.0,16,191.8,11.9875,4
5,Jeremy Maclin,WR,2015.0,15,156.2,10.413333333333332,5
6,Jeremy Maclin,WR,2016.0,12,65.5,5.458333333333333,6
7,Jeremy Maclin,WR,2017.0,12,62.0,5.166666666666667,7
0,Charcandrick West,RB,2014.0,6,,,0
1,Charcandrick West,RB,2015.0,15,112.8,7.52,1
2,Charcandrick West,RB,2016.0,15,66.1,4.406666666666666,2
3,Charcandrick West,RB,2017.0,13,46.2,3.553846153846154,3
4,Charcandrick West,RB,2018.0,3,9.8,3.266666666666667,4
0,John Brown,WR,2014.0,16,99.0,6.1875,0
1,John Brown,WR,2015.0,15,142.5,9.5,1
2,John Brown,WR,2016.0,15,64.7,4.3133333333333335,2
3,John Brown,WR,2017.0,10,48.9,4.89,3
4,John Brown,WR,2018.0,16,101.9,6.36875,4
5,John Brown,WR,2019.0,15,147.82,9.854666666666667,5
6,John Brown,WR,2020.0,9,63.8,7.088888888888889,6
7,John Brown,WR,2021.0,2,,,7
8,John Brown,WR,2021.0,2,,,8
0,Malcolm Mitchell,WR,2016.0,14,64.1,4.578571428571428,0
0,Tajae Sharpe,WR,2016.0,16,64.3,4.01875,0
1,Tajae Sharpe,WR,2018.0,16,45.2,2.825,1
2,Tajae Sharpe,WR,2019.0,15,56.9,3.7933333333333334,2
3,Tajae Sharpe,WR,2020.0,4,,,3
4,Tajae Sharpe,WR,2021.0,15,23.0,1.5333333333333334,4
0,Victor Cruz,WR,2010.0,3,,,0
1,Victor Cruz,WR,2011.0,16,205.9,12.86875,1
2,Victor Cruz,WR,2012.0,16,169.2,10.575,2
3,Victor Cruz,WR,2013.0,14,121.8,8.7,3
4,Victor Cruz,WR,2014.0,6,39.7,6.616666666666667,4
5,Victor Cruz,WR,2016.0,15,62.6,4.173333333333334,5
0,Devin Funchess,WR,2015.0,16,75.3,4.70625,0
1,Devin Funchess,WR,2016.0,15,63.1,4.206666666666667,1
2,Devin Funchess,WR,2017.0,16,132.0,8.25,2
3,Devin Funchess,WR,2018.0,14,78.9,5.635714285714286,3
4,Devin Funchess,WR,2019.0,1,3.2,3.2,4
0,Vance McDonald ,TE,2013.0,15,11.9,0.7933333333333333,0
1,Vance McDonald ,TE,2014.0,8,1.0,0.125,1
2,Vance McDonald ,TE,2015.0,14,50.6,3.6142857142857143,2
3,Vance McDonald ,TE,2016.0,11,63.1,5.736363636363636,3
4,Vance McDonald ,TE,2017.0,10,24.8,2.48,4
