,Name,Position,Year,G,FantPt,AvgFantPt,YINL
4,Dan Arnold,TE,2021.0,8,32.4,4.05,4
5,Dan Arnold,TE,2021.0,3,8.4,2.8000000000000003,5
0,Harrison Bryant,TE,2020.0,15,37.8,2.52,0
1,Harrison Bryant,TE,2021.0,16,41.3,2.58125,1
0,Tevin Coleman,RB,2015.0,12,40.6,3.3833333333333333,0
1,Tevin Coleman,RB,2016.0,13,160.1,12.315384615384614,1
2,Tevin Coleman,RB,2017.0,15,140.7,9.379999999999999,2
3,Tevin Coleman,RB,2018.0,16,161.6,10.1,3
4,Tevin Coleman,RB,2019.0,14,114.4,8.171428571428573,4
5,Tevin Coleman,RB,2020.0,8,9.8,1.225,5
6,Tevin Coleman,RB,2021.0,11,40.5,3.6818181818181817,6
0,Phillip Lindsay,RB,2018.0,15,187.8,12.520000000000001,0
1,Phillip Lindsay,RB,2019.0,16,162.7,10.16875,1
2,Phillip Lindsay,RB,2020.0,11,59.0,5.363636363636363,2
3,Phillip Lindsay,RB,2021.0,4,12.7,3.175,3
4,Phillip Lindsay,RB,2021.0,10,29.1,2.91,4
0,Colt McCoy,QB,2010.0,8,89.94,11.2425,0
1,Colt McCoy,QB,2011.0,13,160.02,12.30923076923077,1
2,Colt McCoy,QB,2012.0,3,8.86,2.953333333333333,2
3,Colt McCoy,QB,2013.0,4,0.52,0.13,3
4,Colt McCoy,QB,2014.0,5,62.88,12.576,4
5,Colt McCoy,QB,2015.0,2,8.82,4.41,5
6,Colt McCoy,QB,2017.0,1,,,6
7,Colt McCoy,QB,2018.0,3,27.18,9.06,7
8,Colt McCoy,QB,2019.0,1,4.28,4.28,8
9,Colt McCoy,QB,2020.0,4,18.2,4.55,9
10,Colt McCoy,QB,2021.0,8,41.9,5.2375,10
0,Peyton Barber,RB,2016.0,15,31.1,2.0733333333333333,0
1,Peyton Barber,RB,2017.0,16,69.9,4.36875,1
2,Peyton Barber,RB,2018.0,16,130.3,8.14375,2
3,Peyton Barber,RB,2019.0,16,100.5,6.28125,3
4,Peyton Barber,RB,2020.0,16,51.0,3.1875,4
5,Peyton Barber,RB,2021.0,10,39.9,3.9899999999999998,5
0,Juwan Johnson,TE,2020.0,7,3.9,0.5571428571428572,0
1,Juwan Johnson,TE,2021.0,14,39.9,2.85,1
0,Calvin Ridley,WR,2018.0,16,142.8,8.925,0
1,Calvin Ridley,WR,2019.0,13,134.0,10.307692307692308,1
2,Calvin Ridley,WR,2020.0,15,191.5,12.766666666666667,2
3,Calvin Ridley,WR,2021.0,5,40.1,8.02,3
0,Damiere Byrd,WR,2016.0,1,1.6,1.6,0
1,Damiere Byrd,WR,2017.0,8,29.7,3.7125,1
2,Damiere Byrd,WR,2018.0,8,0.8,0.1,2
3,Damiere Byrd,WR,2019.0,11,39.9,3.627272727272727,3
4,Damiere Byrd,WR,2020.0,16,67.9,4.24375,4
5,Damiere Byrd,WR,2021.0,17,38.9,2.288235294117647,5
0,DeeJay Dallas,RB,2020.0,12,39.9,3.3249999999999997,0
1,DeeJay Dallas,RB,2021.0,17,39.1,2.3000000000000003,1
0,Ashton Dulin,WR,2019.0,13,1.7,0.13076923076923078,0
1,Ashton Dulin,WR,2020.0,13,6.4,0.49230769230769234,1
2,Ashton Dulin,WR,2021.0,17,39.2,2.3058823529411767,2
0,Donald Parham,TE,2020.0,13,33.9,2.6076923076923078,0
1,Donald Parham,TE,2021.0,14,39.0,2.7857142857142856,1
0,Ricky Seals-Jones,TE,2017.0,10,38.1,3.81,0
1,Ricky Seals-Jones,TE,2018.0,15,40.3,2.6866666666666665,1
2,Ricky Seals-Jones,TE,2019.0,14,44.9,3.207142857142857,2
3,Ricky Seals-Jones,TE,2020.0,2,,,3
4,Ricky Seals-Jones,TE,2021.0,13,39.5,3.0384615384615383,4
0,Jonnu Smith,TE,2017.0,16,27.7,1.73125,0
1,Jonnu Smith,TE,2018.0,13,43.8,3.369230769230769,1
2,Jonnu Smith,TE,2019.0,16,69.7,4.35625,2
3,Jonnu Smith,TE,2020.0,15,99.2,6.613333333333333,3
4,Jonnu Smith,TE,2021.0,16,39.4,2.4625,4
0,Geoff Swaim,TE,2015.0,4,,,0
1,Geoff Swaim,TE,2016.0,9,6.9,0.7666666666666667,1
2,Geoff Swaim,TE,2017.0,15,2.5,0.16666666666666666,2
3,Geoff Swaim,TE,2018.0,9,30.2,3.3555555555555556,3
4,Geoff Swaim,TE,2019.0,6,6.5,1.0833333333333333,4
5,Geoff Swaim,TE,2020.0,10,14.3,1.4300000000000002,5
6,Geoff Swaim,TE,2021.0,16,39.0,2.4375,6
0,Antoine Wesley,WR,2021.0,15,38.8,2.5866666666666664,0
0,Ryan Griffin,TE,2013.0,15,30.4,2.0266666666666664,0
1,Ryan Griffin,TE,2014.0,16,15.1,0.94375,1
2,Ryan Griffin,TE,2015.0,9,37.1,4.122222222222223,2
3,Ryan Griffin,TE,2016.0,16,54.2,3.3875,3
4,Ryan Griffin,TE,2017.0,7,23.8,3.4,4
5,Ryan Griffin,TE,2018.0,14,30.6,2.185714285714286,5
6,Ryan Griffin,TE,2019.0,13,64.2,4.938461538461539,6
7,Ryan Griffin,TE,2020.0,15,8.6,0.5733333333333334,7
8,Ryan Griffin,TE,2021.0,14,38.1,2.7214285714285715,8
0,Adam Humphries,WR,2015.0,13,32.0,2.4615384615384617,0
1,Adam Humphries,WR,2016.0,15,78.0,5.2,1
2,Adam Humphries,WR,2017.0,16,67.7,4.23125,2
3,Adam Humphries,WR,2018.0,16,112.7,7.04375,3
4,Adam Humphries,WR,2019.0,12,49.5,4.125,4
5,Adam Humphries,WR,2020.0,7,34.8,4.971428571428571,5
6,Adam Humphries,WR,2021.0,17,38.7,2.2764705882352945,6
0,Hayden Hurst,TE,2018.0,12,22.3,1.8583333333333334,0
1,Hayden Hurst,TE,2019.0,16,46.9,2.93125,1
2,Hayden Hurst,TE,2020.0,16,93.1,5.81875,2
3,Hayden Hurst,TE,2021.0,13,38.1,2.930769230769231,3
0,Josiah Deguara,TE,2020.0,2,1.2,0.6,0
1,Josiah Deguara,TE,2021.0,16,36.5,2.28125,1
0,Marquise Goodwin,WR,2013.0,12,45.9,3.8249999999999997,0
1,Marquise Goodwin,WR,2014.0,10,5.0,0.5,1
2,Marquise Goodwin,WR,2015.0,2,2.4,1.2,2
3,Marquise Goodwin,WR,2016.0,15,61.1,4.073333333333333,3
4,Marquise Goodwin,WR,2017.0,16,112.6,7.0375,4
5,Marquise Goodwin,WR,2018.0,11,64.4,5.854545454545455,5
6,Marquise Goodwin,WR,2019.0,9,26.1,2.9000000000000004,6
7,Marquise Goodwin,WR,2021.0,14,37.2,2.6571428571428575,7
0,Jimmy Graham,TE,2010.0,15,65.9,4.3933333333333335,0
1,Jimmy Graham,TE,2011.0,16,195.0,12.1875,1
2,Jimmy Graham,TE,2012.0,15,152.2,10.146666666666667,2
3,Jimmy Graham,TE,2013.0,16,217.5,13.59375,3
4,Jimmy Graham,TE,2014.0,16,144.9,9.05625,4
5,Jimmy Graham,TE,2015.0,11,72.5,6.590909090909091,5
6,Jimmy Graham,TE,2016.0,16,124.3,7.76875,6
7,Jimmy Graham,TE,2017.0,16,114.1,7.13125,7
8,Jimmy Graham,TE,2018.0,16,75.6,4.725,8
9,Jimmy Graham,TE,2019.0,16,62.7,3.91875,9
10,Jimmy Graham,TE,2020.0,16,93.6,5.85,10
11,Jimmy Graham,TE,2021.0,15,36.7,2.4466666666666668,11
0,Lil'Jordan Humphrey,WR,2019.0,5,,,0
1,Lil'Jordan Humphrey,WR,2020.0,3,10.6,3.533333333333333,1
2,Lil'Jordan Humphrey,WR,2021.0,10,36.9,3.69,2
0,Dare Ogunbowale,RB,2017.0,2,,,0
1,Dare Ogunbowale,RB,2018.0,2,,,1
2,Dare Ogunbowale,RB,2019.0,16,40.3,2.51875,2
3,Dare Ogunbowale,RB,2020.0,14,19.9,1.4214285714285713,3
4,Dare Ogunbowale,RB,2021.0,17,37.1,2.182352941176471,4
0,Giovani Bernard,RB,2013.0,16,166.9,10.43125,0
1,Giovani Bernard,RB,2014.0,13,144.9,11.146153846153847,1
2,Giovani Bernard,RB,2015.0,16,132.2,8.2625,2
3,Giovani Bernard,RB,2016.0,10,83.3,8.33,3
4,Giovani Bernard,RB,2017.0,16,109.3,6.83125,4
5,Giovani Bernard,RB,2018.0,12,60.9,5.075,5
6,Giovani Bernard,RB,2019.0,16,38.4,2.4,6
7,Giovani Bernard,RB,2020.0,16,111.1,6.94375,7
8,Giovani Bernard,RB,2021.0,12,36.1,3.0083333333333333,8
0,Matt Breida,RB,2017.0,16,82.5,5.15625,0
1,Matt Breida,RB,2018.0,14,135.5,9.678571428571429,1
2,Matt Breida,RB,2019.0,13,84.3,6.484615384615385,2
3,Matt Breida,RB,2020.0,12,33.0,2.75,3
4,Matt Breida,RB,2021.0,9,35.7,3.966666666666667,4
0,Tyler Johnson,WR,2020.0,14,28.9,2.064285714285714,0
1,Tyler Johnson,WR,2021.0,17,36.0,2.1176470588235294,1
0,Brevin Jordan,TE,2021.0,9,35.8,3.9777777777777774,0
0,Durham Smythe,TE,2018.0,15,5.0,0.3333333333333333,0
1,Durham Smythe,TE,2019.0,16,6.5,0.40625,1
2,Durham Smythe,TE,2020.0,15,32.8,2.1866666666666665,2
3,Durham Smythe,TE,2021.0,17,36.0,2.1176470588235294,3
0,Logan Thomas,TE,2014.0,2,7.24,3.62,0
1,Logan Thomas,TE,2017.0,12,12.7,1.0583333333333333,1
2,Logan Thomas,TE,2018.0,12,8.3,0.6916666666666668,2
3,Logan Thomas,TE,2019.0,16,23.3,1.45625,3
4,Logan Thomas,TE,2020.0,16,104.62,6.53875,4
5,Logan Thomas,TE,2021.0,6,35.6,5.933333333333334,5
0,Adam Trautman,TE,2020.0,15,23.1,1.54,0
1,Adam Trautman,TE,2021.0,13,36.3,2.792307692307692,1
0,Chris Evans,RB,2021.0,14,34.8,2.4857142857142853,0
0,Cyril Grayson,WR,2019.0,2,0.3,0.15,0
1,Cyril Grayson,WR,2020.0,3,,,1
2,Cyril Grayson,WR,2021.0,5,34.6,6.92,2
0,Chris Moore,WR,2016.0,15,12.5,0.8333333333333334,0
1,Chris Moore,WR,2017.0,13,41.9,3.223076923076923,1
2,Chris Moore,WR,2018.0,16,27.3,1.70625,2
3,Chris Moore,WR,2019.0,14,2.1,0.15,3
4,Chris Moore,WR,2020.0,3,,,4
5,Chris Moore,WR,2021.0,12,35.1,2.9250000000000003,5
