,Name,Position,Year,G,FantPt,AvgFantPt,YINL
4,Jimmy Graham,TE,2014.0,16,144.9,9.05625,4
5,Jimmy Graham,TE,2015.0,11,72.5,6.590909090909091,5
6,Jimmy Graham,TE,2016.0,16,124.3,7.76875,6
7,Jimmy Graham,TE,2017.0,16,114.1,7.13125,7
8,Jimmy Graham,TE,2018.0,16,75.6,4.725,8
9,Jimmy Graham,TE,2019.0,16,62.7,3.91875,9
10,Jimmy Graham,TE,2020.0,16,93.6,5.85,10
11,Jimmy Graham,TE,2021.0,15,36.7,2.4466666666666668,11
0,Auden Tate,WR,2018.0,7,3.5,0.5,0
1,Auden Tate,WR,2019.0,12,61.5,5.125,1
2,Auden Tate,WR,2020.0,9,15.0,1.6666666666666667,2
3,Auden Tate,WR,2021.0,7,9.9,1.4142857142857144,3
0,Taylor Gabriel,WR,2014.0,16,69.1,4.31875,0
1,Taylor Gabriel,WR,2015.0,13,24.4,1.876923076923077,1
2,Taylor Gabriel,WR,2016.0,13,105.0,8.076923076923077,2
3,Taylor Gabriel,WR,2017.0,16,49.0,3.0625,3
4,Taylor Gabriel,WR,2018.0,16,84.9,5.30625,4
5,Taylor Gabriel,WR,2019.0,9,61.3,6.811111111111111,5
0,Preston Williams,WR,2019.0,8,58.8,7.35,0
1,Preston Williams,WR,2020.0,8,56.8,7.1,1
2,Preston Williams,WR,2021.0,8,7.8,0.975,2
0,Alexander Mattison,RB,2019.0,13,58.4,4.492307692307692,0
1,Alexander Mattison,RB,2020.0,13,73.9,5.684615384615385,1
2,Alexander Mattison,RB,2021.0,16,93.9,5.86875,2
0,Marquez Valdes-Scantling,WR,2018.0,16,73.0,4.5625,0
1,Marquez Valdes-Scantling,WR,2019.0,16,58.1,3.63125,1
2,Marquez Valdes-Scantling,WR,2020.0,16,104.7,6.54375,2
3,Marquez Valdes-Scantling,WR,2021.0,11,61.0,5.545454545454546,3
0,Malcolm Brown,RB,2015.0,1,1.5,1.5,0
1,Malcolm Brown,RB,2016.0,16,6.5,0.40625,1
2,Malcolm Brown,RB,2017.0,11,36.3,3.3,2
3,Malcolm Brown,RB,2018.0,12,34.4,2.8666666666666667,3
4,Malcolm Brown,RB,2019.0,14,57.2,4.085714285714286,4
5,Malcolm Brown,RB,2020.0,16,86.1,5.38125,5
6,Malcolm Brown,RB,2021.0,7,19.5,2.7857142857142856,6
0,Jeff Driskel,QB,2018.0,9,85.12,9.457777777777778,0
1,Jeff Driskel,QB,2019.0,3,57.1,19.033333333333335,1
2,Jeff Driskel,QB,2020.0,3,30.08,10.026666666666666,2
3,Jeff Driskel,QB,2021.0,1,,,3
0,Brian Hill,RB,2017.0,6,7.3,1.2166666666666666,0
1,Brian Hill,RB,2017.0,1,,,1
2,Brian Hill,RB,2018.0,10,14.6,1.46,2
3,Brian Hill,RB,2019.0,12,57.2,4.766666666666667,3
4,Brian Hill,RB,2020.0,16,70.4,4.4,4
5,Brian Hill,RB,2021.0,3,,,5
0,Jaylen Samuels,RB,2018.0,14,63.5,4.535714285714286,0
1,Jaylen Samuels,RB,2019.0,14,57.4,4.1,1
2,Jaylen Samuels,RB,2020.0,14,7.4,0.5285714285714286,2
3,Jaylen Samuels,RB,2021.0,3,2.3,0.7666666666666666,3
0,Tajae Sharpe,WR,2016.0,16,64.3,4.01875,0
1,Tajae Sharpe,WR,2018.0,16,45.2,2.825,1
2,Tajae Sharpe,WR,2019.0,15,56.9,3.7933333333333334,2
3,Tajae Sharpe,WR,2020.0,4,,,3
4,Tajae Sharpe,WR,2021.0,15,23.0,1.5333333333333334,4
0,Eric Ebron,TE,2014.0,13,30.8,2.3692307692307693,0
1,Eric Ebron,TE,2015.0,14,83.7,5.978571428571429,1
2,Eric Ebron,TE,2016.0,13,83.2,6.4,2
3,Eric Ebron,TE,2017.0,16,79.4,4.9625,3
4,Eric Ebron,TE,2018.0,16,156.2,9.7625,4
5,Eric Ebron,TE,2019.0,11,55.5,5.045454545454546,5
6,Eric Ebron,TE,2020.0,15,85.8,5.72,6
7,Eric Ebron,TE,2021.0,8,20.5,2.5625,7
0,Ted Ginn Jr.,WR,2007.0,16,58.6,3.6625,0
1,Ted Ginn Jr.,WR,2008.0,16,110.4,6.9,1
2,Ted Ginn Jr.,WR,2009.0,16,56.2,3.5125,2
3,Ted Ginn Jr.,WR,2010.0,13,29.4,2.2615384615384615,3
4,Ted Ginn Jr.,WR,2011.0,14,29.6,2.1142857142857143,4
5,Ted Ginn Jr.,WR,2012.0,13,-1.2,-0.0923076923076923,5
6,Ted Ginn Jr.,WR,2013.0,16,88.5,5.53125,6
7,Ted Ginn Jr.,WR,2014.0,16,20.1,1.25625,7
8,Ted Ginn Jr.,WR,2015.0,15,139.9,9.326666666666666,8
9,Ted Ginn Jr.,WR,2016.0,16,105.0,6.5625,9
10,Ted Ginn Jr.,WR,2017.0,15,106.6,7.1066666666666665,10
11,Ted Ginn Jr.,WR,2018.0,5,35.5,7.1,11
12,Ted Ginn Jr.,WR,2019.0,16,55.9,3.49375,12
13,Ted Ginn Jr.,WR,2020.0,6,4.0,0.6666666666666666,13
0,Nelson Agholor,WR,2015.0,13,32.3,2.4846153846153842,0
1,Nelson Agholor,WR,2016.0,15,50.0,3.3333333333333335,1
2,Nelson Agholor,WR,2017.0,16,131.7,8.23125,2
3,Nelson Agholor,WR,2018.0,16,101.4,6.3375,3
4,Nelson Agholor,WR,2019.0,11,55.0,5.0,4
5,Nelson Agholor,WR,2020.0,16,137.6,8.6,5
6,Nelson Agholor,WR,2021.0,15,66.4,4.426666666666667,6
0,Cameron Brate,TE,2014.0,5,1.7,0.33999999999999997,0
1,Cameron Brate,TE,2015.0,14,46.8,3.3428571428571425,1
2,Cameron Brate,TE,2016.0,15,114.0,7.6,2
3,Cameron Brate,TE,2017.0,16,95.1,5.94375,3
4,Cameron Brate,TE,2018.0,16,62.9,3.93125,4
5,Cameron Brate,TE,2019.0,16,55.1,3.44375,5
6,Cameron Brate,TE,2020.0,16,40.2,2.5125,6
7,Cameron Brate,TE,2021.0,17,48.5,2.8529411764705883,7
0,Keelan Cole,WR,2017.0,16,90.8,5.675,0
1,Keelan Cole,WR,2018.0,16,51.1,3.19375,1
2,Keelan Cole,WR,2019.0,16,54.7,3.41875,2
3,Keelan Cole,WR,2020.0,16,100.4,6.275,3
4,Keelan Cole,WR,2021.0,15,50.9,3.393333333333333,4
0,Blake Jarwin,TE,2017.0,1,,,0
1,Blake Jarwin,TE,2018.0,16,48.7,3.04375,1
2,Blake Jarwin,TE,2019.0,16,54.5,3.40625,2
3,Blake Jarwin,TE,2020.0,1,1.2,1.2,3
4,Blake Jarwin,TE,2021.0,8,21.6,2.7,4
0,Benny Snell Jr.,RB,2019.0,13,54.9,4.223076923076923,0
1,Benny Snell Jr.,RB,2020.0,16,64.9,4.05625,1
2,Benny Snell Jr.,RB,2021.0,17,11.3,0.6647058823529413,2
0,Jordan Akins,TE,2018.0,16,22.5,1.40625,0
1,Jordan Akins,TE,2019.0,16,53.8,3.3625,1
2,Jordan Akins,TE,2020.0,13,46.7,3.5923076923076924,2
3,Jordan Akins,TE,2021.0,13,17.7,1.3615384615384616,3
0,David Blough,QB,2019.0,5,54.36,10.872,0
1,David Blough,QB,2020.0,1,1.76,1.76,1
2,David Blough,QB,2021.0,1,0.6,0.6,2
0,Eli Manning,QB,2004.0,9,51.22,5.691111111111111,0
1,Eli Manning,QB,2005.0,16,224.48,14.03,1
2,Eli Manning,QB,2006.0,16,187.86,11.74125,2
3,Eli Manning,QB,2007.0,16,184.34,11.52125,3
4,Eli Manning,QB,2008.0,16,198.52,12.4075,4
5,Eli Manning,QB,2009.0,16,231.34,14.45875,5
6,Eli Manning,QB,2010.0,16,235.08,14.6925,6
7,Eli Manning,QB,2011.0,16,280.82,17.55125,7
8,Eli Manning,QB,2012.0,16,232.92,14.5575,8
9,Eli Manning,QB,2013.0,16,170.32,10.645,9
10,Eli Manning,QB,2014.0,16,269.5,16.84375,10
11,Eli Manning,QB,2015.0,16,287.38,17.96125,11
12,Eli Manning,QB,2016.0,16,224.18,14.01125,12
13,Eli Manning,QB,2017.0,15,187.32,12.488,13
14,Eli Manning,QB,2018.0,16,239.96,14.9975,14
15,Eli Manning,QB,2019.0,4,54.38,13.595,15
0,Alex Erickson,WR,2016.0,16,7.1,0.44375,0
1,Alex Erickson,WR,2017.0,16,23.6,1.475,1
2,Alex Erickson,WR,2018.0,16,17.0,1.0625,2
3,Alex Erickson,WR,2019.0,16,53.24,3.3275,3
4,Alex Erickson,WR,2020.0,16,11.0,0.6875,4
5,Alex Erickson,WR,2021.0,17,5.5,0.3235294117647059,5
0,Gerald Everett,TE,2017.0,16,35.7,2.23125,0
1,Gerald Everett,TE,2018.0,16,54.1,3.38125,1
2,Gerald Everett,TE,2019.0,13,52.8,4.061538461538461,2
3,Gerald Everett,TE,2020.0,16,51.9,3.24375,3
4,Gerald Everett,TE,2021.0,15,69.8,4.653333333333333,4
0,Jacob Hollister,TE,2017.0,15,4.7,0.31333333333333335,0
1,Jacob Hollister,TE,2018.0,8,5.2,0.65,1
2,Jacob Hollister,TE,2019.0,11,52.9,4.809090909090909,2
3,Jacob Hollister,TE,2020.0,16,40.9,2.55625,3
4,Jacob Hollister,TE,2021.0,7,11.5,1.6428571428571428,4
0,Tre'Quan Smith,WR,2018.0,15,72.7,4.846666666666667,0
1,Tre'Quan Smith,WR,2019.0,11,53.4,4.8545454545454545,1
2,Tre'Quan Smith,WR,2020.0,14,69.1,4.935714285714285,2
3,Tre'Quan Smith,WR,2021.0,11,55.7,5.0636363636363635,3
0,Darrel Williams,RB,2018.0,6,13.1,2.183333333333333,0
1,Darrel Williams,RB,2019.0,12,52.8,4.3999999999999995,1
2,Darrel Williams,RB,2020.0,16,36.5,2.28125,2
3,Darrel Williams,RB,2021.0,17,143.2,8.423529411764704,3
0,Allen Hurns,WR,2014.0,16,103.7,6.48125,0
1,Allen Hurns,WR,2015.0,15,161.1,10.74,1
2,Allen Hurns,WR,2016.0,11,65.7,5.972727272727273,2
3,Allen Hurns,WR,2017.0,10,60.4,6.04,3
4,Allen Hurns,WR,2018.0,16,41.5,2.59375,4
5,Allen Hurns,WR,2019.0,14,51.6,3.685714285714286,5
0,Dawson Knox,TE,2019.0,15,51.7,3.4466666666666668,0
1,Dawson Knox,TE,2020.0,12,42.8,3.5666666666666664,1
2,Dawson Knox,TE,2021.0,15,115.1,7.673333333333333,2
0,Chris Thompson,RB,2013.0,4,,,0
1,Chris Thompson,RB,2014.0,2,9.9,4.95,1
2,Chris Thompson,RB,2015.0,13,57.6,4.430769230769231,2
3,Chris Thompson,RB,2016.0,16,98.5,6.15625,3
4,Chris Thompson,RB,2017.0,10,112.4,11.24,4
5,Chris Thompson,RB,2018.0,10,50.6,5.0600000000000005,5
6,Chris Thompson,RB,2019.0,11,51.6,4.690909090909091,6
7,Chris Thompson,RB,2020.0,8,22.6,2.825,7
0,Will Dissly,TE,2018.0,4,27.6,6.9,0
1,Will Dissly,TE,2019.0,6,50.9,8.483333333333333,1
2,Will Dissly,TE,2020.0,16,37.1,2.31875,2
3,Will Dissly,TE,2021.0,15,29.1,1.9400000000000002,3
0,Devlin Hodges,QB,2019.0,8,51.32,6.415,0
0,Russell Gage,WR,2018.0,15,6.3,0.42,0
1,Russell Gage,WR,2019.0,16,49.8,3.1125,1
2,Russell Gage,WR,2020.0,16,109.06,6.81625,2
3,Russell Gage,WR,2021.0,14,97.0,6.928571428571429,3
0,Derrius Guice,RB,2019.0,5,50.4,10.08,0
0,O.J. Howard,TE,2017.0,14,75.2,5.371428571428572,0
1,O.J. Howard,TE,2018.0,10,86.5,8.65,1
2,O.J. Howard,TE,2019.0,14,49.9,3.564285714285714,2
3,O.J. Howard,TE,2020.0,4,26.6,6.65,3
4,O.J. Howard,TE,2021.0,17,19.5,1.1470588235294117,4
0,Adam Humphries,WR,2015.0,13,32.0,2.4615384615384617,0
1,Adam Humphries,WR,2016.0,15,78.0,5.2,1
2,Adam Humphries,WR,2017.0,16,67.7,4.23125,2
3,Adam Humphries,WR,2018.0,16,112.7,7.04375,3
4,Adam Humphries,WR,2019.0,12,49.5,4.125,4
5,Adam Humphries,WR,2020.0,7,34.8,4.971428571428571,5
6,Adam Humphries,WR,2021.0,17,38.7,2.2764705882352945,6
0,J.D. McKissic,RB,2016.0,1,1.8,1.8,0
1,J.D. McKissic,RB,2017.0,13,63.3,4.869230769230769,1
2,J.D. McKissic,RB,2018.0,5,0.8,0.16,2
3,J.D. McKissic,RB,2019.0,16,49.8,3.1125,3
4,J.D. McKissic,RB,2020.0,16,111.5,6.96875,4
5,J.D. McKissic,RB,2021.0,11,84.9,7.718181818181819,5
0,T.J. Hockenson,TE,2019.0,12,48.7,4.058333333333334,0
1,T.J. Hockenson,TE,2020.0,16,108.3,6.76875,1
2,T.J. Hockenson,TE,2021.0,12,84.3,7.0249999999999995,2
0,Demaryius Thomas,WR,2010.0,10,36.4,3.6399999999999997,0
1,Demaryius Thomas,WR,2011.0,11,79.6,7.236363636363635,1
2,Demaryius Thomas,WR,2012.0,16,197.4,12.3375,2
3,Demaryius Thomas,WR,2013.0,16,227.0,14.1875,3
4,Demaryius Thomas,WR,2014.0,16,229.9,14.36875,4
5,Demaryius Thomas,WR,2015.0,16,162.4,10.15,5
6,Demaryius Thomas,WR,2016.0,16,136.3,8.51875,6
7,Demaryius Thomas,WR,2017.0,16,122.9,7.68125,7
8,Demaryius Thomas,WR,2018.0,8,58.2,7.275,8
9,Demaryius Thomas,WR,2018.0,7,39.5,5.642857142857143,9
10,Demaryius Thomas,WR,2019.0,11,49.4,4.490909090909091,10
0,Olabisi Johnson,WR,2019.0,16,48.0,3.0,0
1,Olabisi Johnson,WR,2020.0,16,20.9,1.30625,1
0,Mike Boone,RB,2018.0,8,4.8,0.6,0
1,Mike Boone,RB,2019.0,16,47.0,2.9375,1
2,Mike Boone,RB,2020.0,16,12.9,0.80625,2
3,Mike Boone,RB,2021.0,8,5.7,0.7125,3
0,Josh Gordon,WR,2012.0,16,108.5,6.78125,0
1,Josh Gordon,WR,2013.0,14,227.4,16.242857142857144,1
2,Josh Gordon,WR,2014.0,5,30.3,6.0600000000000005,2
3,Josh Gordon,WR,2017.0,5,39.5,7.9,3
4,Josh Gordon,WR,2018.0,11,90.0,8.181818181818182,4
5,Josh Gordon,WR,2018.0,1,7.7,7.7,5
6,Josh Gordon,WR,2019.0,6,34.8,5.8,6
7,Josh Gordon,WR,2019.0,5,11.9,2.38,7
8,Josh Gordon,WR,2021.0,12,9.2,0.7666666666666666,8
0,Hayden Hurst,TE,2018.0,12,22.3,1.8583333333333334,0
1,Hayden Hurst,TE,2019.0,16,46.9,2.93125,1
2,Hayden Hurst,TE,2020.0,16,93.1,5.81875,2
3,Hayden Hurst,TE,2021.0,13,38.1,2.930769230769231,3
0,Foster Moreau,TE,2019.0,13,47.4,3.646153846153846,0
1,Foster Moreau,TE,2020.0,16,26.0,1.625,1
2,Foster Moreau,TE,2021.0,17,55.3,3.2529411764705882,2
0,Jalen Richard,RB,2016.0,16,86.7,5.41875,0
1,Jalen Richard,RB,2017.0,16,59.1,3.69375,1
2,Jalen Richard,RB,2018.0,16,88.6,5.5375,2
3,Jalen Richard,RB,2019.0,16,46.8,2.925,3
4,Jalen Richard,RB,2020.0,13,32.1,2.4692307692307693,4
5,Jalen Richard,RB,2021.0,10,11.2,1.1199999999999999,5
0,Jordan Wilkins,RB,2018.0,16,44.1,2.75625,0
1,Jordan Wilkins,RB,2019.0,14,47.2,3.3714285714285714,1
2,Jordan Wilkins,RB,2020.0,15,49.4,3.2933333333333334,2
3,Jordan Wilkins,RB,2021.0,1,,,3
4,Jordan Wilkins,RB,2021.0,4,,,4
0,Vance McDonald ,TE,2013.0,15,11.9,0.7933333333333333,0
1,Vance McDonald ,TE,2014.0,8,1.0,0.125,1
2,Vance McDonald ,TE,2015.0,14,50.6,3.6142857142857143,2
3,Vance McDonald ,TE,2016.0,11,63.1,5.736363636363636,3
4,Vance McDonald ,TE,2017.0,10,24.8,2.48,4
5,Vance McDonald ,TE,2018.0,15,83.0,5.533333333333333,5
6,Vance McDonald ,TE,2019.0,14,45.5,3.25,6
7,Vance McDonald ,TE,2020.0,14,9.9,0.7071428571428572,7
0,Albert Wilson,WR,2014.0,12,26.0,2.1666666666666665,0
1,Albert Wilson,WR,2015.0,14,59.7,4.264285714285714,1
2,Albert Wilson,WR,2016.0,16,50.9,3.18125,2
3,Albert Wilson,WR,2017.0,13,74.0,5.6923076923076925,3
4,Albert Wilson,WR,2018.0,7,70.78,10.111428571428572,4
5,Albert Wilson,WR,2019.0,13,46.4,3.569230769230769,5
6,Albert Wilson,WR,2021.0,14,23.0,1.6428571428571428,6
0,Patrick Laird,RB,2019.0,15,45.2,3.0133333333333336,0
1,Patrick Laird,RB,2020.0,16,12.0,0.75,1
2,Patrick Laird,RB,2021.0,6,2.1,0.35000000000000003,2
0,Ricky Seals-Jones,TE,2017.0,10,38.1,3.81,0
1,Ricky Seals-Jones,TE,2018.0,15,40.3,2.6866666666666665,1
2,Ricky Seals-Jones,TE,2019.0,14,44.9,3.207142857142857,2
3,Ricky Seals-Jones,TE,2020.0,2,,,3
4,Ricky Seals-Jones,TE,2021.0,13,39.5,3.0384615384615383,4
0,Kaden Smith,TE,2019.0,9,44.8,4.977777777777778,0
1,Kaden Smith,TE,2020.0,15,11.3,0.7533333333333334,1
2,Kaden Smith,TE,2021.0,9,3.3,0.36666666666666664,2
0,Nick Boyle,TE,2015.0,11,17.3,1.5727272727272728,0
1,Nick Boyle,TE,2016.0,6,4.4,0.7333333333333334,1
2,Nick Boyle,TE,2017.0,15,22.3,1.4866666666666668,2
3,Nick Boyle,TE,2018.0,16,21.3,1.33125,3
4,Nick Boyle,TE,2019.0,16,44.1,2.75625,4
5,Nick Boyle,TE,2020.0,9,23.3,2.588888888888889,5
6,Nick Boyle,TE,2021.0,5,0.2,0.04,6
0,Jeff Wilson,RB,2018.0,6,32.4,5.3999999999999995,0
1,Jeff Wilson,RB,2019.0,10,43.9,4.39,1
2,Jeff Wilson,RB,2020.0,12,129.3,10.775,2
3,Jeff Wilson,RB,2021.0,9,44.5,4.944444444444445,3
0,David Moore,WR,2017.0,1,,,0
1,David Moore,WR,2018.0,16,75.0,4.6875,1
2,David Moore,WR,2019.0,14,42.6,3.042857142857143,2
3,David Moore,WR,2020.0,16,78.3,4.89375,3
4,David Moore,WR,2021.0,2,,,4
5,David Moore,WR,2021.0,1,,,5
0,Irv Smith Jr.,TE,2019.0,16,43.2,2.7,0
1,Irv Smith Jr.,TE,2020.0,13,68.5,5.269230769230769,1
0,Brandon Bolden,RB,2012.0,10,40.5,4.05,0
1,Brandon Bolden,RB,2013.0,12,60.3,5.0249999999999995,1
2,Brandon Bolden,RB,2014.0,16,15.7,0.98125,2
3,Brandon Bolden,RB,2015.0,15,51.0,3.4,3
4,Brandon Bolden,RB,2016.0,14,1.9,0.1357142857142857,4
5,Brandon Bolden,RB,2017.0,16,7.4,0.4625,5
6,Brandon Bolden,RB,2018.0,16,26.4,1.65,6
7,Brandon Bolden,RB,2019.0,15,41.9,2.7933333333333334,7
8,Brandon Bolden,RB,2021.0,17,83.1,4.888235294117647,8
0,Justice Hill,RB,2019.0,16,41.5,2.59375,0
1,Justice Hill,RB,2020.0,12,8.0,0.6666666666666666,1
0,Cody Latimer,WR,2014.0,8,2.3,0.2875,0
1,Cody Latimer,WR,2015.0,14,12.4,0.8857142857142858,1
2,Cody Latimer,WR,2016.0,12,7.6,0.6333333333333333,2
3,Cody Latimer,WR,2017.0,11,42.7,3.8818181818181823,3
4,Cody Latimer,WR,2018.0,6,25.0,4.166666666666667,4
5,Cody Latimer,WR,2019.0,15,42.0,2.8,5
0,Matt Moore,QB,2007.0,9,31.7,3.522222222222222,0
1,Matt Moore,QB,2009.0,7,69.92,9.98857142857143,1
2,Matt Moore,QB,2010.0,6,32.78,5.463333333333334,2
3,Matt Moore,QB,2011.0,13,152.38,11.721538461538461,3
4,Matt Moore,QB,2012.0,2,8.94,4.47,4
5,Matt Moore,QB,2013.0,1,-1.88,-1.88,5
6,Matt Moore,QB,2014.0,2,0.84,0.42,6
7,Matt Moore,QB,2015.0,1,0.36,0.36,7
8,Matt Moore,QB,2016.0,4,54.74,13.685,8
9,Matt Moore,QB,2017.0,4,41.34,10.335,9
10,Matt Moore,QB,2019.0,6,42.56,7.093333333333334,10
0,Bo Scarbrough,RB,2019.0,6,42.2,7.033333333333334,0
1,Bo Scarbrough,RB,2020.0,1,3.1,3.1,1
0,Geronimo Allison,WR,2016.0,10,32.2,3.22,0
1,Geronimo Allison,WR,2017.0,15,23.3,1.5533333333333335,1
2,Geronimo Allison,WR,2018.0,5,42.3,8.459999999999999,2
3,Geronimo Allison,WR,2019.0,16,39.5,2.46875,3
4,Geronimo Allison,WR,2021.0,3,,,4
0,Josh Hill,TE,2013.0,14,10.4,0.7428571428571429,0
1,Josh Hill,TE,2014.0,16,47.7,2.98125,1
2,Josh Hill,TE,2015.0,16,24.0,1.5,2
3,Josh Hill,TE,2016.0,9,20.9,2.322222222222222,3
4,Josh Hill,TE,2017.0,16,10.4,0.65,4
5,Josh Hill,TE,2018.0,16,24.5,1.53125,5
6,Josh Hill,TE,2019.0,16,40.8,2.55,6
7,Josh Hill,TE,2020.0,14,10.6,0.7571428571428571,7
0,Dion Lewis,RB,2011.0,15,13.9,0.9266666666666666,0
1,Dion Lewis,RB,2012.0,9,15.4,1.7111111111111112,1
2,Dion Lewis,RB,2015.0,7,84.2,12.028571428571428,2
3,Dion Lewis,RB,2016.0,7,37.7,5.385714285714286,3
4,Dion Lewis,RB,2017.0,16,171.0,10.6875,4
5,Dion Lewis,RB,2018.0,16,101.7,6.35625,5
6,Dion Lewis,RB,2019.0,16,41.3,2.58125,6
7,Dion Lewis,RB,2020.0,16,38.2,2.3875,7
0,Josh Reynolds,WR,2017.0,16,16.4,1.025,0
1,Josh Reynolds,WR,2018.0,16,71.2,4.45,1
2,Josh Reynolds,WR,2019.0,16,40.9,2.55625,2
3,Josh Reynolds,WR,2020.0,16,72.3,4.51875,3
4,Josh Reynolds,WR,2021.0,5,9.0,1.8,4
5,Josh Reynolds,WR,2021.0,7,42.6,6.085714285714286,5
0,Damiere Byrd,WR,2016.0,1,1.6,1.6,0
1,Damiere Byrd,WR,2017.0,8,29.7,3.7125,1
2,Damiere Byrd,WR,2018.0,8,0.8,0.1,2
3,Damiere Byrd,WR,2019.0,11,39.9,3.627272727272727,3
4,Damiere Byrd,WR,2020.0,16,67.9,4.24375,4
5,Damiere Byrd,WR,2021.0,17,38.9,2.288235294117647,5
0,Marcus Johnson,WR,2017.0,10,2.5,0.25,0
1,Marcus Johnson,WR,2018.0,5,16.2,3.2399999999999998,1
2,Marcus Johnson,WR,2019.0,8,39.7,4.9625,2
3,Marcus Johnson,WR,2020.0,11,25.5,2.3181818181818183,3
4,Marcus Johnson,WR,2021.0,7,16.5,2.357142857142857,4
0,Dare Ogunbowale,RB,2017.0,2,,,0
1,Dare Ogunbowale,RB,2018.0,2,,,1
2,Dare Ogunbowale,RB,2019.0,16,40.3,2.51875,2
3,Dare Ogunbowale,RB,2020.0,14,19.9,1.4214285714285713,3
4,Dare Ogunbowale,RB,2021.0,17,37.1,2.182352941176471,4
0,Seth Roberts,WR,2015.0,16,80.0,5.0,0
1,Seth Roberts,WR,2016.0,16,73.7,4.60625,1
2,Seth Roberts,WR,2017.0,15,47.5,3.1666666666666665,2
3,Seth Roberts,WR,2018.0,15,61.9,4.126666666666667,3
4,Seth Roberts,WR,2019.0,16,39.1,2.44375,4
5,Seth Roberts,WR,2020.0,7,3.1,0.4428571428571429,5
0,Kalen Ballage,RB,2018.0,12,29.2,2.433333333333333,0
1,Kalen Ballage,RB,2019.0,12,37.8,3.15,1
2,Kalen Ballage,RB,2020.0,3,8.0,2.6666666666666665,2
3,Kalen Ballage,RB,2020.0,8,56.9,7.1125,3
4,Kalen Ballage,RB,2021.0,17,4.7,0.27647058823529413,4
0,Giovani Bernard,RB,2013.0,16,166.9,10.43125,0
1,Giovani Bernard,RB,2014.0,13,144.9,11.146153846153847,1
2,Giovani Bernard,RB,2015.0,16,132.2,8.2625,2
3,Giovani Bernard,RB,2016.0,10,83.3,8.33,3
4,Giovani Bernard,RB,2017.0,16,109.3,6.83125,4
5,Giovani Bernard,RB,2018.0,12,60.9,5.075,5
6,Giovani Bernard,RB,2019.0,16,38.4,2.4,6
7,Giovani Bernard,RB,2020.0,16,111.1,6.94375,7
8,Giovani Bernard,RB,2021.0,12,36.1,3.0083333333333333,8
0,Miles Boykin,WR,2019.0,16,37.8,2.3625,0
1,Miles Boykin,WR,2020.0,16,50.6,3.1625,1
2,Miles Boykin,WR,2021.0,8,0.6,0.075,2
0,Nick Foles ,QB,2012.0,7,86.16,12.308571428571428,0
1,Nick Foles ,QB,2013.0,13,259.74,19.98,1
2,Nick Foles ,QB,2014.0,8,119.32,14.915,2
3,Nick Foles ,QB,2015.0,11,96.08,8.734545454545454,3
4,Nick Foles ,QB,2016.0,3,28.0,9.333333333333334,4
5,Nick Foles ,QB,2017.0,7,33.98,4.854285714285714,5
6,Nick Foles ,QB,2018.0,5,75.22,15.044,6
7,Nick Foles ,QB,2019.0,4,37.74,9.435,7
8,Nick Foles ,QB,2020.0,9,104.38,11.597777777777777,8
9,Nick Foles ,QB,2021.0,1,16.8,16.8,9
0,Ryquell Armstead,RB,2019.0,16,37.2,2.325,0
1,Ryquell Armstead,RB,2021.0,2,9.6,4.8,1
0,Wayne Gallman,RB,2017.0,13,70.9,5.453846153846154,0
1,Wayne Gallman,RB,2018.0,15,30.6,2.04,1
2,Wayne Gallman,RB,2019.0,10,37.2,3.72,2
3,Wayne Gallman,RB,2020.0,15,115.6,7.706666666666666,3
4,Wayne Gallman,RB,2021.0,2,,,4
5,Wayne Gallman,RB,2021.0,6,12.8,2.1333333333333333,5
0,Kelvin Harmon,WR,2019.0,16,36.94,2.30875,0
0,Paul Richardson,WR,2014.0,15,33.1,2.2066666666666666,0
1,Paul Richardson,WR,2015.0,1,4.0,4.0,1
2,Paul Richardson,WR,2016.0,15,35.3,2.353333333333333,2
3,Paul Richardson,WR,2017.0,16,106.3,6.64375,3
4,Paul Richardson,WR,2018.0,7,39.1,5.585714285714286,4
5,Paul Richardson,WR,2019.0,10,36.5,3.65,5
0,DaeSean Hamilton,WR,2018.0,14,36.3,2.5928571428571425,0
1,DaeSean Hamilton,WR,2019.0,16,35.7,2.23125,1
2,DaeSean Hamilton,WR,2020.0,16,39.3,2.45625,2
0,Ty Johnson,RB,2019.0,16,36.2,2.2625,0
1,Ty Johnson,RB,2020.0,11,47.3,4.3,1
2,Ty Johnson,RB,2020.0,2,,,2
3,Ty Johnson,RB,2021.0,16,83.1,5.19375,3
0,Isaiah McKenzie,WR,2017.0,11,-0.7,-0.06363636363636363,0
1,Isaiah McKenzie,WR,2018.0,1,,,1
2,Isaiah McKenzie,WR,2018.0,7,34.5,4.928571428571429,2
3,Isaiah McKenzie,WR,2019.0,15,36.3,2.42,3
4,Isaiah McKenzie,WR,2020.0,16,69.68,4.355,4
5,Isaiah McKenzie,WR,2021.0,15,32.8,2.1866666666666665,5
0,Jakobi Meyers,WR,2019.0,15,35.9,2.393333333333333,0
1,Jakobi Meyers,WR,2020.0,14,83.52,5.965714285714285,1
2,Jakobi Meyers,WR,2021.0,17,103.3,6.076470588235294,2
0,C.J. Uzomah,TE,2015.0,5,0.4,0.08,0
1,C.J. Uzomah,TE,2016.0,10,29.4,2.94,1
2,C.J. Uzomah,TE,2017.0,14,15.2,1.0857142857142856,2
