,Name,Position,Year,G,FantPt,AvgFantPt,YINL
7,Eric Ebron,TE,2021.0,8,20.5,2.5625,7
0,Tyler Lockett,WR,2015.0,16,108.4,6.775,0
1,Tyler Lockett,WR,2016.0,15,83.1,5.54,1
2,Tyler Lockett,WR,2017.0,16,79.3,4.95625,2
3,Tyler Lockett,WR,2018.0,16,165.4,10.3375,3
4,Tyler Lockett,WR,2019.0,16,153.2,9.575,4
5,Tyler Lockett,WR,2020.0,16,165.4,10.3375,5
6,Tyler Lockett,WR,2021.0,16,168.4,10.525,6
0,Danny Amendola,WR,2009.0,14,36.4,2.6,0
1,Danny Amendola,WR,2010.0,16,93.0,5.8125,1
2,Danny Amendola,WR,2011.0,1,4.5,4.5,2
3,Danny Amendola,WR,2012.0,11,83.4,7.581818181818182,3
4,Danny Amendola,WR,2013.0,12,75.4,6.283333333333334,4
5,Danny Amendola,WR,2014.0,16,26.0,1.625,5
6,Danny Amendola,WR,2015.0,14,83.34,5.952857142857143,6
7,Danny Amendola,WR,2016.0,12,46.3,3.858333333333333,7
8,Danny Amendola,WR,2017.0,15,77.9,5.193333333333333,8
9,Danny Amendola,WR,2018.0,15,68.42,4.561333333333334,9
10,Danny Amendola,WR,2019.0,15,78.56,5.237333333333334,10
11,Danny Amendola,WR,2020.0,14,60.4,4.314285714285714,11
12,Danny Amendola,WR,2021.0,8,44.8,5.6,12
0,James White,RB,2014.0,3,6.1,2.033333333333333,0
1,James White,RB,2015.0,14,82.6,5.8999999999999995,1
2,James White,RB,2016.0,16,101.7,6.35625,2
3,James White,RB,2017.0,14,78.0,5.571428571428571,3
4,James White,RB,2018.0,16,189.6,11.85,4
5,James White,RB,2019.0,15,128.3,8.553333333333335,5
6,James White,RB,2020.0,14,67.6,4.828571428571428,6
7,James White,RB,2021.0,3,19.2,6.3999999999999995,7
0,Chris Hogan,WR,2013.0,16,8.3,0.51875,0
1,Chris Hogan,WR,2014.0,16,62.6,3.9125,1
2,Chris Hogan,WR,2015.0,16,57.56,3.5975,2
3,Chris Hogan,WR,2016.0,15,90.9,6.0600000000000005,3
4,Chris Hogan,WR,2017.0,9,75.6,8.399999999999999,4
5,Chris Hogan,WR,2018.0,16,71.2,4.45,5
6,Chris Hogan,WR,2019.0,7,6.7,0.9571428571428572,6
7,Chris Hogan,WR,2020.0,5,11.8,2.3600000000000003,7
8,Chris Hogan,WR,2021.0,5,10.1,2.02,8
0,Ben Watson,TE,2004.0,1,1.6,1.6,0
1,Ben Watson,TE,2005.0,15,66.1,4.406666666666666,1
2,Ben Watson,TE,2006.0,13,78.3,6.023076923076923,2
3,Ben Watson,TE,2007.0,12,76.0,6.333333333333333,3
4,Ben Watson,TE,2008.0,14,30.9,2.207142857142857,4
5,Ben Watson,TE,2009.0,16,70.4,4.4,5
6,Ben Watson,TE,2010.0,16,94.2,5.8875,6
7,Ben Watson,TE,2011.0,13,53.0,4.076923076923077,7
8,Ben Watson,TE,2012.0,16,68.1,4.25625,8
9,Ben Watson,TE,2013.0,15,34.6,2.3066666666666666,9
10,Ben Watson,TE,2014.0,16,25.6,1.6,10
11,Ben Watson,TE,2015.0,16,116.5,7.28125,11
12,Ben Watson,TE,2017.0,16,76.2,4.7625,12
13,Ben Watson,TE,2018.0,16,52.0,3.25,13
14,Ben Watson,TE,2019.0,10,17.3,1.73,14
0,O.J. Howard,TE,2017.0,14,75.2,5.371428571428572,0
1,O.J. Howard,TE,2018.0,10,86.5,8.65,1
2,O.J. Howard,TE,2019.0,14,49.9,3.564285714285714,2
3,O.J. Howard,TE,2020.0,4,26.6,6.65,3
4,O.J. Howard,TE,2021.0,17,19.5,1.1470588235294117,4
0,Ryan Fitzpatrick,QB,2005.0,4,47.48,11.87,0
1,Ryan Fitzpatrick,QB,2006.0,1,,,1
2,Ryan Fitzpatrick,QB,2007.0,1,,,2
3,Ryan Fitzpatrick,QB,2008.0,13,122.3,9.407692307692308,3
4,Ryan Fitzpatrick,QB,2009.0,10,88.98,8.898,4
5,Ryan Fitzpatrick,QB,2010.0,13,202.9,15.607692307692307,5
6,Ryan Fitzpatrick,QB,2011.0,16,222.78,13.92375,6
7,Ryan Fitzpatrick,QB,2012.0,16,213.7,13.35625,7
8,Ryan Fitzpatrick,QB,2013.0,11,166.66,15.15090909090909,8
9,Ryan Fitzpatrick,QB,2014.0,12,179.72,14.976666666666667,9
10,Ryan Fitzpatrick,QB,2015.0,16,285.2,17.825,10
11,Ryan Fitzpatrick,QB,2016.0,14,133.4,9.528571428571428,11
12,Ryan Fitzpatrick,QB,2017.0,6,73.92,12.32,12
13,Ryan Fitzpatrick,QB,2018.0,8,165.84,20.73,13
14,Ryan Fitzpatrick,QB,2019.0,15,241.46,16.097333333333335,14
15,Ryan Fitzpatrick,QB,2020.0,9,152.74,16.971111111111114,15
16,Ryan Fitzpatrick,QB,2021.0,1,0.72,0.72,16
0,Albert Wilson,WR,2014.0,12,26.0,2.1666666666666665,0
1,Albert Wilson,WR,2015.0,14,59.7,4.264285714285714,1
2,Albert Wilson,WR,2016.0,16,50.9,3.18125,2
3,Albert Wilson,WR,2017.0,13,74.0,5.6923076923076925,3
4,Albert Wilson,WR,2018.0,7,70.78,10.111428571428572,4
5,Albert Wilson,WR,2019.0,13,46.4,3.569230769230769,5
6,Albert Wilson,WR,2021.0,14,23.0,1.6428571428571428,6
0,Brandon LaFell,WR,2010.0,14,58.8,4.2,0
1,Brandon LaFell,WR,2011.0,16,79.3,4.95625,1
2,Brandon LaFell,WR,2012.0,14,95.2,6.8,2
3,Brandon LaFell,WR,2013.0,16,94.2,5.8875,3
4,Brandon LaFell,WR,2014.0,16,136.6,8.5375,4
5,Brandon LaFell,WR,2015.0,11,52.4,4.763636363636364,5
6,Brandon LaFell,WR,2016.0,16,122.0,7.625,6
7,Brandon LaFell,WR,2017.0,16,72.8,4.55,7
8,Brandon LaFell,WR,2018.0,6,25.5,4.25,8
0,DeVante Parker,WR,2015.0,14,67.4,4.814285714285715,0
1,DeVante Parker,WR,2016.0,15,98.4,6.5600000000000005,1
2,DeVante Parker,WR,2017.0,13,73.0,5.615384615384615,2
3,DeVante Parker,WR,2018.0,11,36.9,3.3545454545454545,3
4,DeVante Parker,WR,2019.0,16,174.2,10.8875,4
5,DeVante Parker,WR,2020.0,14,103.3,7.378571428571428,5
6,DeVante Parker,WR,2021.0,10,63.5,6.35,6
0,Rod Smith,RB,2015.0,10,0.6,0.06,0
1,Rod Smith,RB,2015.0,1,0.5,0.5,1
2,Rod Smith,RB,2016.0,7,0.4,0.05714285714285715,2
3,Rod Smith,RB,2017.0,15,73.4,4.8933333333333335,3
4,Rod Smith,RB,2018.0,16,25.4,1.5875,4
5,Rod Smith,RB,2019.0,3,,,5
6,Rod Smith,RB,2019.0,3,,,6
0,Jaron Brown,WR,2013.0,16,20.0,1.25,0
1,Jaron Brown,WR,2014.0,16,34.9,2.18125,1
2,Jaron Brown,WR,2015.0,16,20.4,1.275,2
3,Jaron Brown,WR,2016.0,7,24.7,3.5285714285714285,3
4,Jaron Brown,WR,2017.0,16,71.7,4.48125,4
5,Jaron Brown,WR,2018.0,16,46.6,2.9125,5
6,Jaron Brown,WR,2019.0,14,32.0,2.2857142857142856,6
0,Wayne Gallman,RB,2017.0,13,70.9,5.453846153846154,0
1,Wayne Gallman,RB,2018.0,15,30.6,2.04,1
2,Wayne Gallman,RB,2019.0,10,37.2,3.72,2
3,Wayne Gallman,RB,2020.0,15,115.6,7.706666666666666,3
4,Wayne Gallman,RB,2021.0,2,,,4
5,Wayne Gallman,RB,2021.0,6,12.8,2.1333333333333333,5
0,Austin Hooper,TE,2016.0,14,45.1,3.2214285714285715,0
1,Austin Hooper,TE,2017.0,16,70.7,4.41875,1
2,Austin Hooper,TE,2018.0,16,92.0,5.75,2
3,Austin Hooper,TE,2019.0,13,116.7,8.976923076923077,3
4,Austin Hooper,TE,2020.0,13,67.5,5.1923076923076925,4
5,Austin Hooper,TE,2021.0,16,52.5,3.28125,5
0,Aaron Jones,RB,2017.0,12,71.2,5.933333333333334,0
1,Aaron Jones,RB,2018.0,12,145.4,12.116666666666667,1
2,Aaron Jones,RB,2019.0,16,265.8,16.6125,2
3,Aaron Jones,RB,2020.0,14,211.9,15.135714285714286,3
4,Aaron Jones,RB,2021.0,15,177.0,11.8,4
0,Peyton Barber,RB,2016.0,15,31.1,2.0733333333333333,0
1,Peyton Barber,RB,2017.0,16,69.9,4.36875,1
2,Peyton Barber,RB,2018.0,16,130.3,8.14375,2
3,Peyton Barber,RB,2019.0,16,100.5,6.28125,3
4,Peyton Barber,RB,2020.0,16,51.0,3.1875,4
5,Peyton Barber,RB,2021.0,10,39.9,3.9899999999999998,5
0,Ty Montgomery,RB,2015.0,6,27.0,4.5,0
1,Ty Montgomery,RB,2016.0,15,96.6,6.4399999999999995,1
2,Ty Montgomery,RB,2017.0,8,68.6,8.575,2
3,Ty Montgomery,RB,2018.0,7,31.5,4.5,3
4,Ty Montgomery,RB,2018.0,6,14.8,2.466666666666667,4
5,Ty Montgomery,RB,2019.0,16,19.3,1.20625,5
6,Ty Montgomery,RB,2020.0,6,13.2,2.1999999999999997,6
7,Ty Montgomery,RB,2021.0,14,14.3,1.0214285714285716,7
0,Charles Clay,TE,2011.0,14,41.4,2.957142857142857,0
1,Charles Clay,TE,2012.0,14,33.2,2.3714285714285714,1
2,Charles Clay,TE,2013.0,16,119.4,7.4625,2
3,Charles Clay,TE,2014.0,14,78.5,5.607142857142857,3
4,Charles Clay,TE,2015.0,13,70.8,5.446153846153846,4
5,Charles Clay,TE,2016.0,15,79.2,5.28,5
6,Charles Clay,TE,2017.0,13,67.8,5.2153846153846155,6
7,Charles Clay,TE,2018.0,13,16.4,1.2615384615384615,7
8,Charles Clay,TE,2019.0,15,29.7,1.98,8
0,Mike Gillislee,RB,2013.0,3,2.1,0.7000000000000001,0
1,Mike Gillislee,RB,2015.0,5,45.6,9.120000000000001,1
2,Mike Gillislee,RB,2016.0,15,117.1,7.806666666666667,2
3,Mike Gillislee,RB,2017.0,9,67.8,7.533333333333333,3
4,Mike Gillislee,RB,2018.0,4,3.2,0.8,4
0,Adam Humphries,WR,2015.0,13,32.0,2.4615384615384617,0
1,Adam Humphries,WR,2016.0,15,78.0,5.2,1
2,Adam Humphries,WR,2017.0,16,67.7,4.23125,2
3,Adam Humphries,WR,2018.0,16,112.7,7.04375,3
4,Adam Humphries,WR,2019.0,12,49.5,4.125,4
5,Adam Humphries,WR,2020.0,7,34.8,4.971428571428571,5
6,Adam Humphries,WR,2021.0,17,38.7,2.2764705882352945,6
0,Brock Osweiler,QB,2012.0,5,-0.12,-0.024,0
1,Brock Osweiler,QB,2013.0,4,4.0,1.0,1
2,Brock Osweiler,QB,2014.0,4,6.18,1.545,2
3,Brock Osweiler,QB,2015.0,8,116.78,14.5975,3
4,Brock Osweiler,QB,2016.0,15,167.98,11.198666666666666,4
5,Brock Osweiler,QB,2017.0,6,67.92,11.32,5
6,Brock Osweiler,QB,2018.0,7,67.98,9.711428571428572,6
0,Adrian Peterson,RB,2007.0,14,232.9,16.635714285714286,0
1,Adrian Peterson,RB,2008.0,16,240.5,15.03125,1
2,Adrian Peterson,RB,2009.0,16,281.9,17.61875,2
3,Adrian Peterson,RB,2010.0,15,239.9,15.993333333333334,3
4,Adrian Peterson,RB,2011.0,12,188.9,15.741666666666667,4
5,Adrian Peterson,RB,2012.0,16,307.4,19.2125,5
6,Adrian Peterson,RB,2013.0,14,203.7,14.549999999999999,6
7,Adrian Peterson,RB,2014.0,1,9.3,9.3,7
8,Adrian Peterson,RB,2015.0,16,230.7,14.41875,8
9,Adrian Peterson,RB,2016.0,3,6.0,2.0,9
10,Adrian Peterson,RB,2017.0,6,59.4,9.9,10
11,Adrian Peterson,RB,2017.0,4,8.5,2.125,11
12,Adrian Peterson,RB,2018.0,16,169.0,10.5625,12
13,Adrian Peterson,RB,2019.0,15,130.0,8.666666666666666,13
14,Adrian Peterson,RB,2020.0,16,112.5,7.03125,14
15,Adrian Peterson,RB,2021.0,3,15.0,5.0,15
16,Adrian Peterson,RB,2021.0,1,7.6,7.6,16
0,Emmanuel Sanders,WR,2010.0,13,47.6,3.661538461538462,0
1,Emmanuel Sanders,WR,2011.0,11,41.4,3.7636363636363637,1
2,Emmanuel Sanders,WR,2012.0,16,65.0,4.0625,2
3,Emmanuel Sanders,WR,2013.0,16,114.5,7.15625,3
4,Emmanuel Sanders,WR,2014.0,16,200.8,12.55,4
5,Emmanuel Sanders,WR,2015.0,15,148.4,9.893333333333334,5
6,Emmanuel Sanders,WR,2016.0,16,133.6,8.35,6
7,Emmanuel Sanders,WR,2017.0,12,67.5,5.625,7
8,Emmanuel Sanders,WR,2018.0,12,127.22,10.601666666666667,8
9,Emmanuel Sanders,WR,2019.0,10,73.6,7.359999999999999,9
10,Emmanuel Sanders,WR,2019.0,7,50.7,7.242857142857143,10
11,Emmanuel Sanders,WR,2020.0,14,103.8,7.414285714285714,11
12,Emmanuel Sanders,WR,2021.0,14,89.7,6.4071428571428575,12
0,Kenny Golladay,WR,2017.0,11,66.6,6.054545454545454,0
1,Kenny Golladay,WR,2018.0,15,137.1,9.139999999999999,1
2,Kenny Golladay,WR,2019.0,16,183.0,11.4375,2
3,Kenny Golladay,WR,2020.0,5,45.8,9.16,3
4,Kenny Golladay,WR,2021.0,14,52.1,3.7214285714285715,4
0,Doug Martin,RB,2012.0,16,262.6,16.4125,0
1,Doug Martin,RB,2013.0,6,56.2,9.366666666666667,1
2,Doug Martin,RB,2014.0,11,67.8,6.163636363636363,2
3,Doug Martin,RB,2015.0,16,199.3,12.45625,3
4,Doug Martin,RB,2016.0,8,71.5,8.9375,4
5,Doug Martin,RB,2017.0,11,67.3,6.118181818181818,5
6,Doug Martin,RB,2018.0,16,101.9,6.36875,6
0,Deonte Thompson,WR,2012.0,6,3.1,0.5166666666666667,0
1,Deonte Thompson,WR,2013.0,7,9.6,1.3714285714285714,1
2,Deonte Thompson,WR,2014.0,1,,,2
3,Deonte Thompson,WR,2015.0,7,8.1,1.157142857142857,3
4,Deonte Thompson,WR,2016.0,16,34.9,2.18125,4
5,Deonte Thompson,WR,2017.0,5,18.5,3.7,5
6,Deonte Thompson,WR,2017.0,11,48.5,4.409090909090909,6
7,Deonte Thompson,WR,2018.0,8,12.4,1.55,7
8,Deonte Thompson,WR,2018.0,5,3.7,0.74,8
0,Kendall Wright,WR,2012.0,15,85.0,5.666666666666667,0
1,Kendall Wright,WR,2013.0,16,119.9,7.49375,1
2,Kendall Wright,WR,2014.0,14,110.9,7.921428571428572,2
3,Kendall Wright,WR,2015.0,10,60.5,6.05,3
4,Kendall Wright,WR,2016.0,11,61.1,5.554545454545455,4
5,Kendall Wright,WR,2017.0,16,67.4,4.2125,5
0,Alfred Morris,RB,2012.0,16,241.0,15.0625,0
1,Alfred Morris,RB,2013.0,16,169.3,10.58125,1
2,Alfred Morris,RB,2014.0,16,170.9,10.68125,2
3,Alfred Morris,RB,2015.0,16,86.6,5.4125,3
4,Alfred Morris,RB,2016.0,14,37.4,2.6714285714285713,4
5,Alfred Morris,RB,2017.0,14,65.2,4.6571428571428575,5
6,Alfred Morris,RB,2018.0,12,60.1,5.008333333333334,6
7,Alfred Morris,RB,2019.0,1,0.4,0.4,7
8,Alfred Morris,RB,2020.0,9,37.7,4.188888888888889,8
0,JJ Nelson,WR,2015.0,11,39.9,3.627272727272727,0
1,JJ Nelson,WR,2016.0,15,105.1,7.006666666666666,1
2,JJ Nelson,WR,2017.0,16,64.5,4.03125,2
3,JJ Nelson,WR,2018.0,14,7.4,0.5285714285714286,3
4,JJ Nelson,WR,2019.0,2,9.6,4.8,4
0,Brian Hoyer,QB,2009.0,5,14.18,2.836,0
1,Brian Hoyer,QB,2010.0,5,8.78,1.7559999999999998,1
2,Brian Hoyer,QB,2011.0,3,0.68,0.22666666666666668,2
3,Brian Hoyer,QB,2012.0,2,13.8,6.9,3
4,Brian Hoyer,QB,2013.0,3,40.2,13.4,4
5,Brian Hoyer,QB,2014.0,14,156.94,11.209999999999999,5
6,Brian Hoyer,QB,2015.0,11,166.64,15.149090909090908,6
7,Brian Hoyer,QB,2016.0,6,79.6,13.266666666666666,7
8,Brian Hoyer,QB,2017.0,6,62.5,10.416666666666666,8
9,Brian Hoyer,QB,2017.0,5,1.68,0.33599999999999997,9
10,Brian Hoyer,QB,2018.0,5,0.48,0.096,10
11,Brian Hoyer,QB,2019.0,4,21.48,5.37,11
12,Brian Hoyer,QB,2020.0,1,2.0,2.0,12
13,Brian Hoyer,QB,2021.0,5,12.68,2.536,13
0,Chris Ivory,RB,2010.0,12,99.3,8.275,0
1,Chris Ivory,RB,2011.0,6,43.4,7.233333333333333,1
2,Chris Ivory,RB,2012.0,6,35.2,5.866666666666667,2
3,Chris Ivory,RB,2013.0,15,102.3,6.819999999999999,3
4,Chris Ivory,RB,2014.0,16,134.4,8.4,4
5,Chris Ivory,RB,2015.0,15,172.7,11.513333333333332,5
6,Chris Ivory,RB,2016.0,11,74.5,6.7727272727272725,6
7,Chris Ivory,RB,2017.0,14,66.7,4.764285714285714,7
8,Chris Ivory,RB,2018.0,13,65.0,5.0,8
0,George Kittle,TE,2017.0,15,63.5,4.233333333333333,0
1,George Kittle,TE,2018.0,16,170.7,10.66875,1
2,George Kittle,TE,2019.0,14,137.5,9.821428571428571,2
3,George Kittle,TE,2020.0,8,77.1,9.6375,3
4,George Kittle,TE,2021.0,14,127.0,9.071428571428571,4
0,Marcedes Lewis,TE,2006.0,15,18.6,1.24,0
1,Marcedes Lewis,TE,2007.0,16,51.1,3.19375,1
2,Marcedes Lewis,TE,2008.0,16,60.9,3.80625,2
3,Marcedes Lewis,TE,2009.0,15,63.8,4.253333333333333,3
4,Marcedes Lewis,TE,2010.0,16,126.0,7.875,4
5,Marcedes Lewis,TE,2011.0,15,46.4,3.0933333333333333,5
6,Marcedes Lewis,TE,2012.0,16,78.0,4.875,6
7,Marcedes Lewis,TE,2013.0,11,57.9,5.263636363636364,7
8,Marcedes Lewis,TE,2014.0,8,33.1,4.1375,8
9,Marcedes Lewis,TE,2015.0,16,22.6,1.4125,9
10,Marcedes Lewis,TE,2016.0,10,23.0,2.3,10
11,Marcedes Lewis,TE,2017.0,16,63.8,3.9875,11
12,Marcedes Lewis,TE,2018.0,16,3.9,0.24375,12
13,Marcedes Lewis,TE,2019.0,16,21.6,1.35,13
14,Marcedes Lewis,TE,2020.0,15,28.7,1.9133333333333333,14
15,Marcedes Lewis,TE,2021.0,17,21.5,1.2647058823529411,15
0,J.D. McKissic,WR,2016.0,1,1.8,1.8,0
1,J.D. McKissic,WR,2017.0,13,63.3,4.869230769230769,1
2,J.D. McKissic,WR,2018.0,5,0.8,0.16,2
3,J.D. McKissic,WR,2019.0,16,49.8,3.1125,3
4,J.D. McKissic,WR,2020.0,16,111.5,6.96875,4
5,J.D. McKissic,WR,2021.0,11,84.9,7.718181818181819,5
0,David Njoku,TE,2017.0,16,62.7,3.91875,0
1,David Njoku,TE,2018.0,16,87.9,5.49375,1
2,David Njoku,TE,2019.0,4,10.1,2.525,2
3,David Njoku,TE,2020.0,13,33.3,2.5615384615384613,3
4,David Njoku,TE,2021.0,16,71.6,4.475,4
0,Eric Decker,WR,2010.0,14,14.6,1.042857142857143,0
1,Eric Decker,WR,2011.0,16,113.7,7.10625,1
2,Eric Decker,WR,2012.0,16,184.4,11.525,2
3,Eric Decker,WR,2013.0,16,192.8,12.05,3
4,Eric Decker,WR,2014.0,15,126.2,8.413333333333334,4
5,Eric Decker,WR,2015.0,15,172.7,11.513333333333332,5
6,Eric Decker,WR,2016.0,3,31.4,10.466666666666667,6
7,Eric Decker,WR,2017.0,16,62.3,3.89375,7
0,Blaine Gabbert,QB,2011.0,15,118.36,7.890666666666666,0
1,Blaine Gabbert,QB,2012.0,10,94.08,9.408,1
2,Blaine Gabbert,QB,2013.0,3,12.44,4.1466666666666665,2
3,Blaine Gabbert,QB,2014.0,1,6.02,6.02,3
4,Blaine Gabbert,QB,2015.0,8,129.74,16.2175,4
5,Blaine Gabbert,QB,2016.0,6,72.7,12.116666666666667,5
6,Blaine Gabbert,QB,2017.0,5,61.64,12.328,6
7,Blaine Gabbert,QB,2018.0,8,33.24,4.155,7
8,Blaine Gabbert,QB,2020.0,4,15.42,3.855,8
9,Blaine Gabbert,QB,2021.0,6,2.38,0.39666666666666667,9
0,Jeremy Maclin,WR,2009.0,15,100.6,6.706666666666666,0
1,Jeremy Maclin,WR,2010.0,16,158.0,9.875,1
2,Jeremy Maclin,WR,2011.0,13,114.0,8.76923076923077,2
3,Jeremy Maclin,WR,2012.0,15,125.7,8.38,3
4,Jeremy Maclin,WR,2014.0,16,191.8,11.9875,4
5,Jeremy Maclin,WR,2015.0,15,156.2,10.413333333333332,5
6,Jeremy Maclin,WR,2016.0,12,65.5,5.458333333333333,6
7,Jeremy Maclin,WR,2017.0,12,62.0,5.166666666666667,7
0,Devontae Booker,RB,2016.0,16,111.7,6.98125,0
1,Devontae Booker,RB,2017.0,13,61.4,4.723076923076923,1
2,Devontae Booker,RB,2018.0,16,49.9,3.11875,2
3,Devontae Booker,RB,2019.0,16,6.6,0.4125,3
4,Devontae Booker,RB,2020.0,16,68.7,4.29375,4
5,Devontae Booker,RB,2021.0,16,104.1,6.50625,5
0,Allen Hurns,WR,2014.0,16,103.7,6.48125,0
1,Allen Hurns,WR,2015.0,15,161.1,10.74,1
2,Allen Hurns,WR,2016.0,11,65.7,5.972727272727273,2
3,Allen Hurns,WR,2017.0,10,60.4,6.04,3
4,Allen Hurns,WR,2018.0,16,41.5,2.59375,4
5,Allen Hurns,WR,2019.0,14,51.6,3.685714285714286,5
0,Chris Godwin,WR,2017.0,16,58.5,3.65625,0
1,Chris Godwin,WR,2018.0,16,126.2,7.8875,1
2,Chris Godwin,WR,2019.0,14,190.1,13.578571428571427,2
3,Chris Godwin,WR,2020.0,12,126.0,10.5,3
4,Chris Godwin,WR,2021.0,14,144.4,10.314285714285715,4
0,Elijah McGuire,RB,2017.0,16,59.5,3.71875,0
1,Elijah McGuire,RB,2018.0,8,66.9,8.3625,1
0,Jalen Richard,RB,2016.0,16,86.7,5.41875,0
1,Jalen Richard,RB,2017.0,16,59.1,3.69375,1
2,Jalen Richard,RB,2018.0,16,88.6,5.5375,2
3,Jalen Richard,RB,2019.0,16,46.8,2.925,3
4,Jalen Richard,RB,2020.0,13,32.1,2.4692307692307693,4
5,Jalen Richard,RB,2021.0,10,11.2,1.1199999999999999,5
0,Garrett Celek,TE,2012.0,13,5.1,0.3923076923076923,0
1,Garrett Celek,TE,2013.0,12,3.8,0.31666666666666665,1
2,Garrett Celek,TE,2014.0,3,5.3,1.7666666666666666,2
3,Garrett Celek,TE,2015.0,11,36.6,3.3272727272727276,3
4,Garrett Celek,TE,2016.0,16,51.0,3.1875,4
5,Garrett Celek,TE,2017.0,16,57.6,3.6,5
6,Garrett Celek,TE,2018.0,15,21.0,1.4,6
7,Garrett Celek,TE,2019.0,5,,,7
0,Kerwynn Williams,RB,2013.0,1,,,0
1,Kerwynn Williams,RB,2014.0,5,25.7,5.14,1
2,Kerwynn Williams,RB,2015.0,6,19.8,3.3000000000000003,2
3,Kerwynn Williams,RB,2016.0,10,28.3,2.83,3
4,Kerwynn Williams,RB,2017.0,16,58.1,3.63125,4
0,Terrance Williams,WR,2013.0,16,102.0,6.375,0
1,Terrance Williams,WR,2014.0,16,110.1,6.88125,1
2,Terrance Williams,WR,2015.0,16,102.0,6.375,2
3,Terrance Williams,WR,2016.0,16,81.4,5.0875,3
4,Terrance Williams,WR,2017.0,16,58.3,3.64375,4
5,Terrance Williams,WR,2018.0,3,1.8,0.6,5
0,T.J. Yeldon,RB,2015.0,12,119.9,9.991666666666667,0
1,T.J. Yeldon,RB,2016.0,15,87.7,5.846666666666667,1
2,T.J. Yeldon,RB,2017.0,10,57.7,5.7700000000000005,2
3,T.J. Yeldon,RB,2018.0,14,118.1,8.435714285714285,3
4,T.J. Yeldon,RB,2019.0,6,16.7,2.783333333333333,4
5,T.J. Yeldon,RB,2020.0,3,15.2,5.066666666666666,5
0,Trey Burton,TE,2014.0,15,1.0,0.06666666666666667,0
1,Trey Burton,TE,2015.0,16,5.4,0.3375,1
2,Trey Burton,TE,2016.0,15,38.7,2.58,2
3,Trey Burton,TE,2017.0,15,54.8,3.6533333333333333,3
4,Trey Burton,TE,2018.0,16,93.1,5.81875,4
5,Trey Burton,TE,2019.0,8,8.4,1.05,5
6,Trey Burton,TE,2020.0,13,55.3,4.253846153846154,6
0,Julius Thomas,TE,2011.0,5,0.5,0.1,0
1,Julius Thomas,TE,2012.0,4,,,1
2,Julius Thomas,TE,2013.0,14,150.8,10.771428571428572,2
3,Julius Thomas,TE,2014.0,13,120.9,9.3,3
4,Julius Thomas,TE,2015.0,12,75.5,6.291666666666667,4
5,Julius Thomas,TE,2016.0,9,52.1,5.788888888888889,5
6,Julius Thomas,TE,2017.0,14,56.8,4.057142857142857,6
0,Cole Beasley,WR,2012.0,10,12.8,1.28,0
1,Cole Beasley,WR,2013.0,14,48.8,3.4857142857142853,1
2,Cole Beasley,WR,2014.0,16,62.0,3.875,2
3,Cole Beasley,WR,2015.0,16,79.6,4.975,3
4,Cole Beasley,WR,2016.0,16,114.0,7.125,4
5,Cole Beasley,WR,2017.0,15,55.4,3.6933333333333334,5
6,Cole Beasley,WR,2018.0,16,85.2,5.325,6
7,Cole Beasley,WR,2019.0,15,117.8,7.8533333333333335,7
8,Cole Beasley,WR,2020.0,15,125.5,8.366666666666667,8
9,Cole Beasley,WR,2021.0,16,77.3,4.83125,9
0,Jesse James,TE,2015.0,8,13.6,1.7,0
1,Jesse James,TE,2016.0,16,51.8,3.2375,1
2,Jesse James,TE,2017.0,16,55.2,3.45,2
3,Jesse James,TE,2018.0,16,54.3,3.39375,3
4,Jesse James,TE,2019.0,16,14.2,0.8875,4
5,Jesse James,TE,2020.0,16,24.9,1.55625,5
6,Jesse James,TE,2021.0,14,12.2,0.8714285714285713,6
0,Cordarrelle Patterson,WR,2013.0,16,116.7,7.29375,0
1,Cordarrelle Patterson,WR,2014.0,16,60.1,3.75625,1
2,Cordarrelle Patterson,WR,2015.0,16,6.5,0.40625,2
3,Cordarrelle Patterson,WR,2016.0,16,67.8,4.2375,3
4,Cordarrelle Patterson,WR,2017.0,16,55.0,3.4375,4
5,Cordarrelle Patterson,WR,2018.0,15,75.5,5.033333333333333,5
6,Cordarrelle Patterson,WR,2019.0,16,24.6,1.5375,6
7,Cordarrelle Patterson,WR,2020.0,16,48.4,3.025,7
8,Cordarrelle Patterson,WR,2021.0,16,182.6,11.4125,8
0,Torrey Smith,WR,2011.0,16,130.0,8.125,0
1,Torrey Smith,WR,2012.0,16,134.8,8.425,1
2,Torrey Smith,WR,2013.0,16,138.8,8.675,2
3,Torrey Smith,WR,2014.0,16,142.7,8.91875,3
4,Torrey Smith,WR,2015.0,16,92.3,5.76875,4
5,Torrey Smith,WR,2016.0,12,44.7,3.725,5
6,Torrey Smith,WR,2017.0,16,54.7,3.41875,6
7,Torrey Smith,WR,2018.0,11,33.0,3.0,7
0,Dalvin Cook,RB,2017.0,4,54.4,13.6,0
1,Dalvin Cook,RB,2018.0,11,112.0,10.181818181818182,1
2,Dalvin Cook,RB,2019.0,14,239.4,17.1,2
3,Dalvin Cook,RB,2020.0,14,293.8,20.985714285714288,3
4,Dalvin Cook,RB,2021.0,13,172.3,13.253846153846155,4
0,Roger Lewis,WR,2016.0,13,21.7,1.669230769230769,0
1,Roger Lewis,WR,2017.0,15,53.6,3.5733333333333333,1
0,Bennie Fowler,WR,2015.0,16,20.3,1.26875,0
