,Name,Position,Year,G,FantPt,AvgFantPt,YINL
0,Pierre Garcon,WR,2008.0,14,2.3,0.16428571428571428,0
1,Pierre Garcon,WR,2009.0,14,101.5,7.25,1
2,Pierre Garcon,WR,2010.0,14,115.0,8.214285714285714,2
3,Pierre Garcon,WR,2011.0,16,129.5,8.09375,3
4,Pierre Garcon,WR,2012.0,10,94.2,9.42,4
5,Pierre Garcon,WR,2013.0,16,164.5,10.28125,5
6,Pierre Garcon,WR,2014.0,16,93.2,5.825,6
7,Pierre Garcon,WR,2015.0,16,113.7,7.10625,7
8,Pierre Garcon,WR,2016.0,16,122.1,7.63125,8
9,Pierre Garcon,WR,2017.0,8,50.0,6.25,9
10,Pierre Garcon,WR,2018.0,8,34.6,4.325,10
0,Andre Holmes,WR,2012.0,7,1.1,0.15714285714285717,0
1,Andre Holmes,WR,2013.0,10,49.1,4.91,1
2,Andre Holmes,WR,2014.0,16,93.3,5.83125,2
3,Andre Holmes,WR,2015.0,16,44.1,2.75625,3
4,Andre Holmes,WR,2016.0,16,30.6,1.9125,4
5,Andre Holmes,WR,2017.0,14,30.0,2.142857142857143,5
6,Andre Holmes,WR,2018.0,3,0.5,0.16666666666666666,6
7,Andre Holmes,WR,2018.0,12,15.7,1.3083333333333333,7
0,Chris Johnson,RB,2008.0,15,206.8,13.786666666666667,0
1,Chris Johnson,RB,2009.0,16,342.9,21.43125,1
2,Chris Johnson,RB,2010.0,16,228.9,14.30625,2
3,Chris Johnson,RB,2011.0,16,168.5,10.53125,3
4,Chris Johnson,RB,2012.0,16,175.5,10.96875,4
5,Chris Johnson,RB,2013.0,16,198.2,12.3875,5
6,Chris Johnson,RB,2014.0,16,91.4,5.7125,6
7,Chris Johnson,RB,2015.0,11,101.2,9.200000000000001,7
8,Chris Johnson,RB,2016.0,4,15.5,3.875,8
9,Chris Johnson,RB,2017.0,4,15.7,3.925,9
0,Trent Richardson,RB,2012.0,15,203.7,13.58,0
1,Trent Richardson,RB,2013.0,2,15.6,7.8,1
2,Trent Richardson,RB,2013.0,14,94.3,6.735714285714286,2
3,Trent Richardson,RB,2014.0,15,90.8,6.053333333333333,3
0,Denard Robinson,RB,2013.0,16,4.9,0.30625,0
1,Denard Robinson,RB,2014.0,13,90.6,6.9692307692307685,1
2,Denard Robinson,RB,2015.0,13,47.0,3.6153846153846154,2
3,Denard Robinson,RB,2016.0,13,16.6,1.276923076923077,3
0,Mike Glennon,QB,2013.0,13,158.02,12.155384615384616,0
1,Mike Glennon,QB,2014.0,6,89.58,14.93,1
2,Mike Glennon,QB,2016.0,2,9.0,4.5,2
3,Mike Glennon,QB,2017.0,4,33.72,8.43,3
4,Mike Glennon,QB,2018.0,2,10.96,5.48,4
5,Mike Glennon,QB,2019.0,2,4.24,2.12,5
6,Mike Glennon,QB,2020.0,5,60.58,12.116,6
7,Mike Glennon,QB,2021.0,6,30.9,5.1499999999999995,7
0,Shaun Hill,QB,2005.0,1,,,0
1,Shaun Hill,QB,2007.0,3,45.44,15.146666666666667,1
2,Shaun Hill,QB,2008.0,9,137.34,15.26,2
3,Shaun Hill,QB,2009.0,6,58.72,9.786666666666667,3
4,Shaun Hill,QB,2010.0,11,159.74,14.521818181818183,4
5,Shaun Hill,QB,2011.0,2,1.22,0.61,5
6,Shaun Hill,QB,2012.0,1,14.78,14.78,6
7,Shaun Hill,QB,2013.0,1,,,7
8,Shaun Hill,QB,2014.0,9,89.28,9.92,8
9,Shaun Hill,QB,2015.0,3,0.5,0.16666666666666666,9
10,Shaun Hill,QB,2016.0,3,10.48,3.4933333333333336,10
0,Dwayne Allen,TE,2012.0,16,70.6,4.4125,0
1,Dwayne Allen,TE,2013.0,1,8.0,8.0,1
2,Dwayne Allen,TE,2014.0,13,87.5,6.730769230769231,2
3,Dwayne Allen,TE,2015.0,13,17.3,1.330769230769231,3
4,Dwayne Allen,TE,2016.0,14,78.6,5.614285714285714,4
5,Dwayne Allen,TE,2017.0,16,14.6,0.9125,5
6,Dwayne Allen,TE,2018.0,13,3.1,0.23846153846153847,6
0,LeGarrette Blount,RB,2010.0,13,132.1,10.161538461538461,0
1,LeGarrette Blount,RB,2011.0,14,116.9,8.35,1
2,LeGarrette Blount,RB,2012.0,13,27.5,2.1153846153846154,2
3,LeGarrette Blount,RB,2013.0,16,119.0,7.4375,3
4,LeGarrette Blount,RB,2014.0,5,47.9,9.58,4
5,LeGarrette Blount,RB,2014.0,11,40.2,3.6545454545454548,5
6,LeGarrette Blount,RB,2015.0,12,116.9,9.741666666666667,6
7,LeGarrette Blount,RB,2016.0,16,225.9,14.11875,7
8,LeGarrette Blount,RB,2017.0,16,99.6,6.225,8
9,LeGarrette Blount,RB,2018.0,16,76.8,4.8,9
0,Kirk Cousins,QB,2012.0,3,32.84,10.946666666666667,0
1,Kirk Cousins,QB,2013.0,5,33.56,6.712000000000001,1
2,Kirk Cousins,QB,2014.0,6,88.4,14.733333333333334,2
3,Kirk Cousins,QB,2015.0,16,293.44,18.34,3
4,Kirk Cousins,QB,2016.0,16,300.28,18.7675,4
5,Kirk Cousins,QB,2017.0,16,277.62,17.35125,5
6,Kirk Cousins,QB,2018.0,16,282.12,17.6325,6
7,Kirk Cousins,QB,2019.0,15,244.42,16.294666666666664,7
8,Kirk Cousins,QB,2020.0,16,306.2,19.1375,8
9,Kirk Cousins,QB,2021.0,16,300.34,18.77125,9
0,Larry Fitzgerald,WR,2004.0,16,127.4,7.9625,0
1,Larry Fitzgerald,WR,2005.0,16,205.0,12.8125,1
2,Larry Fitzgerald,WR,2006.0,13,130.6,10.046153846153846,2
3,Larry Fitzgerald,WR,2007.0,15,194.9,12.993333333333334,3
4,Larry Fitzgerald,WR,2008.0,16,215.1,13.44375,4
5,Larry Fitzgerald,WR,2009.0,16,187.2,11.7,5
6,Larry Fitzgerald,WR,2010.0,16,151.7,9.48125,6
7,Larry Fitzgerald,WR,2011.0,16,189.1,11.81875,7
8,Larry Fitzgerald,WR,2012.0,16,103.8,6.4875,8
9,Larry Fitzgerald,WR,2013.0,16,154.2,9.6375,9
10,Larry Fitzgerald,WR,2014.0,14,88.4,6.314285714285715,10
11,Larry Fitzgerald,WR,2015.0,16,171.5,10.71875,11
12,Larry Fitzgerald,WR,2016.0,16,136.8,8.55,12
13,Larry Fitzgerald,WR,2017.0,16,152.44,9.5275,13
14,Larry Fitzgerald,WR,2018.0,16,116.68,7.2925,14
15,Larry Fitzgerald,WR,2019.0,16,102.4,6.4,15
16,Larry Fitzgerald,WR,2020.0,13,46.9,3.6076923076923078,16
0,Reggie Wayne,WR,2001.0,13,34.5,2.6538461538461537,0
1,Reggie Wayne,WR,2002.0,16,93.6,5.85,1
2,Reggie Wayne,WR,2003.0,16,125.8,7.8625,2
3,Reggie Wayne,WR,2004.0,16,192.6,12.0375,3
4,Reggie Wayne,WR,2005.0,16,135.5,8.46875,4
5,Reggie Wayne,WR,2006.0,16,187.0,11.6875,5
6,Reggie Wayne,WR,2007.0,16,205.4,12.8375,6
7,Reggie Wayne,WR,2008.0,16,152.5,9.53125,7
8,Reggie Wayne,WR,2009.0,16,184.4,11.525,8
9,Reggie Wayne,WR,2010.0,16,169.5,10.59375,9
10,Reggie Wayne,WR,2011.0,16,120.0,7.5,10
11,Reggie Wayne,WR,2012.0,16,163.0,10.1875,11
12,Reggie Wayne,WR,2013.0,7,64.8,9.257142857142856,12
13,Reggie Wayne,WR,2014.0,15,87.9,5.86,13
0,Robert Griffin III,QB,2012.0,15,317.5,21.166666666666668,0
1,Robert Griffin III,QB,2013.0,13,213.02,16.386153846153846,1
2,Robert Griffin III,QB,2014.0,9,87.36,9.706666666666667,2
3,Robert Griffin III,QB,2016.0,5,66.44,13.288,3
4,Robert Griffin III,QB,2018.0,3,0.84,0.27999999999999997,4
5,Robert Griffin III,QB,2019.0,7,16.0,2.2857142857142856,5
6,Robert Griffin III,QB,2020.0,4,2.68,0.67,6
0,Charlie Whitehurst,QB,2006.0,2,7.4,3.7,0
1,Charlie Whitehurst,QB,2010.0,6,36.58,6.096666666666667,1
2,Charlie Whitehurst,QB,2011.0,3,13.22,4.406666666666667,2
3,Charlie Whitehurst,QB,2013.0,2,,,3
4,Charlie Whitehurst,QB,2014.0,7,87.04,12.434285714285716,4
5,Charlie Whitehurst,QB,2015.0,4,4.1,1.025,5
6,Charlie Whitehurst,QB,2016.0,1,9.38,9.38,6
0,Brandin Cooks,WR,2014.0,10,86.3,8.629999999999999,0
1,Brandin Cooks,WR,2015.0,16,169.6,10.6,1
2,Brandin Cooks,WR,2016.0,16,168.3,10.51875,2
3,Brandin Cooks,WR,2017.0,16,156.2,9.7625,3
4,Brandin Cooks,WR,2018.0,16,163.2,10.2,4
5,Brandin Cooks,WR,2019.0,14,75.5,5.392857142857143,5
6,Brandin Cooks,WR,2020.0,15,151.0,10.066666666666666,6
7,Brandin Cooks,WR,2021.0,16,141.8,8.8625,7
0,Zach Ertz,TE,2013.0,16,70.9,4.43125,0
1,Zach Ertz,TE,2014.0,16,86.2,5.3875,1
2,Zach Ertz,TE,2015.0,15,95.3,6.3533333333333335,2
3,Zach Ertz,TE,2016.0,14,105.6,7.542857142857143,3
4,Zach Ertz,TE,2017.0,14,128.4,9.171428571428573,4
5,Zach Ertz,TE,2018.0,16,164.3,10.26875,5
6,Zach Ertz,TE,2019.0,15,127.6,8.506666666666666,6
7,Zach Ertz,TE,2020.0,11,41.5,3.772727272727273,7
8,Zach Ertz,TE,2021.0,11,75.8,6.890909090909091,8
9,Zach Ertz,TE,2021.0,6,30.9,5.1499999999999995,9
0,Roy Helu,RB,2011.0,15,115.9,7.7266666666666675,0
1,Roy Helu,RB,2012.0,3,4.7,1.5666666666666667,1
2,Roy Helu,RB,2013.0,16,76.5,4.78125,2
3,Roy Helu,RB,2014.0,14,85.3,6.0928571428571425,3
4,Roy Helu,RB,2015.0,9,17.4,1.9333333333333331,4
0,Darren McFadden,RB,2008.0,13,100.4,7.723076923076923,0
1,Darren McFadden,RB,2009.0,12,60.2,5.016666666666667,1
2,Darren McFadden,RB,2010.0,13,220.4,16.953846153846154,2
3,Darren McFadden,RB,2011.0,7,104.8,14.971428571428572,3
4,Darren McFadden,RB,2012.0,12,110.5,9.208333333333334,4
5,Darren McFadden,RB,2013.0,10,81.34,8.134,5
6,Darren McFadden,RB,2014.0,16,84.6,5.2875,6
7,Darren McFadden,RB,2015.0,16,155.7,9.73125,7
8,Darren McFadden,RB,2016.0,3,10.4,3.466666666666667,8
9,Darren McFadden,RB,2017.0,1,,,9
0,Alfred Blue,RB,2014.0,16,82.1,5.13125,0
1,Alfred Blue,RB,2015.0,16,96.7,6.04375,1
2,Alfred Blue,RB,2016.0,14,50.0,3.5714285714285716,2
3,Alfred Blue,RB,2017.0,11,37.6,3.4181818181818184,3
4,Alfred Blue,RB,2018.0,16,77.3,4.83125,4
0,Jared Cook,TE,2009.0,14,7.4,0.5285714285714286,0
1,Jared Cook,TE,2010.0,16,42.1,2.63125,1
2,Jared Cook,TE,2011.0,16,89.9,5.61875,2
3,Jared Cook,TE,2012.0,13,74.3,5.7153846153846155,3
4,Jared Cook,TE,2013.0,16,95.1,5.94375,4
5,Jared Cook,TE,2014.0,16,81.4,5.0875,5
6,Jared Cook,TE,2015.0,16,48.1,3.00625,6
7,Jared Cook,TE,2016.0,10,41.7,4.17,7
8,Jared Cook,TE,2017.0,16,78.8,4.925,8
9,Jared Cook,TE,2018.0,16,125.6,7.85,9
10,Jared Cook,TE,2019.0,14,124.5,8.892857142857142,10
11,Jared Cook,TE,2020.0,15,90.4,6.026666666666667,11
12,Jared Cook,TE,2021.0,16,84.4,5.275,12
0,Ronnie Hillman,RB,2012.0,14,43.2,3.085714285714286,0
1,Ronnie Hillman,RB,2013.0,10,37.7,3.7700000000000005,1
2,Ronnie Hillman,RB,2014.0,8,81.3,10.1625,2
3,Ronnie Hillman,RB,2015.0,16,137.4,8.5875,3
4,Ronnie Hillman,RB,2016.0,3,13.1,4.366666666666666,4
5,Ronnie Hillman,RB,2016.0,5,9.7,1.94,5
0,Benny Cunningham,RB,2013.0,14,38.2,2.7285714285714286,0
1,Benny Cunningham,RB,2014.0,16,79.8,4.9875,1
2,Benny Cunningham,RB,2015.0,16,39.0,2.4375,2
3,Benny Cunningham,RB,2016.0,11,19.3,1.7545454545454546,3
4,Benny Cunningham,RB,2017.0,14,36.9,2.6357142857142857,4
5,Benny Cunningham,RB,2018.0,15,3.0,0.2,5
0,Charles Clay,TE,2011.0,14,41.4,2.957142857142857,0
1,Charles Clay,TE,2012.0,14,33.2,2.3714285714285714,1
2,Charles Clay,TE,2013.0,16,119.4,7.4625,2
3,Charles Clay,TE,2014.0,14,78.5,5.607142857142857,3
4,Charles Clay,TE,2015.0,13,70.8,5.446153846153846,4
5,Charles Clay,TE,2016.0,15,79.2,5.28,5
6,Charles Clay,TE,2017.0,13,67.8,5.2153846153846155,6
7,Charles Clay,TE,2018.0,13,16.4,1.2615384615384615,7
8,Charles Clay,TE,2019.0,15,29.7,1.98,8
0,Percy Harvin,WR,2009.0,15,140.5,9.366666666666667,0
1,Percy Harvin,WR,2010.0,14,139.5,9.964285714285714,1
2,Percy Harvin,WR,2011.0,16,181.2,11.325,2
3,Percy Harvin,WR,2012.0,9,105.3,11.7,3
4,Percy Harvin,WR,2013.0,1,1.7,1.7,4
5,Percy Harvin,WR,2014.0,8,52.0,6.5,5
6,Percy Harvin,WR,2014.0,5,26.6,5.32,6
7,Percy Harvin,WR,2015.0,5,31.0,6.2,7
8,Percy Harvin,WR,2016.0,2,1.7,0.85,8
0,Bobby Rainey,RB,2013.0,9,89.9,9.988888888888889,0
1,Bobby Rainey,RB,2013.0,6,5.3,0.8833333333333333,1
2,Bobby Rainey,RB,2014.0,15,78.1,5.206666666666666,2
3,Bobby Rainey,RB,2015.0,16,1.4,0.0875,3
4,Bobby Rainey,RB,2016.0,15,19.7,1.3133333333333332,4
5,Bobby Rainey,RB,2017.0,4,8.0,2.0,5
0,Bishop Sankey,RB,2014.0,16,78.2,4.8875,0
1,Bishop Sankey,RB,2015.0,13,43.2,3.3230769230769233,1
0,Pierre Thomas,RB,2007.0,12,54.3,4.5249999999999995,0
1,Pierre Thomas,RB,2008.0,15,160.9,10.726666666666667,1
2,Pierre Thomas,RB,2009.0,14,155.9,11.135714285714286,2
3,Pierre Thomas,RB,2010.0,6,59.0,9.833333333333334,3
4,Pierre Thomas,RB,2011.0,16,132.7,8.29375,4
5,Pierre Thomas,RB,2012.0,15,94.7,6.3133333333333335,5
6,Pierre Thomas,RB,2013.0,16,134.2,8.3875,6
7,Pierre Thomas,RB,2014.0,11,78.0,7.090909090909091,7
8,Pierre Thomas,RB,2015.0,1,1.2,1.2,8
9,Pierre Thomas,RB,2015.0,4,13.6,3.4,9
0,Markus Wheaton,WR,2013.0,12,6.4,0.5333333333333333,0
1,Markus Wheaton,WR,2014.0,16,78.3,4.89375,1
2,Markus Wheaton,WR,2015.0,16,107.1,6.69375,2
3,Markus Wheaton,WR,2016.0,3,13.1,4.366666666666666,3
4,Markus Wheaton,WR,2017.0,11,5.1,0.4636363636363636,4
5,Markus Wheaton,WR,2018.0,1,,,5
0,Jarius Wright,WR,2012.0,7,44.1,6.3,0
1,Jarius Wright,WR,2013.0,16,61.4,3.8375,1
2,Jarius Wright,WR,2014.0,16,77.9,4.86875,2
3,Jarius Wright,WR,2015.0,16,45.1,2.81875,3
4,Jarius Wright,WR,2016.0,8,12.7,1.5875,4
5,Jarius Wright,WR,2017.0,16,31.8,1.9875,5
6,Jarius Wright,WR,2018.0,16,54.6,3.4125,6
7,Jarius Wright,WR,2019.0,16,29.6,1.85,7
0,Owen Daniels,TE,2006.0,14,65.2,4.6571428571428575,0
1,Owen Daniels,TE,2007.0,16,88.8,5.55,1
2,Owen Daniels,TE,2008.0,16,96.2,6.0125,2
3,Owen Daniels,TE,2009.0,8,81.9,10.2375,3
4,Owen Daniels,TE,2010.0,11,59.1,5.372727272727273,4
5,Owen Daniels,TE,2011.0,15,85.7,5.713333333333334,5
6,Owen Daniels,TE,2012.0,15,107.6,7.173333333333333,6
7,Owen Daniels,TE,2013.0,5,43.2,8.64,7
8,Owen Daniels,TE,2014.0,15,76.7,5.113333333333333,8
9,Owen Daniels,TE,2015.0,16,69.7,4.35625,9
0,Nate Washington,WR,2005.0,1,,,0
1,Nate Washington,WR,2006.0,16,87.2,5.45,1
2,Nate Washington,WR,2007.0,16,75.0,4.6875,2
3,Nate Washington,WR,2008.0,16,82.9,5.18125,3
4,Nate Washington,WR,2009.0,16,96.6,6.0375,4
5,Nate Washington,WR,2010.0,16,103.9,6.49375,5
6,Nate Washington,WR,2011.0,16,150.8,9.425,6
7,Nate Washington,WR,2012.0,16,98.6,6.1625,7
8,Nate Washington,WR,2013.0,16,109.9,6.86875,8
9,Nate Washington,WR,2014.0,16,76.7,4.79375,9
10,Nate Washington,WR,2015.0,14,89.8,6.414285714285714,10
0,Jermaine Gresham,TE,2010.0,15,71.1,4.739999999999999,0
1,Jermaine Gresham,TE,2011.0,14,93.6,6.685714285714285,1
2,Jermaine Gresham,TE,2012.0,16,101.7,6.35625,2
3,Jermaine Gresham,TE,2013.0,14,63.8,4.557142857142857,3
4,Jermaine Gresham,TE,2014.0,15,76.0,5.066666666666666,4
5,Jermaine Gresham,TE,2015.0,15,28.3,1.8866666666666667,5
6,Jermaine Gresham,TE,2016.0,16,51.1,3.19375,6
7,Jermaine Gresham,TE,2017.0,14,44.2,3.1571428571428575,7
8,Jermaine Gresham,TE,2018.0,13,7.4,0.5692307692307692,8
0,Devin Hester,WR,2006.0,16,-4.0,-0.25,0
1,Devin Hester,WR,2007.0,16,70.0,4.375,1
2,Devin Hester,WR,2008.0,15,86.6,5.7733333333333325,2
3,Devin Hester,WR,2009.0,13,91.6,7.046153846153846,3
4,Devin Hester,WR,2010.0,16,92.5,5.78125,4
5,Devin Hester,WR,2011.0,16,54.3,3.39375,5
6,Devin Hester,WR,2012.0,15,30.8,2.0533333333333332,6
7,Devin Hester,WR,2013.0,16,-2.0,-0.125,7
8,Devin Hester,WR,2014.0,16,76.0,4.75,8
9,Devin Hester,WR,2015.0,5,,,9
10,Devin Hester,WR,2016.0,12,-2.0,-0.16666666666666666,10
0,Dwayne Bowe,WR,2007.0,16,129.5,8.09375,0
1,Dwayne Bowe,WR,2008.0,16,144.2,9.0125,1
2,Dwayne Bowe,WR,2009.0,11,82.9,7.536363636363637,2
3,Dwayne Bowe,WR,2010.0,16,206.6,12.9125,3
4,Dwayne Bowe,WR,2011.0,16,147.1,9.19375,4
5,Dwayne Bowe,WR,2012.0,13,96.1,7.392307692307692,5
6,Dwayne Bowe,WR,2013.0,15,97.3,6.486666666666666,6
7,Dwayne Bowe,WR,2014.0,15,75.4,5.026666666666667,7
8,Dwayne Bowe,WR,2015.0,7,5.3,0.7571428571428571,8
0,Mychal Rivera,TE,2013.0,16,64.7,4.04375,0
1,Mychal Rivera,TE,2014.0,16,75.4,4.7125,1
2,Mychal Rivera,TE,2015.0,16,34.0,2.125,2
3,Mychal Rivera,TE,2016.0,13,25.2,1.9384615384615385,3
0,Riley Cooper,WR,2010.0,13,17.6,1.353846153846154,0
1,Riley Cooper,WR,2011.0,16,37.5,2.34375,1
2,Riley Cooper,WR,2012.0,11,42.8,3.8909090909090907,2
3,Riley Cooper,WR,2013.0,16,137.3,8.58125,3
4,Riley Cooper,WR,2014.0,16,73.7,4.60625,4
5,Riley Cooper,WR,2015.0,16,44.7,2.79375,5
0,Jonas Gray,RB,2014.0,8,71.9,8.9875,0
1,Jonas Gray,RB,2015.0,2,5.8,2.9,1
2,Jonas Gray,RB,2015.0,6,19.4,3.233333333333333,2
0,Zach Mettenberger,QB,2014.0,7,70.88,10.125714285714285,0
1,Zach Mettenberger,QB,2015.0,7,42.7,6.1000000000000005,1
0,Harry Douglas,WR,2008.0,16,54.9,3.43125,0
1,Harry Douglas,WR,2010.0,16,34.9,2.18125,1
2,Harry Douglas,WR,2011.0,16,56.1,3.50625,2
3,Harry Douglas,WR,2012.0,15,45.9,3.06,3
4,Harry Douglas,WR,2013.0,16,114.7,7.16875,4
5,Harry Douglas,WR,2014.0,12,67.6,5.633333333333333,5
6,Harry Douglas,WR,2015.0,14,50.5,3.607142857142857,6
7,Harry Douglas,WR,2016.0,11,21.0,1.9090909090909092,7
8,Harry Douglas,WR,2017.0,2,0.8,0.4,8
0,Miles Austin,WR,2006.0,9,-2.0,-0.2222222222222222,0
1,Miles Austin,WR,2007.0,16,7.6,0.475,1
2,Miles Austin,WR,2008.0,12,45.8,3.8166666666666664,2
3,Miles Austin,WR,2009.0,16,197.8,12.3625,3
4,Miles Austin,WR,2010.0,16,159.4,9.9625,4
5,Miles Austin,WR,2011.0,10,100.2,10.02,5
6,Miles Austin,WR,2012.0,16,128.3,8.01875,6
7,Miles Austin,WR,2013.0,11,24.4,2.2181818181818183,7
8,Miles Austin,WR,2014.0,12,68.8,5.733333333333333,8
9,Miles Austin,WR,2015.0,11,28.4,2.5818181818181816,9
0,Taylor Gabriel,WR,2014.0,16,69.1,4.31875,0
1,Taylor Gabriel,WR,2015.0,13,24.4,1.876923076923077,1
2,Taylor Gabriel,WR,2016.0,13,105.0,8.076923076923077,2
3,Taylor Gabriel,WR,2017.0,16,49.0,3.0625,3
4,Taylor Gabriel,WR,2018.0,16,84.9,5.30625,4
5,Taylor Gabriel,WR,2019.0,9,61.3,6.811111111111111,5
0,Latavius Murray,RB,2014.0,15,68.7,4.58,0
1,Latavius Murray,RB,2015.0,16,163.8,10.2375,1
2,Latavius Murray,RB,2016.0,14,175.2,12.514285714285714,2
3,Latavius Murray,RB,2017.0,16,142.5,8.90625,3
4,Latavius Murray,RB,2018.0,16,109.9,6.86875,4
5,Latavius Murray,RB,2019.0,16,123.2,7.7,5
6,Latavius Murray,RB,2020.0,15,113.2,7.546666666666667,6
7,Latavius Murray,RB,2021.0,14,93.6,6.685714285714285,7
0,Allen Robinson,WR,2014.0,10,68.8,6.88,0
1,Allen Robinson,WR,2015.0,16,224.0,14.0,1
2,Allen Robinson,WR,2016.0,16,126.3,7.89375,2
3,Allen Robinson,WR,2017.0,1,1.7,1.7,3
4,Allen Robinson,WR,2018.0,13,98.3,7.561538461538461,4
5,Allen Robinson,WR,2019.0,16,156.9,9.80625,5
6,Allen Robinson,WR,2020.0,16,160.9,10.05625,6
7,Allen Robinson,WR,2021.0,12,49.0,4.083333333333333,7
0,Scott Chandler,TE,2007.0,1,,,0
1,Scott Chandler,TE,2010.0,9,,,1
2,Scott Chandler,TE,2010.0,4,0.8,0.2,2
3,Scott Chandler,TE,2011.0,14,73.2,5.228571428571429,3
4,Scott Chandler,TE,2012.0,15,91.1,6.073333333333333,4
5,Scott Chandler,TE,2013.0,16,75.5,4.71875,5
6,Scott Chandler,TE,2014.0,16,67.7,4.23125,6
7,Scott Chandler,TE,2015.0,15,49.9,3.3266666666666667,7
0,Justin Hunter,WR,2013.0,14,59.4,4.242857142857143,0
1,Justin Hunter,WR,2014.0,12,67.8,5.6499999999999995,1
2,Justin Hunter,WR,2015.0,9,32.4,3.5999999999999996,2
3,Justin Hunter,WR,2016.0,12,42.9,3.5749999999999997,3
4,Justin Hunter,WR,2016.0,1,,,4
5,Justin Hunter,WR,2017.0,7,8.3,1.1857142857142857,5
6,Justin Hunter,WR,2018.0,5,2.1,0.42000000000000004,6
0,Doug Martin,RB,2012.0,16,262.6,16.4125,0
1,Doug Martin,RB,2013.0,6,56.2,9.366666666666667,1
2,Doug Martin,RB,2014.0,11,67.8,6.163636363636363,2
3,Doug Martin,RB,2015.0,16,199.3,12.45625,3
4,Doug Martin,RB,2016.0,8,71.5,8.9375,4
5,Doug Martin,RB,2017.0,11,67.3,6.118181818181818,5
6,Doug Martin,RB,2018.0,16,101.9,6.36875,6
0,Reggie Bush,RB,2006.0,16,178.7,11.16875,0
1,Reggie Bush,RB,2007.0,12,135.8,11.316666666666668,1
2,Reggie Bush,RB,2008.0,10,134.4,13.440000000000001,2
3,Reggie Bush,RB,2009.0,14,116.5,8.321428571428571,3
4,Reggie Bush,RB,2010.0,8,39.8,4.975,4
5,Reggie Bush,RB,2011.0,15,176.2,11.746666666666666,5
6,Reggie Bush,RB,2012.0,16,171.8,10.7375,6
7,Reggie Bush,RB,2013.0,14,185.2,13.228571428571428,7
8,Reggie Bush,RB,2014.0,11,67.0,6.090909090909091,8
9,Reggie Bush,RB,2015.0,5,4.8,0.96,9
10,Reggie Bush,RB,2016.0,13,17.9,1.376923076923077,10
0,Jerick McKinnon,RB,2014.0,11,67.3,6.118181818181818,0
1,Jerick McKinnon,RB,2015.0,16,62.4,3.9,1
2,Jerick McKinnon,RB,2016.0,15,105.4,7.026666666666667,2
3,Jerick McKinnon,RB,2017.0,16,127.1,7.94375,3
4,Jerick McKinnon,RB,2020.0,16,93.3,5.83125,4
5,Jerick McKinnon,RB,2021.0,13,22.9,1.7615384615384615,5
0,Ben Tate,RB,2011.0,15,122.1,8.139999999999999,0
1,Ben Tate,RB,2012.0,11,42.8,3.8909090909090907,1
2,Ben Tate,RB,2013.0,14,111.1,7.935714285714285,2
3,Ben Tate,RB,2014.0,3,3.8,1.2666666666666666,3
4,Ben Tate,RB,2014.0,8,64.2,8.025,4
0,Jerricho Cotchery,WR,2004.0,12,12.0,1.0,0
1,Jerricho Cotchery,WR,2005.0,16,23.5,1.46875,1
2,Jerricho Cotchery,WR,2006.0,16,134.6,8.4125,2
3,Jerricho Cotchery,WR,2007.0,15,126.8,8.453333333333333,3
4,Jerricho Cotchery,WR,2008.0,16,116.6,7.2875,4
5,Jerricho Cotchery,WR,2009.0,14,106.8,7.628571428571428,5
6,Jerricho Cotchery,WR,2010.0,14,55.0,3.9285714285714284,6
7,Jerricho Cotchery,WR,2011.0,13,36.0,2.769230769230769,7
8,Jerricho Cotchery,WR,2012.0,14,20.5,1.4642857142857142,8
9,Jerricho Cotchery,WR,2013.0,16,119.7,7.48125,9
10,Jerricho Cotchery,WR,2014.0,15,66.0,4.4,10
11,Jerricho Cotchery,WR,2015.0,14,68.1,4.864285714285714,11
0,Tavon Austin,WR,2013.0,13,90.9,6.992307692307692,0
1,Tavon Austin,WR,2014.0,15,64.6,4.306666666666667,1
2,Tavon Austin,WR,2015.0,16,146.7,9.16875,2
3,Tavon Austin,WR,2016.0,15,88.8,5.92,3
4,Tavon Austin,WR,2017.0,16,32.0,2.0,4
5,Tavon Austin,WR,2018.0,7,31.5,4.5,5
6,Tavon Austin,WR,2019.0,14,34.4,2.457142857142857,6
7,Tavon Austin,WR,2020.0,4,,,7
8,Tavon Austin,WR,2021.0,13,27.4,2.1076923076923078,8
0,Hakeem Nicks,WR,2009.0,14,116.3,8.307142857142857,0
1,Hakeem Nicks,WR,2010.0,13,171.2,13.169230769230769,1
2,Hakeem Nicks,WR,2011.0,15,161.2,10.746666666666666,2
3,Hakeem Nicks,WR,2012.0,13,87.2,6.707692307692308,3
4,Hakeem Nicks,WR,2013.0,15,89.6,5.973333333333333,4
5,Hakeem Nicks,WR,2014.0,16,64.9,4.05625,5
6,Hakeem Nicks,WR,2015.0,6,5.4,0.9,6
0,Cecil Shorts,WR,2011.0,10,9.0,0.9,0
1,Cecil Shorts,WR,2012.0,14,137.5,9.821428571428571,1
2,Cecil Shorts,WR,2013.0,13,95.7,7.361538461538462,2
3,Cecil Shorts,WR,2014.0,13,64.98,4.998461538461539,3
4,Cecil Shorts,WR,2015.0,11,67.94,6.176363636363636,4
5,Cecil Shorts,WR,2016.0,9,15.2,1.6888888888888889,5
0,Antone Smith,RB,2010.0,9,,,0
1,Antone Smith,RB,2011.0,12,,,1
2,Antone Smith,RB,2012.0,13,,,2
